Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
121331	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												746.0	609.0	744.0	616.0	747.0	603.0	-0.03349	0.11134	-0.99322	-0.13961	0.10708	-0.9844	2.85	3.03	Valid	Valid	223.7	106.1	564.2	285.9	104.1	566.9	204.7	169.4	205.5	165.8	0.3884	0.5642	0.3877	0.5702	0.3892	0.5582	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121339	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												739.0	611.0	741.0	616.0	738.0	607.0	-0.03537	0.11129	-0.99316	-0.14401	0.10876	-0.98358	2.85	3.03	Valid	Valid	223.7	106.1	564.2	285.9	104.1	566.9	203.7	169.3	202.9	166.8	0.385	0.5659	0.3857	0.5702	0.3843	0.5617	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121347	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	612.0	741.0	617.0	741.0	607.0	-0.03527	0.112	-0.99308	-0.1424	0.10898	-0.98379	2.85	3.03	Valid	Valid	223.8	106.1	564.1	285.9	104.1	567.0	203.7	169.7	203.8	166.9	0.3859	0.5668	0.3858	0.5715	0.3861	0.5621	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121356	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	612.0	742.0	614.0	745.0	609.0	-0.03462	0.11062	-0.99326	-0.14083	0.10982	-0.98392	2.84	3.02	Valid	Valid	223.8	106.1	564.1	285.9	104.1	566.9	204.1	169.0	204.8	167.4	0.3872	0.5663	0.3865	0.5689	0.3878	0.5637	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121364	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	611.0	741.0	617.0	742.0	606.0	-0.035	0.11164	-0.99313	-0.14212	0.1085	-0.98389	2.85	3.02	Valid	Valid	223.8	106.1	564.1	285.9	104.1	566.9	203.9	169.5	204.0	166.7	0.3863	0.566	0.3862	0.5708	0.3864	0.5612	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121372	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	612.0	742.0	618.0	744.0	606.0	-0.03475	0.11235	-0.99306	-0.14119	0.10832	-0.98404	2.84	3.02	Valid	Valid	223.8	106.1	564.1	285.9	104.2	566.9	204.0	169.9	204.6	166.6	0.387	0.5665	0.3864	0.5722	0.3875	0.5608	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121381	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	612.0	740.0	616.0	744.0	608.0	-0.03553	0.11147	-0.99313	-0.14104	0.10967	-0.98391	2.84	3.02	Valid	Valid	223.8	106.1	564.2	285.9	104.1	566.9	203.6	169.4	204.7	167.3	0.3866	0.5669	0.3856	0.5704	0.3876	0.5634	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121389	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	613.0	741.0	620.0	744.0	606.0	-0.03499	0.11318	-0.99296	-0.14128	0.10832	-0.98403	2.84	3.02	Valid	Valid	223.8	106.1	564.2	285.9	104.2	566.9	203.9	170.4	204.6	166.6	0.3868	0.5673	0.3862	0.5737	0.3874	0.5608	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121397	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												744.0	611.0	742.0	617.0	745.0	605.0	-0.03464	0.11188	-0.99312	-0.14076	0.10782	-0.98415	2.83	3.02	Valid	Valid	223.8	106.1	564.2	286.0	104.2	566.9	204.1	169.6	204.9	166.3	0.3873	0.5655	0.3866	0.5712	0.388	0.5598	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121406	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	613.0	740.0	619.0	746.0	608.0	-0.03571	0.11278	-0.99298	-0.1402	0.10944	-0.98406	2.83	3.02	Valid	Valid	223.8	106.1	564.2	286.0	104.1	566.9	203.5	170.2	205.2	167.2	0.387	0.5679	0.3854	0.5729	0.3886	0.5629	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121414	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	612.0	739.0	618.0	746.0	606.0	-0.03616	0.11241	-0.993	-0.14048	0.10852	-0.98412	2.84	3.01	Valid	Valid	223.8	106.1	564.2	286.0	104.2	566.8	203.3	169.9	205.0	166.7	0.3867	0.5667	0.385	0.5722	0.3883	0.5612	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121422	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	615.0	743.0	620.0	743.0	609.0	-0.03446	0.11355	-0.99293	-0.14148	0.11	-0.98381	2.84	3.02	Valid	Valid	223.8	106.1	564.1	286.0	104.1	566.9	204.2	170.6	204.5	167.5	0.387	0.5692	0.3868	0.5744	0.3872	0.5641	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121431	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	617.0	742.0	622.0	742.0	612.0	-0.03496	0.11427	-0.99283	-0.1421	0.11148	-0.98355	2.84	3.02	Valid	Valid	223.8	106.1	564.1	286.0	104.2	566.8	203.9	171.0	204.1	168.4	0.3864	0.5714	0.3863	0.5758	0.3865	0.5671	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121439	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	613.0	741.0	619.0	744.0	608.0	-0.03549	0.11276	-0.99299	-0.14139	0.10934	-0.9839	2.83	3.01	Valid	Valid	223.8	106.1	564.1	286.0	104.1	566.9	203.6	170.2	204.5	167.1	0.3865	0.5678	0.3857	0.5729	0.3873	0.5628	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121447	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	615.0	742.0	620.0	743.0	610.0	-0.03465	0.11333	-0.99295	-0.14174	0.11028	-0.98374	2.83	3.01	Valid	Valid	223.8	106.1	564.1	286.0	104.2	566.8	204.1	170.5	204.3	167.7	0.3868	0.5693	0.3866	0.574	0.3869	0.5647	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121456	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	613.0	743.0	617.0	744.0	610.0	-0.03441	0.11176	-0.99314	-0.1414	0.11021	-0.9838	2.83	3.01	Valid	Valid	223.8	106.1	564.1	286.0	104.1	566.8	204.3	169.6	204.5	167.6	0.3871	0.5677	0.3868	0.571	0.3873	0.5645	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121464	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	614.0	740.0	619.0	742.0	610.0	-0.03576	0.11282	-0.99297	-0.14195	0.11031	-0.98371	2.83	3.02	Valid	Valid	223.8	106.1	564.1	286.0	104.1	566.9	203.5	170.2	204.2	167.7	0.386	0.5689	0.3854	0.5731	0.3867	0.5647	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121472	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	616.0	741.0	621.0	744.0	611.0	-0.0352	0.11365	-0.9929	-0.14111	0.1111	-0.98374	2.84	3.02	Valid	Valid	223.8	106.1	564.0	286.0	104.1	566.9	203.8	170.7	204.6	168.2	0.3868	0.5705	0.386	0.5747	0.3876	0.5662	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121481	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	614.0	739.0	618.0	744.0	610.0	-0.03604	0.11233	-0.99302	-0.14126	0.11019	-0.98382	2.83	3.01	Valid	Valid	223.8	106.1	564.0	286.0	104.2	566.8	203.3	169.9	204.6	167.6	0.3862	0.5683	0.3851	0.5722	0.3874	0.5644	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121489	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	615.0	741.0	621.0	743.0	608.0	-0.03505	0.11369	-0.9929	-0.14183	0.10962	-0.9838	2.84	3.01	Valid	Valid	223.8	106.1	564.0	285.9	104.2	566.8	203.9	170.7	204.2	167.3	0.3864	0.5691	0.3861	0.5748	0.3868	0.5633	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121497	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	616.0	741.0	620.0	742.0	611.0	-0.03507	0.11332	-0.99294	-0.14201	0.11108	-0.98361	2.84	3.01	Valid	Valid	223.8	106.1	564.0	285.9	104.1	566.8	203.8	170.5	204.1	168.2	0.3863	0.5701	0.3861	0.5741	0.3865	0.5662	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121506	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	615.0	739.0	620.0	742.0	609.0	-0.03591	0.11332	-0.99291	-0.14202	0.1101	-0.98372	2.84	3.02	Valid	Valid	223.8	106.1	564.0	285.9	104.1	566.8	203.4	170.5	204.1	167.6	0.3858	0.5692	0.3851	0.5741	0.3865	0.5643	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121514	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	613.0	743.0	618.0	740.0	609.0	-0.03441	0.11218	-0.99309	-0.14281	0.11012	-0.98361	2.83	3.01	Valid	Valid	223.7	106.1	564.1	285.9	104.1	566.9	204.2	169.8	203.6	167.6	0.3862	0.568	0.3867	0.5718	0.3856	0.5643	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121522	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	614.0	743.0	615.0	740.0	612.0	-0.03408	0.11094	-0.99324	-0.14318	0.11147	-0.9834	2.83	3.01	Valid	Valid	223.7	106.1	564.1	285.9	104.1	566.9	204.4	169.1	203.4	168.4	0.3861	0.5681	0.3871	0.5694	0.3852	0.5669	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121531	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												738.0	615.0	738.0	619.0	739.0	611.0	-0.03651	0.11277	-0.99295	-0.1436	0.11097	-0.98339	2.84	3.01	Valid	Valid	223.7	106.1	564.1	285.9	104.1	566.9	203.0	170.2	203.1	168.1	0.3846	0.5694	0.3844	0.5729	0.3847	0.5659	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121539	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												739.0	615.0	739.0	618.0	739.0	612.0	-0.036	0.11248	-0.993	-0.14345	0.11144	-0.98336	2.85	3.01	Valid	Valid	223.7	106.1	564.1	285.9	104.1	566.8	203.2	170.0	203.2	168.4	0.3849	0.5696	0.3849	0.5723	0.3849	0.5668	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121547	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												739.0	615.0	740.0	618.0	737.0	612.0	-0.03532	0.1126	-0.99301	-0.14417	0.1114	-0.98326	2.84	3.01	Valid	Valid	223.7	106.1	564.1	285.9	104.1	566.8	203.6	170.0	202.8	168.3	0.3848	0.5697	0.3856	0.5725	0.384	0.5668	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121556	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	615.0	740.0	619.0	742.0	612.0	-0.03543	0.11278	-0.99299	-0.14196	0.1112	-0.98361	2.84	3.01	Valid	Valid	223.7	106.1	564.1	285.9	104.1	566.8	203.5	170.2	204.1	168.2	0.386	0.5696	0.3855	0.5729	0.3865	0.5664	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121564	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	617.0	741.0	622.0	742.0	612.0	-0.03525	0.11423	-0.99283	-0.14216	0.11142	-0.98355	2.84	3.01	Valid	Valid	223.7	106.1	564.1	285.9	104.1	566.8	203.6	171.0	203.9	168.3	0.386	0.5713	0.3857	0.5758	0.3863	0.5668	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121572	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	615.0	741.0	616.0	742.0	614.0	-0.03499	0.11146	-0.99315	-0.14211	0.1123	-0.98346	2.83	3.01	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.7	203.8	169.4	204.0	168.9	0.3861	0.5695	0.386	0.5704	0.3863	0.5686	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121581	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	617.0	744.0	621.0	743.0	613.0	-0.03341	0.11363	-0.99296	-0.14172	0.11165	-0.98359	2.84	3.01	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.7	204.7	170.7	204.2	168.5	0.3872	0.571	0.3877	0.5747	0.3867	0.5673	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121589	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	616.0	743.0	621.0	742.0	612.0	-0.03425	0.11364	-0.99293	-0.14184	0.11142	-0.9836	2.84	3.01	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.8	204.2	170.7	204.1	168.3	0.3867	0.5707	0.3868	0.5747	0.3866	0.5668	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121597	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	617.0	743.0	622.0	741.0	611.0	-0.03417	0.11439	-0.99285	-0.14237	0.11089	-0.98358	2.84	3.01	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.8	204.3	171.1	203.8	168.0	0.3864	0.571	0.3868	0.5762	0.386	0.5658	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121606	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	618.0	741.0	622.0	741.0	613.0	-0.03503	0.1143	-0.99283	-0.14264	0.11183	-0.98344	2.84	3.0	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.7	203.8	171.1	203.7	168.6	0.3858	0.5718	0.3859	0.576	0.3857	0.5676	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121614	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	614.0	742.0	617.0	741.0	612.0	-0.03438	0.11179	-0.99314	-0.14264	0.11137	-0.98349	2.84	3.0	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.7	204.1	169.6	203.7	168.3	0.3862	0.5689	0.3866	0.5711	0.3857	0.5667	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121622	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	616.0	740.0	620.0	741.0	612.0	-0.03532	0.11312	-0.99295	-0.14254	0.11158	-0.98348	2.83	3.01	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.8	203.6	170.4	203.7	168.4	0.3857	0.5704	0.3856	0.5737	0.3858	0.5671	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121631	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	614.0	743.0	619.0	739.0	610.0	-0.03411	0.11284	-0.99303	-0.14319	0.11042	-0.98352	2.84	3.0	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.8	204.3	170.2	203.4	167.7	0.386	0.5689	0.3869	0.5731	0.3851	0.5648	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121639	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	613.0	745.0	617.0	740.0	609.0	-0.03313	0.11184	-0.99317	-0.14307	0.11009	-0.98357	2.84	3.0	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.8	204.9	169.6	203.4	167.5	0.3866	0.5676	0.388	0.5711	0.3853	0.5641	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121647	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	611.0	742.0	616.0	742.0	606.0	-0.03452	0.11132	-0.99318	-0.14212	0.10875	-0.98386	2.82	3.0	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.8	204.1	169.3	204.0	166.8	0.3864	0.5658	0.3865	0.5701	0.3864	0.5615	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121651	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568									821.0	530.0
121656	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	612.0	741.0	616.0	743.0	608.0	-0.03489	0.1114	-0.99316	-0.14153	0.10933	-0.98388	2.83	2.99	Valid	Valid	223.7	106.1	563.9	285.9	104.1	566.7	203.9	169.4	204.4	167.1	0.3866	0.5664	0.3861	0.5703	0.387	0.5626	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121664	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	612.0	744.0	616.0	740.0	608.0	-0.0336	0.11145	-0.9932	-0.14285	0.10934	-0.98369	2.83	3.0	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.8	204.6	169.4	203.6	167.1	0.3865	0.5665	0.3875	0.5703	0.3856	0.5626	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121667	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568									820.0	530.0
121672	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	608.0	745.0	612.0	741.0	605.0	-0.0333	0.10951	-0.99343	-0.14235	0.10813	-0.98389	2.81	2.99	Valid	Valid	223.7	106.1	564.0	285.9	104.1	566.8	204.8	168.3	203.9	166.4	0.387	0.5634	0.3878	0.5666	0.3861	0.5602	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
