Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
115535	95964412	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142823679			925	552	937	544	912	559	0.06221	0.04708	-0.99695	-0.05411	0.05462	-0.99704	3.32	3.41	Valid	Valid	222.8	123.2	559.9	281.5	123.0	562.9	257.7	149.7	250.9	153.8	0.4817	0.5109	0.4882	0.5039	0.4752	0.5179	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	42	228														
115543	95964421	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142832012			931	599	944	594	919	605	0.06544	0.07106	-0.99532	-0.05094	0.07667	-0.99575	3.30	3.40	Valid	Valid	222.9	123.3	560.0	281.4	123.1	562.8	259.7	163.3	252.7	166.4	0.4851	0.5550	0.4918	0.5497	0.4785	0.5604	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	42	228														
115551	95964429	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142840346			930	623	940	621	920	625	0.06361	0.08428	-0.99441	-0.05040	0.08643	-0.99498	3.30	3.39	Valid	Valid	222.8	123.3	560.0	281.5	123.1	562.8	258.6	170.7	253.0	172.0	0.4845	0.5770	0.4898	0.5749	0.4791	0.5791	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	42	228														
115560	95964437	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142848679			929	632	939	629	919	636	0.06305	0.08817	-0.99411	-0.05094	0.09140	-0.99451	3.30	3.38	Valid	Valid	222.8	123.3	559.9	281.5	123.2	562.7	258.3	173.0	252.7	174.9	0.4839	0.5856	0.4892	0.5824	0.4786	0.5889	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115568	95964446	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142857012			928	638	935	637	922	639	0.06090	0.09211	-0.99389	-0.04944	0.09264	-0.99447	3.30	3.38	Valid	Valid	222.7	123.3	560.0	281.5	123.2	562.7	257.1	175.2	253.6	175.6	0.4835	0.5906	0.4868	0.5899	0.4802	0.5913	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115576	95964454	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142865346			928	636	934	632	923	639	0.06049	0.08985	-0.99412	-0.04906	0.09266	-0.99449	3.30	3.37	Valid	Valid	222.7	123.3	559.9	281.5	123.2	562.7	256.8	173.9	253.8	175.6	0.4835	0.5884	0.4864	0.5856	0.4806	0.5913	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115585	95964462	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142873679			929	635	935	635	923	636	0.06083	0.09103	-0.99399	-0.04874	0.09147	-0.99461	3.30	3.37	Valid	Valid	222.7	123.3	560.0	281.5	123.2	562.7	257.0	174.6	254.0	174.9	0.4839	0.5884	0.4868	0.5878	0.4810	0.5890	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115593	95964471	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142882012			927	632	933	632	922	633	0.05992	0.08956	-0.99418	-0.04950	0.09007	-0.99470	3.30	3.38	Valid	Valid	222.7	123.3	559.9	281.5	123.1	562.8	256.5	173.7	253.5	174.1	0.4830	0.5856	0.4858	0.5850	0.4802	0.5862	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115601	95964479	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142890346			928	629	934	628	922	630	0.06069	0.08782	-0.99429	-0.04964	0.08871	-0.99482	3.30	3.38	Valid	Valid	222.7	123.3	560.0	281.6	123.1	562.8	256.9	172.7	253.5	173.3	0.4833	0.5826	0.4866	0.5816	0.4801	0.5836	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115610	95964487	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142898679			927	629	931	627	922	631	0.05917	0.08738	-0.99442	-0.04931	0.08883	-0.99483	3.29	3.37	Valid	Valid	222.7	123.3	559.9	281.6	123.1	562.8	256.0	172.5	253.7	173.4	0.4827	0.5823	0.4849	0.5808	0.4804	0.5838	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115618	95964496	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142907012			928	624	933	622	924	626	0.06022	0.08508	-0.99455	-0.04872	0.08678	-0.99504	3.30	3.37	Valid	Valid	222.7	123.3	559.9	281.6	123.1	562.8	256.6	171.2	254.0	172.2	0.4835	0.5781	0.4860	0.5764	0.4811	0.5799	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115626	95964504	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142915346			927	626	931	621	922	630	0.05934	0.08426	-0.99468	-0.04967	0.08870	-0.99482	3.29	3.38	Valid	Valid	222.7	123.3	559.9	281.6	123.1	562.8	256.1	170.7	253.5	173.3	0.4826	0.5792	0.4851	0.5748	0.4800	0.5836	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115635	95964512	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142923679			927	622	931	618	924	626	0.05916	0.08280	-0.99481	-0.04878	0.08642	-0.99506	3.30	3.37	Valid	Valid	222.7	123.3	559.9	281.6	123.2	562.7	256.0	169.9	254.0	172.0	0.4829	0.5756	0.4849	0.5721	0.4810	0.5792	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115643	95964521	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142932012			925	620	929	616	921	625	0.05823	0.08196	-0.99493	-0.05002	0.08597	-0.99504	3.29	3.37	Valid	Valid	222.7	123.3	559.9	281.6	123.1	562.8	255.5	169.4	253.3	171.8	0.4818	0.5744	0.4839	0.5704	0.4797	0.5783	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115651	95964529	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142940346			929	620	933	617	925	623	0.06012	0.08235	-0.99479	-0.04793	0.08529	-0.99520	3.30	3.37	Valid	Valid	222.7	123.3	559.8	281.6	123.2	562.7	256.5	169.7	254.5	171.4	0.4839	0.5741	0.4859	0.5712	0.4819	0.5771	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115660	95964537	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142948679			927	620	931	614	923	626	0.05936	0.08082	-0.99496	-0.04928	0.08684	-0.99500	3.30	3.38	Valid	Valid	222.7	123.3	559.9	281.6	123.2	562.7	256.1	168.8	253.7	172.3	0.4828	0.5742	0.4851	0.5683	0.4805	0.5800	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115668	95964546	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142957012			924	617	930	610	917	624	0.05870	0.07886	-0.99516	-0.05189	0.08583	-0.99496	3.30	3.38	Valid	Valid	222.7	123.3	559.9	281.6	123.1	562.8	255.7	167.7	252.2	171.7	0.4810	0.5713	0.4843	0.5645	0.4777	0.5780	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115676	95964554	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142965346			925	617	932	610	918	624	0.05976	0.07899	-0.99508	-0.05145	0.08567	-0.99499	3.29	3.37	Valid	Valid	222.7	123.3	559.8	281.6	123.1	562.7	256.3	167.7	252.5	171.6	0.4819	0.5713	0.4855	0.5648	0.4782	0.5777	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115685	95964562	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142973679			925	620	933	612	916	627	0.06009	0.08001	-0.99498	-0.05235	0.08723	-0.99481	3.30	3.38	Valid	Valid	222.7	123.3	559.8	281.6	123.2	562.7	256.5	168.3	252.0	172.5	0.4816	0.5738	0.4858	0.5667	0.4773	0.5808	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115693	95964571	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142982012			922	618	930	610	915	626	0.05853	0.07917	-0.99514	-0.05308	0.08678	-0.99481	3.30	3.37	Valid	Valid	222.7	123.3	559.8	281.6	123.2	562.7	255.7	167.8	251.6	172.2	0.4804	0.5725	0.4842	0.5651	0.4765	0.5799	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115701	95964579	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142990346			925	618	932	612	918	625	0.05971	0.07981	-0.99502	-0.05163	0.08603	-0.99495	3.30	3.37	Valid	Valid	222.7	123.3	559.9	281.6	123.2	562.7	256.3	168.2	252.4	171.8	0.4818	0.5724	0.4855	0.5663	0.4781	0.5785	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115710	95964587	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3142998679			925	618	933	610	916	625	0.06040	0.07907	-0.99504	-0.05274	0.08628	-0.99487	3.30	3.38	Valid	Valid	222.7	123.3	559.8	281.6	123.2	562.7	256.7	167.8	251.8	172.0	0.4815	0.5720	0.4862	0.5650	0.4769	0.5790	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115718	95964596	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143007012			923	616	931	608	915	624	0.05934	0.07800	-0.99519	-0.05318	0.08556	-0.99491	3.30	3.37	Valid	Valid	222.7	123.3	559.9	281.6	123.2	562.6	256.1	167.2	251.6	171.6	0.4808	0.5703	0.4851	0.5629	0.4764	0.5777	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115726	95964604	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143015346			924	614	931	608	917	621	0.05903	0.07781	-0.99522	-0.05217	0.08420	-0.99508	3.30	3.37	Valid	Valid	222.7	123.3	559.8	281.6	123.2	562.6	255.9	167.1	252.1	170.8	0.4811	0.5689	0.4847	0.5626	0.4775	0.5751	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115735	95964612	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143023679			923	615	931	607	915	623	0.05938	0.07766	-0.99521	-0.05306	0.08489	-0.99498	3.30	3.37	Valid	Valid	222.7	123.3	559.8	281.6	123.2	562.6	256.1	167.0	251.6	171.2	0.4808	0.5694	0.4851	0.5623	0.4766	0.5765	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115743	95964621	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143032012			923	616	929	606	916	625	0.05821	0.07727	-0.99531	-0.05249	0.08622	-0.99489	3.30	3.37	Valid	Valid	222.7	123.3	559.8	281.6	123.2	562.7	255.5	166.8	251.9	171.9	0.4805	0.5702	0.4838	0.5615	0.4772	0.5789	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	212	926	623	0.4823	0.5769										
115751	95964629	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143040346			927	618	937	609	918	626	0.06205	0.07860	-0.99497	-0.05153	0.08687	-0.99489	3.30	3.37	Valid	Valid	222.7	123.3	559.9	281.6	123.1	562.8	257.6	167.5	252.5	172.3	0.4830	0.5720	0.4879	0.5640	0.4781	0.5800	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	33	229														
115760	95964637	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143048679			901	619	911	612	892	626	0.04963	0.08003	-0.99556	-0.06402	0.08684	-0.99416	3.32	3.38	Valid	Valid	222.6	123.2	560.0	281.5	123.1	562.8	250.5	168.2	245.3	172.3	0.4695	0.5732	0.4745	0.5664	0.4645	0.5800	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	33	229														
115768	95964646	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143057012			870	616	880	608	861	624	0.03449	0.07848	-0.99632	-0.07887	0.08550	-0.99321	3.31	3.38	Valid	Valid	222.5	123.2	560.0	281.4	123.1	562.8	241.9	167.3	236.7	171.5	0.4532	0.5704	0.4582	0.5633	0.4483	0.5776	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	33	229														
115776	95964654	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143065346			858	616	864	608	853	624	0.02672	0.07826	-0.99658	-0.08266	0.08589	-0.99287	3.31	3.39	Valid	Valid	222.5	123.2	560.1	281.3	123.0	562.9	237.5	167.1	234.5	171.7	0.4469	0.5705	0.4498	0.5628	0.4441	0.5782	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	33	229														
115785	95964662	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143073679			851	613	856	604	845	622	0.02315	0.07651	-0.99680	-0.08625	0.08467	-0.99267	3.32	3.38	Valid	Valid	222.5	123.2	560.1	281.3	123.0	562.9	235.5	166.2	232.4	171.0	0.4431	0.5677	0.4460	0.5595	0.4402	0.5759	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115793	95964671	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143082012			846	611	851	604	841	618	0.02046	0.07618	-0.99688	-0.08820	0.08272	-0.99266	3.32	3.38	Valid	Valid	222.5	123.2	560.0	281.3	123.0	562.9	234.0	166.0	231.3	169.9	0.4406	0.5656	0.4431	0.5590	0.4381	0.5722	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115801	95964679	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143090346			846	612	853	604	840	621	0.02158	0.07619	-0.99686	-0.08898	0.08402	-0.99248	3.32	3.38	Valid	Valid	222.5	123.2	560.0	281.3	123.1	562.9	234.6	166.0	230.9	170.7	0.4408	0.5669	0.4443	0.5590	0.4373	0.5748	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115810	95964687	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143098679			845	609	850	602	839	616	0.02031	0.07533	-0.99695	-0.08945	0.08170	-0.99263	3.31	3.38	Valid	Valid	222.5	123.2	560.0	281.3	123.0	562.9	233.9	165.5	230.6	169.4	0.4398	0.5638	0.4429	0.5574	0.4368	0.5703	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115818	95964696	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143107012			846	612	854	605	839	619	0.02207	0.07677	-0.99680	-0.08947	0.08322	-0.99251	3.32	3.38	Valid	Valid	222.4	123.2	560.0	281.3	123.1	562.9	234.8	166.4	230.6	170.3	0.4408	0.5667	0.4448	0.5602	0.4367	0.5732	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115826	95964704	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143115346			849	612	855	605	843	620	0.02274	0.07664	-0.99680	-0.08753	0.08362	-0.99265	3.32	3.38	Valid	Valid	222.4	123.2	560.0	281.3	123.0	562.9	235.2	166.3	231.7	170.5	0.4422	0.5669	0.4455	0.5599	0.4388	0.5740	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115835	95964712	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143123679			849	612	855	603	844	621	0.02239	0.07602	-0.99686	-0.08666	0.08423	-0.99267	3.32	3.39	Valid	Valid	222.4	123.2	560.0	281.3	123.0	562.9	235.0	165.9	232.2	170.8	0.4424	0.5669	0.4451	0.5587	0.4397	0.5751	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115843	95964721	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143132012			849	613	855	606	843	619	0.02264	0.07748	-0.99674	-0.08708	0.08308	-0.99273	3.33	3.38	Valid	Valid	222.4	123.2	560.0	281.3	123.1	562.8	235.2	166.8	232.0	170.2	0.4423	0.5673	0.4454	0.5615	0.4393	0.5730	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115851	95964729	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143140346			852	612	858	604	845	620	0.02429	0.07624	-0.99679	-0.08619	0.08364	-0.99276	3.32	3.38	Valid	Valid	222.4	123.2	560.0	281.3	123.1	562.8	236.1	166.1	232.5	170.5	0.4437	0.5666	0.4471	0.5591	0.4403	0.5741	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115860	95964737	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143148679			852	612	859	607	844	617	0.02463	0.07764	-0.99668	-0.08661	0.08213	-0.99285	3.32	3.38	Valid	Valid	222.4	123.2	560.0	281.3	123.1	562.8	236.2	166.8	232.2	169.6	0.4436	0.5665	0.4474	0.5618	0.4398	0.5711	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115868	95964746	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143157012			853	611	860	603	846	618	0.02509	0.07600	-0.99679	-0.08566	0.08252	-0.99290	3.33	3.37	Valid	Valid	222.4	123.2	559.9	281.3	123.1	562.8	236.5	165.9	232.8	169.8	0.4444	0.5653	0.4479	0.5587	0.4408	0.5719	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
