Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
99412622	1564035944	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274682118			981	999	992	986	969	1012	0.06861	0.26225	-0.96256	-0.05085	0.27311	-0.96064	3.97	3.15	Valid	Valid	231.6	113.1	580.1	297.0	114.3	576.9	272.9	271.1	266.5	278.3	0.5108	0.9249	0.5169	0.9128	0.5047	0.9369	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	325	291	982	997	0.5115	0.9233										
99420955	1564044277	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274690451			981	999	993	986	969	1011	0.06880	0.26236	-0.96251	-0.05087	0.27276	-0.96074	3.97	3.15	Valid	Valid	231.6	113.1	580.0	297.0	114.2	576.9	273.0	271.2	266.5	278.0	0.5109	0.9246	0.5171	0.9131	0.5047	0.9361	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	325	291	982	997	0.5115	0.9233										
99429289	1564052611	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274698785			980	999	992	983	968	1015	0.06851	0.26093	-0.96292	-0.05148	0.27424	-0.96028	3.97	3.14	Valid	Valid	231.6	113.1	580.1	297.0	114.3	576.9	272.8	270.3	266.1	279.0	0.5104	0.9247	0.5167	0.9100	0.5040	0.9394	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353														
99437622	1564060944	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274707118			969	973	979	965	959	981	0.06285	0.25338	-0.96532	-0.05549	0.26014	-0.96398	3.97	3.14	Valid	Valid	231.6	113.0	580.0	297.0	114.2	576.9	269.3	265.3	263.8	269.8	0.5049	0.9009	0.5101	0.8932	0.4997	0.9086	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353														
99445955	1564069277	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274715451			947	839	941	839	954	839	0.04577	0.19900	-0.97893	-0.05856	0.19819	-0.97841	4.00	3.15	Valid	Valid	231.5	112.8	580.1	296.9	114.0	576.8	258.7	230.7	262.4	230.9	0.4935	0.7771	0.4899	0.7769	0.4970	0.7773	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353														
99454289	1564077611	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274723785			913	705	900	703	925	708	0.02730	0.13800	-0.99006	-0.07263	0.13844	-0.98770	4.01	3.16	Valid	Valid	231.5	112.6	580.1	296.8	113.7	576.8	247.5	193.4	254.4	194.6	0.4753	0.6532	0.4688	0.6512	0.4818	0.6551	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353														
99462622	1564085944	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274732118			908	595	896	595	919	594	0.02547	0.08813	-0.99578	-0.07580	0.08590	-0.99342	4.01	3.16	Valid	Valid	231.6	112.4	580.1	296.7	113.4	577.0	246.4	163.7	252.7	163.3	0.4727	0.5505	0.4667	0.5512	0.4786	0.5499	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353														
99465479	1564088801	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353													1005	999
99470955	1564094277	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274740451			913	522	906	524	920	521	0.02996	0.05478	-0.99805	-0.07551	0.05173	-0.99580	4.01	3.19	Valid	Valid	231.6	112.2	580.0	296.7	113.2	577.0	249.0	144.0	253.0	143.2	0.4754	0.4835	0.4717	0.4848	0.4791	0.4821	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353														
99479289	1564102611	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274748785			922	431	920	432	925	429	0.03686	0.01157	-0.99925	-0.07334	0.00870	-0.99727	4.03	3.18	Valid	Valid	231.7	112.1	579.9	296.7	113.1	576.8	253.1	118.8	254.3	118.1	0.4804	0.3988	0.4793	0.3999	0.4816	0.3977	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353														
99481474	1564104796	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353													1005	999
99487622	1564110944	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274757118			928	377	934	374	921	380	0.04342	-0.01574	-0.99893	-0.07505	-0.01432	-0.99708	4.03	3.19	Valid	Valid	231.7	111.9	580.1	296.7	112.9	576.9	256.9	102.7	253.3	104.6	0.4831	0.3491	0.4865	0.3459	0.4797	0.3523	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353														
99495955	1564119277	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274765451			930	314	936	318	924	311	0.04412	-0.04195	-0.99815	-0.07352	-0.04717	-0.99618	4.03	3.20	Valid	Valid	231.7	111.7	580.1	296.7	112.8	576.9	257.3	87.3	254.2	85.5	0.4844	0.2910	0.4874	0.2941	0.4814	0.2878	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353														
99504289	1564127611	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274773785			923	285	930	297	915	272	0.04133	-0.05152	-0.99782	-0.07770	-0.06549	-0.99482	4.04	3.20	Valid	Valid	231.7	111.7	580.0	296.7	112.7	576.9	255.7	81.7	251.7	74.7	0.4805	0.2635	0.4843	0.2752	0.4767	0.2517	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353														
99505467	1564128789	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	83	353													1005	998
99512622	1564135944	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274782118			921	282	932	290	910	273	0.04232	-0.05476	-0.99760	-0.08008	-0.06491	-0.99467	4.04	3.20	Valid	Valid	231.7	111.7	580.0	296.8	112.8	576.7	256.3	79.9	250.3	75.2	0.4798	0.2610	0.4854	0.2690	0.4741	0.2531	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594										
99520954	1564144276	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274790451			927	291	940	301	914	280	0.04619	-0.04988	-0.99769	-0.07844	-0.06165	-0.99501	4.04	3.20	Valid	Valid	231.7	111.7	580.0	296.8	112.8	576.7	258.5	82.7	251.4	77.1	0.4828	0.2691	0.4896	0.2786	0.4760	0.2596	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594										
99521489	1564144811	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594									1005	998
99529288	1564152610	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274798785			926	283	936	291	916	275	0.04411	-0.05444	-0.99754	-0.07741	-0.06437	-0.99492	4.04	3.21	Valid	Valid	231.7	111.8	579.9	296.9	112.9	576.7	257.3	80.1	252.0	75.5	0.4823	0.2621	0.4873	0.2698	0.4773	0.2543	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594										
99537621	1564160943	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274807118			926	283	940	296	912	270	0.04614	-0.05225	-0.99757	-0.07957	-0.06673	-0.99459	4.04	3.21	Valid	Valid	231.7	111.8	580.0	296.9	112.9	576.5	258.5	81.4	250.8	74.2	0.4822	0.2620	0.4895	0.2740	0.4749	0.2500	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594										
99545486	1564168808	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594									1005	997
99545954	1564169276	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274815451			926	279	938	290	914	267	0.04520	-0.05518	-0.99745	-0.07867	-0.06797	-0.99458	4.03	3.21	Valid	Valid	231.7	111.8	579.9	296.9	112.9	576.6	257.9	79.7	251.3	73.5	0.4822	0.2579	0.4885	0.2684	0.4760	0.2475	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594										
99554288	1564177610	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274823785			928	280	942	293	915	267	0.04709	-0.05362	-0.99745	-0.07834	-0.06811	-0.99460	4.03	3.20	Valid	Valid	231.6	111.8	579.9	296.9	112.9	576.6	259.0	80.6	251.5	73.4	0.4835	0.2592	0.4906	0.2714	0.4764	0.2471	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594										
99561472	1564184794	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594									1005	997
99562621	1564185943	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274832118			927	277	941	289	914	266	0.04645	-0.05580	-0.99736	-0.07851	-0.06847	-0.99456	4.03	3.21	Valid	Valid	231.7	111.8	579.9	297.0	112.9	576.7	258.7	79.3	251.5	73.2	0.4831	0.2567	0.4899	0.2671	0.4763	0.2464	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594										
99570954	1564194276	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274840451			927	280	946	293	909	267	0.04886	-0.05389	-0.99735	-0.08098	-0.06802	-0.99439	4.04	3.20	Valid	Valid	231.6	111.8	579.9	297.0	112.9	576.6	260.1	80.4	250.1	73.5	0.4831	0.2591	0.4925	0.2709	0.4736	0.2473	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594										
99579288	1564202610	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274848785			926	275	942	286	909	265	0.04725	-0.05684	-0.99726	-0.08102	-0.06922	-0.99431	4.04	3.21	Valid	Valid	231.7	111.8	579.9	297.0	112.9	576.5	259.1	78.7	250.1	72.8	0.4822	0.2551	0.4908	0.2651	0.4736	0.2451	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594										
99587621	1564210943	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274857118			927	279	946	292	909	265	0.04881	-0.05398	-0.99735	-0.08123	-0.06901	-0.99430	4.04	3.21	Valid	Valid	231.7	111.8	579.9	297.0	112.9	576.5	260.0	80.4	250.0	72.9	0.4829	0.2581	0.4925	0.2707	0.4734	0.2455	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594										
99593509	1564216831	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594									1005	996
99595954	1564219276	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274865451			929	276	944	287	914	265	0.04798	-0.05635	-0.99726	-0.07879	-0.06891	-0.99451	4.03	3.21	Valid	Valid	231.7	111.8	579.8	297.1	112.9	576.6	259.6	79.0	251.4	72.9	0.4839	0.2558	0.4916	0.2660	0.4761	0.2456	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	292	927	280	0.4826	0.2594										
99601522	1564224844	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	354													1005	996
99604288	1564227610	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274873785			929	278	945	290	914	265	0.04845	-0.05522	-0.99730	-0.07892	-0.06879	-0.99450	4.03	3.21	Valid	Valid	231.7	111.8	579.8	297.1	112.8	576.7	259.8	79.7	251.3	73.0	0.4841	0.2570	0.4921	0.2683	0.4760	0.2456	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	354														
99612621	1564235943	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274882118			938	254	951	268	925	240	0.05105	-0.06525	-0.99656	-0.07385	-0.08078	-0.99399	4.05	3.22	Valid	Valid	231.7	111.6	580.0	297.2	112.8	576.7	261.4	73.7	254.3	65.9	0.4884	0.2350	0.4951	0.2481	0.4816	0.2220	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	354														
99620954	1564244276	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274890451			975	158	970	177	980	138	0.05998	-0.10758	-0.99239	-0.04746	-0.12808	-0.99063	4.07	3.23	Valid	Valid	231.8	111.5	580.0	297.2	112.6	576.7	266.9	48.6	269.6	38.1	0.5080	0.1460	0.5054	0.1637	0.5106	0.1282	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	354														
99629288	1564252610	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274898785			973	115	970	138	977	92	0.05951	-0.12542	-0.99032	-0.04897	-0.14915	-0.98760	4.06	3.23	Valid	Valid	231.9	111.4	579.9	297.2	112.5	576.8	266.8	38.0	268.6	25.4	0.5070	0.1067	0.5052	0.1279	0.5087	0.0854	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	354														
99637621	1564260943	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274907118			960	90	961	104	959	76	0.05529	-0.14083	-0.98849	-0.05713	-0.15645	-0.98603	4.07	3.23	Valid	Valid	232.0	111.3	580.0	297.2	112.4	576.7	264.4	28.7	263.8	20.9	0.5002	0.0834	0.5008	0.0965	0.4996	0.0704	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	354														
99645954	1564269276	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274915451			953	81	955	104	951	58	0.05215	-0.14078	-0.98867	-0.06089	-0.16445	-0.98450	4.06	3.23	Valid	Valid	231.9	111.3	580.1	297.2	112.4	576.7	262.5	28.7	261.5	16.1	0.4962	0.0753	0.4972	0.0965	0.4953	0.0541	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99654288	1564277610	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274923785			955	96	958	114	951	77	0.05391	-0.13635	-0.98919	-0.06106	-0.15582	-0.98590	4.07	3.23	Valid	Valid	231.9	111.3	580.0	297.2	112.4	576.7	263.5	31.4	261.5	21.3	0.4972	0.0886	0.4991	0.1056	0.4952	0.0717	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99662621	1564285943	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274932118			957	95	958	116	956	75	0.05365	-0.13570	-0.98930	-0.05859	-0.15690	-0.98587	4.07	3.23	Valid	Valid	231.9	111.3	580.0	297.2	112.4	576.7	263.4	31.8	263.0	20.6	0.4984	0.0882	0.4988	0.1070	0.4980	0.0694	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99670954	1564294276	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274940451			956	88	955	108	956	69	0.05242	-0.13918	-0.98888	-0.05863	-0.15980	-0.98541	4.07	3.23	Valid	Valid	231.9	111.3	579.9	297.3	112.4	576.7	262.7	29.7	262.9	18.9	0.4977	0.0818	0.4974	0.1001	0.4980	0.0636	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99679288	1564302610	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274948785			957	88	956	110	958	67	0.05301	-0.13849	-0.98894	-0.05792	-0.16076	-0.98529	4.08	3.23	Valid	Valid	231.9	111.3	580.0	297.3	112.4	576.8	263.0	30.1	263.4	18.3	0.4984	0.0815	0.4981	0.1014	0.4988	0.0616	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99687621	1564310943	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274957118			957	87	956	107	958	67	0.05304	-0.13969	-0.98877	-0.05755	-0.16072	-0.98532	4.08	3.23	Valid	Valid	231.9	111.4	579.9	297.3	112.4	576.7	263.0	29.4	263.6	18.4	0.4987	0.0805	0.4981	0.0991	0.4992	0.0619	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99695954	1564319276	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274965451			958	86	957	106	959	66	0.05319	-0.13997	-0.98873	-0.05731	-0.16133	-0.98524	4.08	3.24	Valid	Valid	231.9	111.4	579.9	297.3	112.5	576.6	263.1	29.3	263.7	18.0	0.4989	0.0796	0.4983	0.0986	0.4995	0.0607	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99704288	1564327610	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274973785			957	85	957	104	957	67	0.05329	-0.14110	-0.98856	-0.05829	-0.16094	-0.98524	4.08	3.23	Valid	Valid	231.9	111.4	579.9	297.3	112.5	576.6	263.1	28.6	263.2	18.3	0.4984	0.0790	0.4984	0.0962	0.4984	0.0617	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99712620	1564335942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274982118			957	85	958	105	956	65	0.05382	-0.14052	-0.98861	-0.05887	-0.16164	-0.98509	4.08	3.23	Valid	Valid	231.9	111.4	579.9	297.3	112.5	576.5	263.4	28.9	262.8	18.0	0.4984	0.0790	0.4989	0.0974	0.4978	0.0605	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99720953	1564344275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274990451			957	84	958	103	956	64	0.05383	-0.14154	-0.98847	-0.05874	-0.16210	-0.98502	4.08	3.23	Valid	Valid	231.9	111.4	579.9	297.3	112.6	576.4	263.5	28.4	262.9	17.7	0.4985	0.0775	0.4990	0.0955	0.4980	0.0596	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
