Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
149823	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			981.0	749.0	1016.0	780.0	946.0	719.0	0.10299	0.16628	-0.98069	-0.03082	0.13868	-0.98986	3.9	3.34	Valid	Valid	218.3	115.7	582.6	278.2	116.4	580.0	279.5	214.5	260.2	197.6	0.511	0.6938	0.5294	0.7221	0.4927	0.6655	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	431.0	979.0	749.0	0.5097	0.6932										
149832	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			982.0	746.0	1017.0	778.0	947.0	715.0	0.10312	0.16535	-0.98083	-0.03048	0.1368	-0.99013	3.9	3.33	Valid	Valid	218.3	115.7	582.7	278.2	116.4	580.0	279.6	213.9	260.4	196.5	0.5113	0.691	0.5295	0.7202	0.4931	0.6617	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	431.0	979.0	749.0	0.5097	0.6932										
149832	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	431.0	979.0	749.0	0.5097	0.6932									908.0	789.0
149840	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			985.0	752.0	1019.0	781.0	951.0	723.0	0.10433	0.16695	-0.98043	-0.02835	0.14076	-0.98964	3.9	3.33	Valid	Valid	218.3	115.7	582.7	278.2	116.4	580.0	280.3	214.9	261.6	198.9	0.5132	0.6966	0.5309	0.7236	0.4955	0.6697	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	431.0	979.0	749.0	0.5097	0.6932										
149848	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	431.0	979.0	749.0	0.5097	0.6932									915.0	796.0
149848	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			980.0	756.0	1013.0	783.0	947.0	730.0	0.10156	0.16775	-0.98058	-0.03056	0.14378	-0.98914	3.89	3.33	Valid	Valid	218.3	115.7	582.6	278.2	116.4	580.1	278.7	215.4	260.3	200.7	0.5104	0.7004	0.5278	0.7252	0.493	0.6757	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	431.0	979.0	749.0	0.5097	0.6932										
149857	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			979.0	770.0	1017.0	796.0	941.0	743.0	0.10324	0.1736	-0.97939	-0.03325	0.14985	-0.98815	3.89	3.32	Valid	Valid	218.4	115.7	582.8	278.2	116.4	580.1	279.8	219.0	258.7	204.4	0.5099	0.7127	0.5299	0.7374	0.4899	0.6881	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	8.0	535.0														
149864	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184									920.0	803.0
149865	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			981.0	787.0	1021.0	809.0	942.0	764.0	0.10477	0.17931	-0.9782	-0.03278	0.15925	-0.98669	3.89	3.32	Valid	Valid	218.4	115.7	582.7	278.2	116.4	580.1	280.8	222.5	258.9	210.0	0.5111	0.7283	0.5318	0.7493	0.4904	0.7072	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149873	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			978.0	777.0	1020.0	805.0	936.0	749.0	0.10427	0.17747	-0.97859	-0.03535	0.15268	-0.98764	3.89	3.31	Valid	Valid	218.4	115.7	582.7	278.2	116.4	580.1	280.5	221.4	257.5	206.1	0.5094	0.7197	0.5312	0.7455	0.4876	0.6939	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149880	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184									922.0	812.0
149882	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			980.0	781.0	1019.0	807.0	941.0	755.0	0.10387	0.17844	-0.97845	-0.03315	0.15515	-0.98734	3.88	3.32	Valid	Valid	218.4	115.7	582.7	278.2	116.4	580.1	280.2	222.0	258.8	207.6	0.5104	0.7232	0.5307	0.7475	0.4901	0.6989	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149890	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			978.0	779.0	1020.0	806.0	936.0	751.0	0.10435	0.17781	-0.97852	-0.03545	0.15355	-0.9875	3.88	3.31	Valid	Valid	218.4	115.8	582.7	278.2	116.4	580.0	280.5	221.6	257.4	206.6	0.5094	0.721	0.5313	0.7462	0.4875	0.6958	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149896	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184									924.0	817.0
149898	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			980.0	779.0	1018.0	805.0	943.0	754.0	0.10353	0.17723	-0.97871	-0.03233	0.15453	-0.98746	3.88	3.31	Valid	Valid	218.4	115.7	582.7	278.2	116.5	580.0	280.0	221.3	259.3	207.2	0.5107	0.7214	0.5303	0.745	0.491	0.6977	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149907	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			980.0	779.0	1018.0	804.0	941.0	753.0	0.10364	0.17695	-0.97875	-0.03336	0.15441	-0.98744	3.88	3.31	Valid	Valid	218.4	115.7	582.7	278.3	116.5	580.0	280.1	221.1	258.7	207.2	0.5102	0.721	0.5305	0.7444	0.4899	0.6975	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149912	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184									927.0	827.0
149915	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			981.0	775.0	1019.0	802.0	942.0	749.0	0.10381	0.17586	-0.97893	-0.03262	0.15256	-0.98776	3.87	3.31	Valid	Valid	218.4	115.8	582.6	278.3	116.5	580.0	280.2	220.4	259.1	206.1	0.5107	0.718	0.5306	0.7422	0.4907	0.6938	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149923	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			982.0	774.0	1019.0	800.0	944.0	747.0	0.10396	0.17504	-0.97906	-0.03173	0.15167	-0.98792	3.87	3.3	Valid	Valid	218.4	115.8	582.6	278.3	116.5	580.0	280.3	219.9	259.6	205.5	0.5113	0.7163	0.5308	0.7405	0.4917	0.692	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149928	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184									928.0	832.0
149932	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			981.0	776.0	1020.0	800.0	941.0	751.0	0.10451	0.17523	-0.97896	-0.0331	0.15331	-0.98762	3.86	3.3	Valid	Valid	218.4	115.8	582.6	278.3	116.5	580.0	280.6	220.1	258.8	206.5	0.5108	0.7181	0.5314	0.741	0.4902	0.6953	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149940	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			982.0	773.0	1019.0	799.0	945.0	747.0	0.10388	0.17449	-0.97916	-0.03155	0.15134	-0.98798	3.86	3.3	Valid	Valid	218.4	115.8	582.6	278.3	116.5	580.0	280.2	219.6	259.8	205.3	0.5113	0.7154	0.5307	0.7395	0.492	0.6914	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149944	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184									929.0	836.0
149948	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			981.0	776.0	1018.0	801.0	945.0	751.0	0.10324	0.17567	-0.97902	-0.03147	0.15309	-0.98771	3.86	3.3	Valid	Valid	218.4	115.8	582.5	278.3	116.5	580.0	279.8	220.4	259.8	206.4	0.511	0.7184	0.53	0.7419	0.4921	0.695	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149957	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			983.0	776.0	1019.0	800.0	947.0	751.0	0.10405	0.17505	-0.97904	-0.03045	0.15336	-0.9877	3.85	3.3	Valid	Valid	218.4	115.8	582.5	278.3	116.5	580.0	280.3	220.0	260.4	206.6	0.5121	0.7181	0.5309	0.7407	0.4932	0.6955	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149960	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184									930.0	838.0
149965	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			980.0	774.0	1017.0	801.0	942.0	746.0	0.10304	0.17568	-0.97904	-0.03277	0.15107	-0.98798	3.85	3.3	Valid	Valid	218.4	115.8	582.5	278.3	116.5	580.0	279.7	220.4	259.1	205.2	0.5102	0.7165	0.5298	0.742	0.4907	0.6909	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149973	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			980.0	773.0	1020.0	799.0	940.0	747.0	0.1042	0.17448	-0.97913	-0.03373	0.15132	-0.98791	3.85	3.29	Valid	Valid	218.4	115.8	582.5	278.3	116.5	579.9	280.4	219.6	258.5	205.4	0.5104	0.7155	0.5311	0.7395	0.4896	0.6915	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149976	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184									930.0	839.0
149982	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			982.0	776.0	1022.0	801.0	943.0	750.0	0.10505	0.17557	-0.97885	-0.03245	0.15283	-0.98772	3.85	3.3	Valid	Valid	218.5	115.9	582.5	278.3	116.6	579.9	281.0	220.3	259.3	206.3	0.5116	0.7182	0.5321	0.7418	0.4911	0.6946	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149990	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			981.0	775.0	1022.0	799.0	939.0	751.0	0.10539	0.17453	-0.979	-0.03432	0.15325	-0.98759	3.85	3.29	Valid	Valid	218.5	115.8	582.5	278.3	116.6	579.9	281.2	219.7	258.2	206.6	0.5108	0.7176	0.5325	0.7397	0.489	0.6955	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
149992	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184									930.0	841.0
149998	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			983.0	773.0	1021.0	800.0	944.0	746.0	0.10478	0.17484	-0.979	-0.03194	0.15105	-0.98801	3.85	3.29	Valid	Valid	218.5	115.8	582.5	278.4	116.6	579.9	280.8	219.9	259.6	205.2	0.5118	0.7156	0.5318	0.7403	0.4917	0.691	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
150007	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			983.0	773.0	1024.0	796.0	941.0	749.0	0.10634	0.17338	-0.9791	-0.03325	0.15251	-0.98774	3.85	3.29	Valid	Valid	218.5	115.8	582.5	278.4	116.6	579.9	281.7	219.0	258.8	206.1	0.5119	0.7156	0.5336	0.7373	0.4902	0.694	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
150008	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184									930.0	843.0
150015	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			982.0	767.0	1022.0	793.0	941.0	741.0	0.10542	0.17173	-0.97949	-0.0335	0.14859	-0.98833	3.85	3.29	Valid	Valid	218.5	115.9	582.5	278.4	116.6	579.9	281.2	218.0	258.7	203.8	0.5112	0.71	0.5325	0.734	0.49	0.6861	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	432.0	981.0	776.0	0.5108	0.7184										
150023	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			985.0	790.0	1028.0	817.0	943.0	764.0	0.10766	0.1822	-0.97735	-0.03254	0.15917	-0.98671	3.85	3.3	Valid	Valid	218.5	116.0	582.5	278.3	116.6	580.0	282.7	224.5	259.2	210.2	0.5131	0.7319	0.5354	0.756	0.4909	0.7078	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	536.0														
150024	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	536.0													930.0	849.0
150032	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			984.0	858.0	1025.0	876.0	943.0	840.0	0.10553	0.20853	-0.97231	-0.03197	0.19334	-0.98061	3.85	3.29	Valid	Valid	218.6	116.0	582.5	278.3	116.7	580.1	281.8	241.0	259.4	231.1	0.5124	0.7947	0.5337	0.8113	0.4912	0.7781	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	536.0														
150040	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			980.0	873.0	1025.0	891.0	934.0	854.0	0.10559	0.21488	-0.97092	-0.03603	0.19953	-0.97923	3.83	3.29	Valid	Valid	218.6	116.1	582.5	278.3	116.7	580.1	281.9	245.0	256.9	234.9	0.5103	0.8079	0.5339	0.8248	0.4866	0.791	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150040	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									930.0	852.0
150048	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			986.0	874.0	1023.0	898.0	950.0	851.0	0.10439	0.21819	-0.97031	-0.02901	0.19789	-0.97979	3.83	3.28	Valid	Valid	218.5	116.0	582.6	278.3	116.7	580.1	281.2	247.0	261.1	233.9	0.5136	0.8096	0.5326	0.8317	0.4945	0.7875	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150056	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									931.0	854.0
150057	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			982.0	880.0	1023.0	901.0	942.0	859.0	0.10463	0.21947	-0.96999	-0.03269	0.2015	-0.97894	3.83	3.27	Valid	Valid	218.5	116.0	582.6	278.3	116.7	580.2	281.4	247.8	258.9	236.1	0.5116	0.8147	0.5329	0.8344	0.4904	0.795	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150065	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			981.0	875.0	1023.0	898.0	939.0	852.0	0.10473	0.21788	-0.97034	-0.03377	0.19842	-0.97954	3.83	3.27	Valid	Valid	218.5	116.0	582.6	278.3	116.7	580.1	281.4	246.8	258.3	234.2	0.5111	0.8099	0.5329	0.8311	0.4892	0.7886	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150072	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									931.0	856.0
