Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
152471.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			981.3	423.1	967.1	451.0	1067.3	437.9	0.03421	0.02376	-0.98962	-0.01811	0.02531	-0.99313	4.55	4.6	Valid	Valid	215.0	103.7	601.3	281.7	104.2	602.4	249.5	137.3	282.1	132.4	0.51109375	0.3917592592592593	0.5036979166666666	0.4175925925925925	0.5558854166666667	0.4054629629629629	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152479.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1021.0	439.4	966.2	447.4	1053.6	432.9	0.03466	0.02763	-0.99547	0.00062	0.02507	-0.99856	4.51	4.56	Valid	Valid	212.6	108.5	606.4	276.6	100.0	603.2	246.8	129.2	284.7	126.6	0.5317708333333333	0.4068518518518518	0.5032291666666667	0.4142592592592592	0.54875	0.4008333333333333	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152486.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			908.1	508.2	850.8	549.7	946.4	481.0	0.01223	0.08615	-0.99039	-0.03165	0.07946	-0.99336	4.39	4.51	Valid	Valid	211.1	119.9	610.2	262.7	115.9	612.8	241.6	144.7	281.5	138.4	0.47296875	0.4705555555555555	0.443125	0.5089814814814815	0.4929166666666666	0.4453703703703703	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152494.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			892.1	518.4	822.4	536.5	954.1	499.6	0.01055	0.06328	-0.99768	-0.0436	0.06747	-0.99478	4.42	4.52	Valid	Valid	204.3	120.5	613.1	269.0	120.4	607.8	237.9	141.9	274.0	139.4	0.4646354166666667	0.48	0.4283333333333333	0.4967592592592592	0.4969270833333333	0.4625925925925926	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152502.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			884.6	509.5	862.6	508.7	921.0	499.3	-0.00047	0.07362	-0.99763	-0.04068	0.08327	-0.99645	4.38	4.57	Valid	Valid	207.4	123.4	611.4	272.3	117.6	610.0	237.3	142.8	279.7	136.9	0.4607291666666667	0.4717592592592592	0.4492708333333333	0.4710185185185185	0.4796875	0.4623148148148148	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152509.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			907.3	492.2	828.1	538.5	947.5	495.7	0.00994	0.08462	-0.99222	-0.04679	0.07204	-0.99394	4.51	4.48	Valid	Valid	202.9	117.1	610.4	262.3	112.9	610.0	241.0	142.8	275.4	135.4	0.4725520833333333	0.4557407407407407	0.4313020833333333	0.4986111111111111	0.4934895833333333	0.4589814814814815	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152517.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			891.7	524.1	861.6	543.3	957.4	493.5	0.00931	0.07791	-0.99589	-0.04091	0.07479	-0.99539	4.48	4.58	Valid	Valid	205.1	119.5	611.9	261.4	116.9	610.2	241.6	142.9	272.4	132.6	0.4644270833333334	0.4852777777777778	0.44875	0.5030555555555555	0.4986458333333333	0.4569444444444444	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152525.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			894.5	504.1	858.2	496.3	958.4	509.4	0.02806	0.06309	-0.99035	-0.03526	0.06388	-0.99525	4.42	4.49	Valid	Valid	197.0	121.1	609.9	263.8	110.2	612.9	244.0	149.9	272.6	135.9	0.4658854166666666	0.4667592592592592	0.4469791666666667	0.459537037037037	0.4991666666666666	0.4716666666666666	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152532.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			907.1	503.3	836.7	539.5	953.1	466.0	0.00429	0.081	-0.99013	-0.04029	0.06575	-0.99652	4.41	4.5	Valid	Valid	206.5	120.9	614.3	269.6	113.3	611.0	243.0	138.4	270.8	139.4	0.4724479166666667	0.4660185185185185	0.43578125	0.499537037037037	0.49640625	0.4314814814814814	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152540.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			897.9	493.1	861.0	518.3	962.7	502.6	0.00711	0.07179	-0.99076	-0.03818	0.06915	-0.9969	4.41	4.5	Valid	Valid	200.4	115.9	606.1	262.2	117.8	613.3	244.3	145.9	266.4	138.9	0.46765625	0.4565740740740741	0.4484375	0.4799074074074073	0.50140625	0.4653703703703704	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152548.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			895.0	535.4	844.5	519.7	944.9	499.8	0.01122	0.07152	-0.9897	-0.04591	0.05525	-0.99468	4.37	4.55	Valid	Valid	196.4	122.4	607.1	266.4	117.4	611.0	241.2	144.9	272.6	141.1	0.4661458333333333	0.4957407407407407	0.43984375	0.4812037037037037	0.4921354166666666	0.4627777777777778	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152555.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			920.0	487.9	860.8	515.2	944.4	510.3	0.0137	0.08207	-0.9964	-0.03638	0.08038	-0.99421	4.37	4.44	Valid	Valid	206.0	119.3	604.9	269.7	112.4	606.0	244.3	143.8	270.9	137.8	0.4791666666666667	0.4517592592592592	0.4483333333333333	0.4770370370370371	0.491875	0.4725	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152563.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			928.9	497.1	873.6	505.8	932.1	477.2	0.01852	0.06529	-0.99322	-0.03049	0.06175	-0.99061	4.34	4.47	Valid	Valid	200.7	120.4	606.0	264.0	110.1	607.8	240.2	140.1	271.9	140.0	0.4838020833333333	0.4602777777777778	0.455	0.4683333333333333	0.48546875	0.4418518518518518	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152571.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			877.8	515.5	867.0	505.8	960.6	496.9	-0.00406	0.0726	-0.98645	-0.0401	0.07566	-0.99144	4.36	4.42	Valid	Valid	201.8	113.6	605.8	268.5	113.2	608.5	240.3	146.1	277.6	137.8	0.4571874999999999	0.4773148148148148	0.4515625	0.4683333333333333	0.5003125	0.4600925925925925	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152578.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			915.9	517.3	878.0	511.2	959.9	489.1	0.00916	0.06688	-0.99006	-0.02882	0.06604	-0.99999	4.39	4.54	Valid	Valid	205.3	114.7	609.3	269.8	116.1	608.7	235.1	138.2	279.1	136.9	0.4770312499999999	0.4789814814814814	0.4572916666666666	0.4733333333333333	0.4999479166666666	0.4528703703703703	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152586.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			886.5	499.3	884.3	483.0	973.0	477.8	0.02556	0.05049	-0.99209	-0.02914	0.06388	-0.99662	4.37	4.44	Valid	Valid	202.3	117.3	607.5	270.1	113.5	613.6	243.9	140.5	269.5	131.1	0.46171875	0.4623148148148148	0.4605729166666666	0.4472222222222222	0.5067708333333333	0.4424074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152594.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			898.8	497.6	892.7	491.8	963.4	480.5	0.01013	0.05896	-0.99748	-0.03556	0.06519	-0.99503	4.32	4.43	Valid	Valid	202.2	118.4	607.1	267.3	110.3	607.1	248.1	139.5	282.2	136.2	0.4681249999999999	0.4607407407407408	0.4649479166666667	0.4553703703703703	0.5017708333333333	0.4449074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152601.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			945.9	480.3	892.9	489.1	981.6	463.6	0.03483	0.05824	-0.99492	-0.03934	0.04653	-0.99294	4.35	4.33	Valid	Valid	205.7	117.5	606.0	267.8	111.6	608.0	249.6	140.5	274.2	131.1	0.4926562499999999	0.4447222222222222	0.4650520833333333	0.4528703703703703	0.51125	0.4292592592592593	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152609.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			959.4	467.6	885.8	477.9	962.7	465.2	0.00832	0.05429	-0.99002	-0.04325	0.05268	-0.99622	4.33	4.41	Valid	Valid	205.1	114.4	603.5	272.8	110.2	608.5	242.0	143.9	276.5	133.9	0.4996875	0.432962962962963	0.4613541666666666	0.4425	0.50140625	0.4307407407407407	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152617.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			923.5	503.1	884.0	489.0	990.0	514.7	0.02532	0.06165	-0.9927	-0.02273	0.06148	-0.99453	4.25	4.4	Valid	Valid	206.2	111.7	610.3	271.6	107.3	602.8	244.7	144.7	275.9	139.6	0.4809895833333333	0.4658333333333334	0.4604166666666666	0.4527777777777778	0.515625	0.4765740740740741	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152624.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			915.7	564.2	846.2	631.7	969.3	540.6	-0.00611	0.10368	-0.99273	-0.05523	0.11176	-0.99544	4.28	4.42	Valid	Valid	209.6	109.8	601.6	272.9	111.5	605.3	224.9	180.4	255.5	165.1	0.4769270833333333	0.5224074074074074	0.4407291666666666	0.5849074074074074	0.5048437499999999	0.5005555555555555	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152632.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			892.6	697.3	831.8	749.2	880.8	683.5	-0.0164	0.14644	-0.98411	-0.07456	0.14997	-0.98195	4.31	4.3	Valid	Valid	211.2	115.0	604.9	270.4	108.0	601.2	214.6	210.8	248.5	206.0	0.4648958333333333	0.6456481481481481	0.4332291666666666	0.6937037037037037	0.45875	0.6328703703703704	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152640.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			821.7	802.4	832.0	802.2	900.7	788.8	-0.02582	0.18723	-0.97746	-0.07011	0.18982	-0.97563	4.31	4.38	Valid	Valid	206.3	113.8	603.8	273.9	109.3	599.7	217.4	246.8	246.0	226.4	0.42796875	0.7429629629629629	0.4333333333333333	0.7427777777777779	0.4691145833333333	0.7303703703703703	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152647.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			861.0	843.5	806.9	834.3	966.8	819.0	-0.00087	0.22205	-0.96706	-0.0571	0.20832	-0.97758	4.28	4.38	Valid	Valid	208.7	114.0	605.0	276.4	109.3	601.0	219.6	258.9	259.2	247.0	0.4484375	0.7810185185185186	0.4202604166666666	0.7725	0.5035416666666667	0.7583333333333333	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152655.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			893.6	832.3	874.4	836.4	946.4	828.7	0.00219	0.21297	-0.9665	-0.06121	0.21297	-0.97376	4.25	4.33	Valid	Valid	217.9	114.3	604.2	277.6	106.7	600.2	223.5	254.0	253.9	247.1	0.4654166666666667	0.7706481481481481	0.4554166666666666	0.7744444444444444	0.4929166666666666	0.7673148148148149	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152663.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			919.3	815.1	846.7	826.0	962.7	800.9	0.00573	0.21039	-0.97404	-0.05044	0.20427	-0.97272	4.26	4.28	Valid	Valid	204.3	110.1	600.8	273.6	105.5	599.4	222.9	254.3	259.1	241.2	0.4788020833333333	0.7547222222222223	0.4409895833333334	0.7648148148148148	0.50140625	0.741574074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152670.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			948.2	813.8	864.8	846.4	995.0	804.7	-0.00746	0.20577	-0.96664	-0.04701	0.19321	-0.97185	4.21	4.3	Valid	Valid	213.4	113.8	598.7	272.8	108.4	597.6	230.4	258.0	257.9	239.6	0.4938541666666667	0.7535185185185185	0.4504166666666666	0.7837037037037037	0.5182291666666666	0.7450925925925926	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152678.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			945.4	813.8	849.6	820.8	971.1	781.6	0.00466	0.21769	-0.96775	-0.04659	0.20745	-0.96618	4.26	4.31	Valid	Valid	217.7	111.0	601.2	279.7	110.5	592.7	227.4	252.0	265.2	241.0	0.4923958333333333	0.7535185185185185	0.4425	0.76	0.50578125	0.7237037037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152686.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			906.3	823.4	889.8	832.3	992.8	783.4	-0.0039	0.21215	-0.96971	-0.03754	0.18131	-0.96651	4.2	4.32	Valid	Valid	213.7	108.8	598.3	277.6	109.7	598.4	231.1	251.8	259.4	243.2	0.4720312499999999	0.7624074074074074	0.4634375	0.7706481481481481	0.5170833333333333	0.7253703703703703	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152693.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			985.7	826.8	905.5	857.8	1036.7	794.6	-0.00328	0.21083	-0.97151	-0.04571	0.18022	-0.97276	4.29	4.26	Valid	Valid	221.6	110.3	595.8	281.7	104.2	593.9	229.7	252.8	261.5	243.3	0.5133854166666667	0.7655555555555555	0.4716145833333333	0.7942592592592592	0.5399479166666666	0.7357407407407408	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152701.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			950.5	817.8	883.9	819.1	1031.8	783.7	0.00915	0.19714	-0.96947	-0.03007	0.17561	-0.9763	4.31	4.32	Valid	Valid	218.6	113.8	595.8	287.2	105.2	591.7	229.7	247.8	263.6	236.9	0.4950520833333333	0.7572222222222221	0.4603645833333333	0.758425925925926	0.5373958333333333	0.7256481481481482	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152709.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			952.7	800.2	942.3	829.2	1020.8	801.9	0.02321	0.19156	-0.97081	-0.04842	0.18108	-0.96839	4.22	4.28	Valid	Valid	216.9	108.9	594.4	284.0	106.9	591.6	228.8	249.9	262.7	236.3	0.4961979166666667	0.740925925925926	0.49078125	0.7677777777777778	0.5316666666666666	0.7424999999999999	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152716.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			948.5	795.0	926.4	829.9	1016.0	777.0	0.02813	0.19003	-0.96871	-0.02518	0.19098	-0.96992	4.25	4.23	Valid	Valid	227.6	114.6	591.4	279.2	106.3	593.0	229.0	247.3	265.8	238.8	0.4940104166666667	0.7361111111111112	0.4825	0.768425925925926	0.5291666666666667	0.7194444444444444	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152724.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			961.9	804.4	926.1	827.1	1011.9	784.8	0.0286	0.19308	-0.97462	-0.02881	0.17799	-0.97157	4.24	4.21	Valid	Valid	211.0	110.5	590.4	282.5	101.2	590.3	238.6	247.4	262.0	228.9	0.5009895833333333	0.7448148148148148	0.48234375	0.7658333333333334	0.52703125	0.7266666666666666	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152732.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1009.6	803.0	934.8	831.5	1074.6	788.9	0.02186	0.18852	-0.97033	-0.03427	0.16635	-0.97439	4.22	4.3	Valid	Valid	223.0	108.6	594.2	286.6	99.2	586.2	238.0	247.0	268.4	239.2	0.5258333333333334	0.7435185185185185	0.486875	0.7699074074074074	0.5596875	0.730462962962963	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152739.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			986.7	814.3	925.8	797.8	1082.8	781.3	0.04528	0.16786	-0.96635	-0.04011	0.17339	-0.97294	4.22	4.25	Valid	Valid	219.7	105.5	596.2	282.0	105.0	587.6	233.7	248.8	263.6	234.5	0.51390625	0.7539814814814815	0.4821875	0.7387037037037036	0.5639583333333333	0.7234259259259259	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152747.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			998.8	807.3	999.5	827.7	1073.8	772.7	0.04934	0.18366	-0.97498	-0.02247	0.18243	-0.97263	4.21	4.22	Valid	Valid	221.0	106.8	589.1	286.8	100.6	588.4	243.1	250.6	272.8	232.2	0.5202083333333333	0.7474999999999999	0.5205729166666667	0.7663888888888889	0.5592708333333333	0.715462962962963	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152755.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1027.0	791.0	976.1	828.6	1077.6	780.0	0.04953	0.18158	-0.96621	-0.01495	0.16496	-0.97227	4.22	4.24	Valid	Valid	222.9	101.2	587.3	291.8	106.8	587.7	238.1	249.9	266.2	235.3	0.5348958333333333	0.7324074074074074	0.5083854166666667	0.7672222222222222	0.5612499999999999	0.7222222222222222	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
