Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
167355	64608708	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109399952			932	945	938	954	926	936	0.05105	0.20816	-0.97676	-0.05530	0.19844	-0.97855	4.11	4.09	Valid	Valid	227.9	140.3	573.3	287.5	139.7	579.9	257.9	262.4	254.7	257.3	0.4854	0.8749	0.4884	0.8837	0.4823	0.8662	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167362	64608714	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746									692	955
167363	64608716	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109408286			932	946	937	955	927	937	0.05077	0.20865	-0.97667	-0.05467	0.19908	-0.97846	4.11	4.09	Valid	Valid	227.9	140.3	573.3	287.4	139.7	580.0	257.7	262.8	255.0	257.7	0.4856	0.8761	0.4881	0.8847	0.4830	0.8675	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167372	64608724	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109416619			933	945	936	953	929	938	0.05025	0.20774	-0.97689	-0.05388	0.19934	-0.97845	4.12	4.09	Valid	Valid	227.9	140.3	573.3	287.4	139.7	580.0	257.4	262.2	255.5	257.8	0.4857	0.8754	0.4875	0.8828	0.4839	0.8681	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167378	64608730	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746									667	952
167380	64608733	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109424952			933	944	936	952	929	936	0.05039	0.20714	-0.97701	-0.05406	0.19870	-0.97857	4.12	4.10	Valid	Valid	227.9	140.3	573.3	287.4	139.6	580.0	257.5	261.8	255.4	257.4	0.4857	0.8742	0.4876	0.8816	0.4837	0.8668	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167388	64608741	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109433286			932	945	936	955	928	936	0.05049	0.20854	-0.97671	-0.05420	0.19842	-0.97862	4.12	4.10	Valid	Valid	227.9	140.3	573.3	287.4	139.7	580.0	257.5	262.7	255.3	257.3	0.4857	0.8754	0.4878	0.8845	0.4836	0.8662	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167394	64608746	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746									622	947
167397	64608749	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109441619			933	944	937	954	929	933	0.05065	0.20810	-0.97680	-0.05408	0.19723	-0.97887	4.13	4.10	Valid	Valid	227.9	140.3	573.3	287.4	139.7	580.0	257.6	262.4	255.4	256.5	0.4858	0.8737	0.4879	0.8836	0.4837	0.8638	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167405	64608758	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109449952			933	942	937	954	928	931	0.05065	0.20796	-0.97682	-0.05430	0.19617	-0.97907	4.13	4.11	Valid	Valid	227.9	140.3	573.3	287.4	139.7	580.1	257.6	262.4	255.3	255.9	0.4857	0.8725	0.4879	0.8833	0.4835	0.8616	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167410	64608762	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746									582	943
167413	64608766	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109458286			932	942	936	954	927	929	0.05009	0.20815	-0.97681	-0.05469	0.19543	-0.97919	4.13	4.11	Valid	Valid	227.9	140.3	573.4	287.4	139.7	580.1	257.3	262.5	255.0	255.4	0.4852	0.8719	0.4873	0.8837	0.4830	0.8601	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167422	64608774	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109466619			931	942	936	955	926	929	0.05047	0.20835	-0.97675	-0.05516	0.19559	-0.97913	4.13	4.11	Valid	Valid	227.9	140.3	573.4	287.4	139.7	580.1	257.5	262.6	254.8	255.6	0.4851	0.8723	0.4877	0.8841	0.4825	0.8604	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167426	64608778	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746									554	939
167430	64608783	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109474952			932	943	935	955	928	931	0.04961	0.20839	-0.97679	-0.05421	0.19654	-0.97900	4.13	4.12	Valid	Valid	227.9	140.3	573.4	287.4	139.7	580.1	257.0	262.6	255.3	256.1	0.4852	0.8733	0.4868	0.8842	0.4836	0.8624	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167438	64608791	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109483286			932	943	937	955	926	930	0.05065	0.20860	-0.97669	-0.05511	0.19603	-0.97905	4.13	4.12	Valid	Valid	227.9	140.3	573.3	287.4	139.7	580.1	257.6	262.8	254.8	255.8	0.4852	0.8730	0.4879	0.8847	0.4825	0.8614	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167442	64608794	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746									545	937
167447	64608799	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109491619			932	943	936	955	928	931	0.05023	0.20854	-0.97672	-0.05454	0.19629	-0.97903	4.14	4.12	Valid	Valid	227.9	140.3	573.4	287.4	139.7	580.1	257.4	262.7	255.1	256.0	0.4853	0.8732	0.4874	0.8845	0.4832	0.8619	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	925	591	933	945	0.4861	0.8746										
167455	64608808	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109499952			935	925	940	935	931	915	0.05223	0.19933	-0.97854	-0.05303	0.18917	-0.98051	4.14	4.13	Valid	Valid	227.9	140.2	573.4	287.4	139.6	580.0	258.5	257.0	256.0	251.5	0.4872	0.8562	0.4896	0.8654	0.4849	0.8469	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	659														
167458	64608810	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	659													537	934
167463	64608816	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109508286			945	857	946	867	945	847	0.05526	0.16893	-0.98408	-0.04693	0.15868	-0.98621	4.15	4.14	Valid	Valid	227.9	140.1	573.4	287.4	139.5	580.0	260.1	238.5	259.8	232.8	0.4923	0.7935	0.4926	0.8031	0.4920	0.7839	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	659														
167472	64608824	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109516619			951	816	954	827	948	804	0.05900	0.15073	-0.98681	-0.04529	0.13944	-0.98919	4.14	4.13	Valid	Valid	228.0	140.0	573.5	287.3	139.4	580.1	262.2	227.6	260.8	221.1	0.4953	0.7554	0.4967	0.7662	0.4939	0.7445	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	659														
167474	64608826	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	659													534	932
167480	64608833	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109524952			945	804	952	815	938	793	0.05841	0.14496	-0.98771	-0.04993	0.13453	-0.98965	4.15	4.14	Valid	Valid	227.9	139.9	573.5	287.3	139.3	580.1	261.9	224.1	258.0	218.2	0.4923	0.7446	0.4960	0.7546	0.4887	0.7346	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167488	64608841	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109533286			947	801	955	813	939	790	0.05999	0.14386	-0.98778	-0.04962	0.13296	-0.98988	4.14	4.14	Valid	Valid	227.9	140.0	573.5	287.3	139.3	580.1	262.8	223.5	258.2	217.3	0.4934	0.7420	0.4976	0.7524	0.4891	0.7315	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167490	64608842	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414									527	931
167497	64608849	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109541619			951	805	961	814	941	797	0.06264	0.14432	-0.98755	-0.04853	0.13607	-0.98951	4.14	4.14	Valid	Valid	227.9	140.0	573.4	287.3	139.3	580.2	264.3	223.8	258.9	219.1	0.4954	0.7457	0.5005	0.7535	0.4903	0.7378	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167505	64608858	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109549952			949	802	959	812	939	793	0.06192	0.14326	-0.98775	-0.04972	0.13419	-0.98971	4.14	4.14	Valid	Valid	227.9	140.0	573.4	287.3	139.4	580.1	263.8	223.2	258.2	218.0	0.4943	0.7428	0.4997	0.7515	0.4890	0.7341	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167506	64608858	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414									520	928
167513	64608866	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109558286			948	799	957	811	940	787	0.06067	0.14281	-0.98789	-0.04941	0.13140	-0.99010	4.14	4.15	Valid	Valid	227.9	140.0	573.4	287.3	139.4	580.1	263.1	222.9	258.4	216.4	0.4938	0.7396	0.4983	0.7506	0.4893	0.7286	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167522	64608874	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414									508	926
167522	64608874	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109566619			947	797	956	810	938	784	0.06056	0.14238	-0.98796	-0.05032	0.13005	-0.99023	4.14	4.15	Valid	Valid	227.9	140.1	573.4	287.3	139.4	580.1	263.0	222.7	257.8	215.6	0.4933	0.7379	0.4982	0.7498	0.4884	0.7260	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167530	64608883	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109574952			947	798	956	812	938	784	0.06011	0.14350	-0.98782	-0.04995	0.13006	-0.99025	4.14	4.15	Valid	Valid	227.9	140.0	573.4	287.3	139.5	580.0	262.8	223.4	258.1	215.6	0.4932	0.7390	0.4977	0.7520	0.4888	0.7261	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167538	64608890	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414									496	922
167538	64608891	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109583286			945	797	954	811	936	783	0.05954	0.14314	-0.98791	-0.05100	0.12954	-0.99026	4.13	4.15	Valid	Valid	227.9	140.0	573.4	287.3	139.5	580.0	262.4	223.1	257.5	215.4	0.4923	0.7382	0.4970	0.7513	0.4876	0.7251	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167547	64608899	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109591619			947	800	956	814	938	786	0.06023	0.14413	-0.98772	-0.05026	0.13084	-0.99013	4.13	4.15	Valid	Valid	227.9	140.1	573.4	287.3	139.5	580.0	262.8	223.7	257.9	216.1	0.4931	0.7405	0.4978	0.7533	0.4885	0.7277	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167554	64608906	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414									488	920
167555	64608908	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109599952			947	800	957	812	938	787	0.06058	0.14331	-0.98782	-0.05006	0.13142	-0.99006	4.13	4.14	Valid	Valid	227.9	140.1	573.4	287.4	139.5	579.9	263.0	223.3	258.0	216.5	0.4934	0.7403	0.4982	0.7517	0.4887	0.7289	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167563	64608916	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109608286			948	801	957	813	940	790	0.06084	0.14362	-0.98776	-0.04932	0.13250	-0.98996	4.13	4.15	Valid	Valid	227.9	140.1	573.4	287.4	139.5	579.9	263.2	223.5	258.5	217.1	0.4940	0.7417	0.4985	0.7524	0.4895	0.7311	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167568	64608920		Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																				URLEnd	Question 7 – StackedBar ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Fixation	208	592	947	801	0.4935	0.7414										
167570	64608922	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414									477	918
167572	64608924	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109616619			948	801	958	811	938	791	0.06140	0.14301	-0.98781	-0.05006	0.13293	-0.98986	4.13	4.15	Valid	Valid	227.9	140.1	573.4	287.4	139.5	580.0	263.5	223.1	258.0	217.4	0.4939	0.7416	0.4991	0.7512	0.4887	0.7320	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167580	64608933	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109624952			948	801	957	812	938	791	0.06064	0.14316	-0.98784	-0.05000	0.13309	-0.98984	4.13	4.15	Valid	Valid	227.9	140.1	573.4	287.4	139.5	580.0	263.1	223.2	258.1	217.5	0.4935	0.7419	0.4983	0.7515	0.4888	0.7323	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167583	64608936		Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																				URLStart	Question 8 – Line ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Fixation	208	592	947	801	0.4935	0.7414										
167586	64608939	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414									471	917
167588	64608941	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109633286			947	801	957	813	937	790	0.06064	0.14369	-0.98776	-0.05073	0.13263	-0.98987	4.13	4.15	Valid	Valid	227.9	140.1	573.4	287.4	139.5	579.9	263.1	223.5	257.7	217.2	0.4931	0.7420	0.4983	0.7525	0.4880	0.7314	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167597	64608949	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109641619			949	802	958	813	940	790	0.06125	0.14386	-0.98770	-0.04950	0.13292	-0.98989	4.13	4.15	Valid	Valid	227.9	140.1	573.4	287.4	139.5	580.0	263.5	223.6	258.4	217.4	0.4942	0.7424	0.4990	0.7529	0.4894	0.7319	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167602	64608954	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414									467	917
167605	64608958	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109649952			948	801	957	812	939	789	0.06094	0.14334	-0.98779	-0.04969	0.13239	-0.98995	4.13	4.15	Valid	Valid	227.9	140.1	573.4	287.4	139.5	580.0	263.3	223.3	258.3	217.1	0.4939	0.7413	0.4986	0.7518	0.4892	0.7309	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167606	64608958		Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414	0.00	44.00	0.00	0.00	1920.00	1036.00	1920.00	1036.00		
167613	64608966	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109658286			948	802	958	814	939	790	0.06123	0.14417	-0.98766	-0.04976	0.13276	-0.98990	4.13	4.15	Valid	Valid	227.9	140.1	573.4	287.4	139.5	580.0	263.4	223.8	258.2	217.3	0.4940	0.7425	0.4989	0.7535	0.4891	0.7316	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
