Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
107222	639666	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	516969304			1087	385	1083	384	1091	386	0.13797	-0.09008	-0.98633	0.03532	-0.09607	-0.99475	4.07	4.07	Valid	Valid	217.4	158.2	574.5	279.9	161.0	569.4	297.7	105.7	300.1	106.0	0.5662	0.3565	0.5639	0.3559	0.5684	0.3571	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	125	228	1090	385	0.5678	0.3567										
107230	639674	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	516977639			1089	385	1086	385	1093	386	0.13935	-0.08983	-0.98616	0.03603	-0.09580	-0.99475	4.06	4.05	Valid	Valid	217.4	158.1	574.5	279.9	161.0	569.4	298.6	105.8	300.5	106.2	0.5673	0.3569	0.5654	0.3563	0.5692	0.3575	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	125	228	1090	385	0.5678	0.3567										
107239	639683	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	516985973			1088	396	1084	393	1092	399	0.13871	-0.08601	-0.98659	0.03555	-0.08992	-0.99531	4.05	4.04	Valid	Valid	217.4	158.2	574.5	279.9	161.1	569.3	298.2	108.1	300.2	109.6	0.5667	0.3665	0.5647	0.3639	0.5686	0.3692	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	323														
107247	639691	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	516994307			1076	484	1075	482	1076	485	0.13495	-0.04444	-0.98986	0.02804	-0.04867	-0.99842	4.03	4.03	Valid	Valid	217.4	158.4	574.4	279.8	161.2	569.4	295.7	132.6	295.8	133.4	0.5602	0.4478	0.5601	0.4465	0.5602	0.4492	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	323														
107255	639699	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517002642			1079	594	1088	593	1071	595	0.14077	0.00755	-0.99001	0.02571	0.00385	-0.99966	4.03	4.03	Valid	Valid	217.4	158.6	574.3	279.8	161.3	569.3	299.1	162.9	294.4	163.5	0.5621	0.5496	0.5665	0.5486	0.5576	0.5505	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	323														
107264	639708	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517010976			1086	595	1091	600	1082	589	0.14216	0.01106	-0.98978	0.03132	0.00099	-0.99951	4.03	4.02	Valid	Valid	217.4	158.6	574.3	279.8	161.4	569.2	299.9	165.0	297.6	162.0	0.5658	0.5506	0.5680	0.5557	0.5636	0.5454	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	83	229	1078	609	0.5617	0.5641										
107272	639716	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517019310			1071	607	1072	610	1069	604	0.13356	0.01559	-0.99092	0.02510	0.00827	-0.99965	4.02	4.01	Valid	Valid	217.4	158.6	574.4	279.8	161.4	569.2	294.8	167.6	294.1	166.1	0.5577	0.5619	0.5584	0.5644	0.5570	0.5594	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	83	229	1078	609	0.5617	0.5641										
107280	639724	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517027645			1078	611	1078	610	1078	612	0.13623	0.01561	-0.99055	0.02911	0.01191	-0.99951	4.00	3.99	Valid	Valid	217.4	158.6	574.4	279.8	161.4	569.4	296.4	167.6	296.4	168.2	0.5613	0.5653	0.5614	0.5645	0.5613	0.5662	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	83	229	1078	609	0.5617	0.5641										
107289	639733	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517035979			1076	616	1078	614	1074	618	0.13613	0.01785	-0.99053	0.02713	0.01486	-0.99952	3.99	3.98	Valid	Valid	217.4	158.6	574.4	279.8	161.4	569.4	296.3	169.0	295.3	169.9	0.5602	0.5704	0.5612	0.5689	0.5592	0.5719	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	83	229	1078	609	0.5617	0.5641										
107297	639741	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517044313			1077	614	1080	614	1074	614	0.13708	0.01782	-0.99040	0.02708	0.01292	-0.99955	3.99	3.98	Valid	Valid	217.4	158.6	574.3	279.8	161.4	569.4	296.9	169.0	295.2	168.7	0.5607	0.5685	0.5623	0.5689	0.5591	0.5681	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	83	229	1078	609	0.5617	0.5641										
107305	639749	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517052648			1078	615	1081	617	1075	613	0.13795	0.01907	-0.99026	0.02754	0.01261	-0.99954	3.98	3.98	Valid	Valid	217.4	158.6	574.3	279.8	161.4	569.4	297.4	169.7	295.5	168.6	0.5614	0.5694	0.5632	0.5713	0.5597	0.5675	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	83	229	1078	609	0.5617	0.5641										
107314	639758	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517060982			1080	612	1084	616	1076	609	0.13902	0.01840	-0.99012	0.02828	0.01066	-0.99954	3.98	3.97	Valid	Valid	217.4	158.6	574.3	279.8	161.4	569.4	298.0	169.3	295.9	167.4	0.5624	0.5669	0.5644	0.5699	0.5605	0.5638	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	83	229	1078	609	0.5617	0.5641										
107322	639766	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517069316			1080	610	1083	613	1077	606	0.13875	0.01726	-0.99018	0.02880	0.00925	-0.99954	3.97	3.96	Valid	Valid	217.4	158.6	574.3	279.8	161.4	569.4	297.8	168.6	296.2	166.6	0.5626	0.5644	0.5641	0.5677	0.5610	0.5610	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	83	229	1078	609	0.5617	0.5641										
107330	639774	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517077651			1080	608	1083	608	1077	608	0.13894	0.01482	-0.99019	0.02888	0.01027	-0.99953	3.97	3.96	Valid	Valid	217.4	158.6	574.3	279.8	161.3	569.4	297.9	167.2	296.3	167.2	0.5627	0.5629	0.5643	0.5629	0.5611	0.5629	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	83	229	1078	609	0.5617	0.5641										
107339	639783	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517085985			1080	608	1083	605	1078	610	0.13857	0.01352	-0.99026	0.02927	0.01134	-0.99951	3.96	3.95	Valid	Valid	217.4	158.6	574.2	279.8	161.3	569.3	297.7	166.4	296.5	167.8	0.5627	0.5626	0.5639	0.5604	0.5616	0.5649	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	83	229	1078	609	0.5617	0.5641										
107347	639791	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517094319			1077	607	1079	607	1076	608	0.13687	0.01431	-0.99049	0.02805	0.01047	-0.99955	3.96	3.95	Valid	Valid	217.4	158.5	574.3	279.8	161.3	569.4	296.7	166.8	295.8	167.2	0.5611	0.5624	0.5620	0.5617	0.5603	0.5630	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	324														
107355	639799	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517102654			1079	639	1082	609	1076	670	0.13808	0.01556	-0.99030	0.02818	0.04015	-0.99880	3.97	3.84	Valid	Valid	217.4	158.5	574.4	279.8	161.2	569.4	297.5	167.5	295.9	184.1	0.5619	0.5919	0.5635	0.5639	0.5604	0.6199	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	324														
107364	639808	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517110988			1069	624	1069	624			0.13179	0.02288	-0.99101				3.85		Valid	Invalid	217.5	158.4	574.5				293.9	171.7			0.5566	0.5779	0.5566	0.5779			Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	324														
107372	639816	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517119322																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	83	354														
107380	639824	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517127657																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	83	354														
107389	639833	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517135991																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	83	354														
107397	639841	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517144325																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	83	354														
107405	639849	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517152660																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	83	354														
107414	639858	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517160994																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	83	354														
107422	639866	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517169328																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	83	354														
107430	639874	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517177663																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	83	354														
107439	639883	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517185997																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	83	354														
107447	639891	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517194331																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	83	354														
107455	639899	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517202666			985	908	995	910	974	906	0.09668	0.15644	-0.98294	-0.02015	0.15208	-0.98816	3.84	3.84	Valid	Valid	217.2	158.7	574.2	279.5	161.6	569.1	273.7	250.1	267.9	249.2	0.5129	0.8406	0.5184	0.8422	0.5074	0.8390	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Unclassified	17	383														
107464	639908	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517211000			984	933	983	943	984	923	0.09078	0.17194	-0.98092	-0.01543	0.15974	-0.98704	3.77	3.83	Valid	Valid	217.2	158.8	574.1	279.5	161.6	569.1	270.4	259.5	270.6	253.7	0.5123	0.8640	0.5120	0.8736	0.5125	0.8544	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Unclassified	17	383														
107472	639916	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517219334			990	918	993	903	987	933	0.09554	0.15328	-0.98355	-0.01383	0.16441	-0.98630	3.87	3.81	Valid	Valid	217.2	158.8	574.3	279.5	161.7	569.1	273.0	248.3	271.5	256.5	0.5156	0.8499	0.5170	0.8361	0.5143	0.8638	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	325														
107480	639924	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517227669			992	898	1003	874	981	922	0.10046	0.13981	-0.98507	-0.01696	0.15937	-0.98707	3.94	3.85	Valid	Valid	217.2	158.8	574.2	279.5	161.7	569.1	275.7	240.4	269.8	253.6	0.5166	0.8315	0.5222	0.8093	0.5109	0.8538	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	325														
107489	639933	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517236003			993	878	1003	867	983	889	0.10047	0.13669	-0.98551	-0.01601	0.14372	-0.98949	3.96	3.93	Valid	Valid	217.2	158.9	574.3	279.5	161.7	569.1	275.7	238.5	270.3	244.4	0.5171	0.8130	0.5222	0.8031	0.5120	0.8229	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	325														
107497	639941	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517244337			992	874	1003	872	981	875	0.10054	0.13879	-0.98520	-0.01723	0.13743	-0.99036	3.96	3.96	Valid	Valid	217.2	158.9	574.3	279.6	161.8	569.1	275.8	239.8	269.7	240.7	0.5165	0.8090	0.5223	0.8073	0.5107	0.8106	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107505	639949	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517252672			992	873	1002	869	982	878	0.10010	0.13750	-0.98543	-0.01650	0.13843	-0.99023	3.96	3.96	Valid	Valid	217.2	158.9	574.2	279.6	161.8	569.1	275.5	239.0	270.1	241.4	0.5166	0.8087	0.5218	0.8048	0.5115	0.8126	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107514	639958	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517261006			993	877	1001	878	985	876	0.09950	0.14147	-0.98493	-0.01537	0.13751	-0.99038	3.94	3.96	Valid	Valid	217.2	158.9	574.2	279.6	161.8	569.0	275.2	241.4	270.7	240.8	0.5170	0.8118	0.5212	0.8128	0.5128	0.8109	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107522	639966	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517269340			994	877	1003	878	986	875	0.10037	0.14171	-0.98481	-0.01449	0.13700	-0.99047	3.94	3.95	Valid	Valid	217.2	158.9	574.2	279.6	161.9	568.9	275.7	241.5	271.3	240.6	0.5180	0.8116	0.5221	0.8132	0.5138	0.8100	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107530	639974	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517277675			993	875	998	876	987	873	0.09848	0.14071	-0.98514	-0.01429	0.13630	-0.99057	3.94	3.95	Valid	Valid	217.2	158.9	574.2	279.6	161.9	568.9	274.6	240.9	271.4	240.2	0.5170	0.8099	0.5200	0.8111	0.5140	0.8086	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107539	639983	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517286009			993	877	1001	877	985	876	0.09949	0.14133	-0.98495	-0.01524	0.13768	-0.99036	3.94	3.94	Valid	Valid	217.2	158.9	574.2	279.6	161.8	569.1	275.2	241.3	270.9	240.9	0.5171	0.8118	0.5212	0.8124	0.5130	0.8112	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107547	639991	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517294343			994	878	1002	879	987	878	0.09995	0.14191	-0.98482	-0.01458	0.13844	-0.99026	3.93	3.93	Valid	Valid	217.2	158.9	574.2	279.7	161.8	569.1	275.5	241.6	271.3	241.4	0.5178	0.8131	0.5217	0.8135	0.5138	0.8127	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107555	639999	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517302678			994	879	1002	877	986	881	0.10022	0.14118	-0.98490	-0.01508	0.14005	-0.99003	3.92	3.92	Valid	Valid	217.2	158.9	574.2	279.7	161.8	569.1	275.6	241.2	271.0	242.3	0.5176	0.8140	0.5220	0.8121	0.5133	0.8159	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107564	640008	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517311012			995	878	1002	879	988	877	0.10023	0.14206	-0.98477	-0.01383	0.13821	-0.99031	3.92	3.92	Valid	Valid	217.2	158.9	574.2	279.7	161.9	569.0	275.6	241.7	271.8	241.3	0.5184	0.8131	0.5220	0.8139	0.5147	0.8124	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107572	640016	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517319346			997	881	1005	879	990	882	0.10136	0.14198	-0.98467	-0.01305	0.14040	-0.99001	3.92	3.90	Valid	Valid	217.2	158.9	574.2	279.7	161.9	568.9	276.3	241.7	272.2	242.6	0.5194	0.8153	0.5233	0.8138	0.5155	0.8169	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107574	640018	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																				Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126									978	879
