Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
171619	69385251	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5885944591			1159	241	1179	244	1140	237	0.17456	-0.14998	-0.97316	0.05929	-0.15742	-0.98575	2.95	2.85	Valid	Valid	223.1	154.0	564.0	279.6	155.2	563.6	324.2	67.1	313.5	65.2	0.6039	0.2227	0.6141	0.2259	0.5937	0.2196	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	92	453	1159	237	0.6038	0.2191										
171628	69385260	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5885952924			1161	237	1179	241	1142	234	0.17467	-0.15147	-0.97291	0.06038	-0.15910	-0.98541	2.95	2.84	Valid	Valid	223.1	154.0	564.0	279.6	155.2	563.6	324.3	66.2	314.1	64.2	0.6046	0.2196	0.6142	0.2229	0.5949	0.2162	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	92	453	1159	237	0.6038	0.2191										
171636	69385268	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5885961258			1160	236	1181	242	1139	230	0.17553	-0.15076	-0.97286	0.05864	-0.16071	-0.98526	2.95	2.85	Valid	Valid	223.1	154.0	564.0	279.6	155.2	563.6	324.8	66.6	313.1	63.3	0.6041	0.2187	0.6152	0.2243	0.5931	0.2132	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	92	453	1159	237	0.6038	0.2191										
171644	69385276	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5885969591			1161	239	1180	243	1141	234	0.17517	-0.15040	-0.97298	0.05963	-0.15871	-0.98552	2.95	2.85	Valid	Valid	223.1	154.0	564.0	279.6	155.2	563.6	324.6	66.8	313.7	64.5	0.6044	0.2210	0.6148	0.2250	0.5941	0.2170	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	92	453	1159	237	0.6038	0.2191										
171653	69385285	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5885977924			1160	237	1181	244	1139	231	0.17567	-0.15015	-0.97293	0.05876	-0.16035	-0.98531	2.95	2.85	Valid	Valid	223.1	154.0	564.0	279.6	155.2	563.6	324.9	67.0	313.2	63.5	0.6042	0.2197	0.6153	0.2255	0.5932	0.2139	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	92	453	1159	237	0.6038	0.2191										
171661	69385293	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5885986258			1158	236	1179	241	1138	232	0.17452	-0.15143	-0.97294	0.05813	-0.15982	-0.98543	2.95	2.84	Valid	Valid	223.1	154.0	564.0	279.6	155.2	563.6	324.2	66.2	312.8	63.8	0.6033	0.2190	0.6141	0.2230	0.5925	0.2149	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	92	453	1159	237	0.6038	0.2191										
171669	69385301	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5885994591			1158	238	1179	247	1138	230	0.17443	-0.14871	-0.97337	0.05823	-0.16076	-0.98527	2.96	2.85	Valid	Valid	223.0	154.0	564.0	279.6	155.2	563.5	324.1	67.8	312.9	63.3	0.6032	0.2208	0.6139	0.2284	0.5926	0.2131	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	92	453	1159	237	0.6038	0.2191										
171678	69385310	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886002924			1173	233	1192	238	1155	229	0.18039	-0.15277	-0.97166	0.06622	-0.16135	-0.98467	2.95	2.85	Valid	Valid	223.1	154.0	564.0	279.6	155.3	563.5	327.8	65.3	317.5	62.9	0.6111	0.2159	0.6208	0.2199	0.6014	0.2119	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	25	632														
171686	69385318	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886011258			1213	216	1230	214	1197	219	0.19707	-0.16291	-0.96676	0.08642	-0.16574	-0.98238	2.96	2.87	Valid	Valid	223.2	154.0	564.0	279.7	155.2	563.6	338.1	58.9	329.3	60.1	0.6320	0.2004	0.6404	0.1985	0.6236	0.2024	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	25	632														
171694	69385326	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886019591			1248	211	1269	212	1227	209	0.21443	-0.16341	-0.96297	0.10022	-0.16970	-0.98039	2.96	2.86	Valid	Valid	223.3	154.0	564.1	279.8	155.2	563.7	348.9	58.2	337.4	57.6	0.6499	0.1950	0.6607	0.1961	0.6390	0.1940	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	25	632														
171703	69385335	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886027924			1266	206	1287	209	1244	202	0.22266	-0.16439	-0.96094	0.10837	-0.17278	-0.97898	2.96	2.85	Valid	Valid	223.3	153.9	564.1	279.8	155.2	563.8	354.0	57.4	342.2	55.7	0.6593	0.1904	0.6705	0.1934	0.6482	0.1874	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171711	69385343	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886036258			1252	212	1274	215	1229	208	0.21681	-0.16161	-0.96274	0.10131	-0.17051	-0.98013	2.97	2.86	Valid	Valid	223.3	153.9	564.1	279.8	155.2	563.7	350.3	59.3	338.1	57.1	0.6519	0.1959	0.6635	0.1995	0.6403	0.1922	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171719	69385351	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886044591			1256	210	1277	215	1236	205	0.21823	-0.16160	-0.96243	0.10424	-0.17188	-0.97959	2.97	2.86	Valid	Valid	223.3	154.0	564.1	279.8	155.2	563.7	351.2	59.3	339.8	56.2	0.6544	0.1944	0.6652	0.1995	0.6436	0.1894	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171728	69385360	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886052924			1256	213	1276	213	1237	213	0.21749	-0.16254	-0.96244	0.10478	-0.16782	-0.98023	2.97	2.87	Valid	Valid	223.3	154.0	564.1	279.8	155.2	563.7	350.8	58.7	340.1	58.6	0.6542	0.1975	0.6643	0.1976	0.6441	0.1975	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171736	69385368	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886061258			1256	211	1275	216	1237	206	0.21747	-0.16155	-0.96261	0.10470	-0.17109	-0.97968	2.97	2.86	Valid	Valid	223.3	154.0	564.1	279.8	155.2	563.7	350.7	59.3	340.1	56.7	0.6542	0.1953	0.6643	0.1997	0.6441	0.1909	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171744	69385376	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886069591			1256	208	1279	209	1233	207	0.21896	-0.16434	-0.96179	0.10320	-0.17054	-0.97993	2.97	2.86	Valid	Valid	223.3	154.0	564.1	279.8	155.2	563.7	351.7	57.6	339.2	57.1	0.6542	0.1930	0.6661	0.1939	0.6424	0.1921	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171753	69385385	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886077924			1256	210	1277	215	1236	206	0.21828	-0.16180	-0.96238	0.10431	-0.17125	-0.97969	2.97	2.87	Valid	Valid	223.3	154.0	564.1	279.8	155.2	563.7	351.2	59.1	339.8	56.6	0.6544	0.1948	0.6652	0.1991	0.6436	0.1906	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171761	69385393	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886086258			1258	210	1280	212	1236	208	0.21931	-0.16298	-0.96195	0.10447	-0.17009	-0.97988	2.97	2.87	Valid	Valid	223.3	154.0	564.1	279.8	155.2	563.7	351.9	58.4	339.9	57.3	0.6551	0.1948	0.6664	0.1966	0.6437	0.1929	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171769	69385401	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886094591			1259	210	1280	213	1238	206	0.21953	-0.16244	-0.96199	0.10559	-0.17094	-0.97961	2.97	2.87	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.8	352.0	58.7	340.6	56.8	0.6558	0.1944	0.6666	0.1976	0.6450	0.1912	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171778	69385410	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886102924			1259	211	1279	215	1240	206	0.21919	-0.16195	-0.96215	0.10621	-0.17093	-0.97954	2.96	2.87	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.8	351.8	59.0	340.9	56.8	0.6559	0.1949	0.6662	0.1987	0.6457	0.1912	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171786	69385418	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886111258			1259	212	1280	212	1238	212	0.21953	-0.16312	-0.96187	0.10543	-0.16851	-0.98004	2.97	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	352.0	58.3	340.4	58.2	0.6557	0.1962	0.6666	0.1963	0.6447	0.1961	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171794	69385426	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886119591			1258	208	1278	211	1239	205	0.21856	-0.16362	-0.96201	0.10585	-0.17151	-0.97948	2.97	2.87	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	351.4	58.0	340.7	56.5	0.6554	0.1927	0.6655	0.1953	0.6452	0.1901	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171803	69385435	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886127924			1259	211	1277	212	1242	210	0.21810	-0.16328	-0.96217	0.10717	-0.16941	-0.97970	2.96	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	351.1	58.2	341.4	57.7	0.6558	0.1951	0.6649	0.1961	0.6466	0.1942	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171811	69385443	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886136258			1260	209	1281	210	1239	208	0.21985	-0.16397	-0.96165	0.10582	-0.17019	-0.97971	2.97	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	352.2	57.8	340.7	57.2	0.6561	0.1936	0.6670	0.1945	0.6452	0.1927	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171819	69385451	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886144591			1259	210	1279	211	1240	209	0.21900	-0.16354	-0.96192	0.10634	-0.16968	-0.97975	2.96	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	351.6	58.1	341.0	57.5	0.6559	0.1946	0.6660	0.1955	0.6457	0.1938	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171828	69385460	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886152924			1260	211	1280	212	1240	210	0.21975	-0.16321	-0.96181	0.10653	-0.16922	-0.97980	2.97	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	352.1	58.2	341.1	57.8	0.6564	0.1954	0.6669	0.1961	0.6459	0.1947	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171836	69385468	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886161258			1261	209	1281	208	1241	210	0.22006	-0.16494	-0.96144	0.10681	-0.16937	-0.97975	2.97	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	352.3	57.2	341.2	57.7	0.6568	0.1935	0.6673	0.1926	0.6463	0.1944	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171844	69385476	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886169591			1259	207	1280	207	1238	207	0.21942	-0.16538	-0.96151	0.10550	-0.17097	-0.97961	2.96	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	351.9	57.0	340.5	56.8	0.6557	0.1915	0.6666	0.1918	0.6449	0.1912	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171853	69385485	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886177924			1258	208	1279	207	1238	209	0.21899	-0.16521	-0.96164	0.10527	-0.17001	-0.97980	2.96	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	351.7	57.0	340.4	57.4	0.6553	0.1926	0.6661	0.1921	0.6446	0.1932	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171861	69385493	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886186258			1257	208	1276	209	1238	208	0.21795	-0.16453	-0.96199	0.10522	-0.17047	-0.97973	2.95	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.6	351.0	57.5	340.3	57.1	0.6547	0.1929	0.6648	0.1936	0.6446	0.1923	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171869	69385501	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886194591			1261	210	1281	211	1241	210	0.21990	-0.16347	-0.96173	0.10663	-0.16950	-0.97974	2.96	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.6	352.2	58.1	341.1	57.7	0.6566	0.1949	0.6671	0.1956	0.6461	0.1942	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171878	69385510	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886202924			1261	210	1283	206	1239	215	0.22063	-0.16566	-0.96118	0.10572	-0.16729	-0.98022	2.95	2.89	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.6	352.7	56.7	340.6	59.0	0.6565	0.1948	0.6680	0.1910	0.6451	0.1986	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171886	69385518	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886211258			1259	209	1279	209	1239	209	0.21885	-0.16452	-0.96179	0.10574	-0.17000	-0.97976	2.95	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.6	351.6	57.5	340.6	57.4	0.6555	0.1934	0.6659	0.1935	0.6451	0.1932	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171894	69385526	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886219591			1260	209	1283	208	1238	210	0.22088	-0.16473	-0.96129	0.10543	-0.16918	-0.97993	2.96	2.89	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	352.8	57.3	340.4	57.9	0.6565	0.1939	0.6683	0.1929	0.6448	0.1948	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171903	69385535	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886227924			1258	209	1278	210	1238	208	0.21888	-0.16403	-0.96187	0.10534	-0.17014	-0.97977	2.95	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	351.6	57.8	340.4	57.3	0.6553	0.1937	0.6659	0.1946	0.6447	0.1929	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
