Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
146900	1115387678	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813136252			684	186	702	204	665	169	-0.07624	-0.10885	-0.99113	-0.19323	-0.12557	-0.97308	3.98	3.97	Valid	Valid	237.2	118.8	571.9	295.4	119.6	567.0	193.2	56.0	182.8	46.5	0.3560	0.1725	0.3659	0.1886	0.3461	0.1564	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	270	685	185	0.3568	0.1717										
146908	1115387686	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813144585			683	186	702	202	663	170	-0.07628	-0.10966	-0.99104	-0.19393	-0.12494	-0.97303	3.97	3.98	Valid	Valid	237.2	118.8	571.9	295.4	119.6	567.0	193.2	55.5	182.4	46.8	0.3556	0.1724	0.3658	0.1870	0.3454	0.1577	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	270	685	185	0.3568	0.1717										
146916	1115387695	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813152918			685	187	704	204	665	169	-0.07538	-0.10871	-0.99121	-0.19285	-0.12542	-0.97318	3.98	3.97	Valid	Valid	237.2	118.8	571.9	295.4	119.6	567.0	193.7	56.1	183.0	46.6	0.3567	0.1728	0.3668	0.1889	0.3466	0.1568	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	270	685	185	0.3568	0.1717										
146925	1115387703	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813161252			684	186	704	204	664	168	-0.07541	-0.10870	-0.99121	-0.19370	-0.12613	-0.97292	3.99	3.98	Valid	Valid	237.2	118.8	571.8	295.4	119.6	566.9	193.7	56.1	182.5	46.1	0.3562	0.1722	0.3668	0.1890	0.3456	0.1554	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	270	685	185	0.3568	0.1717										
146933	1115387711	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813169585			683	186	703	201	663	171	-0.07598	-0.11001	-0.99102	-0.19418	-0.12462	-0.97302	3.98	3.98	Valid	Valid	237.2	118.8	571.9	295.4	119.6	566.9	193.3	55.3	182.2	47.0	0.3557	0.1723	0.3662	0.1863	0.3451	0.1584	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	270	685	185	0.3568	0.1717										
146941	1115387720	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813177918			685	189	705	207	664	171	-0.07509	-0.10738	-0.99138	-0.19340	-0.12482	-0.97315	3.99	3.99	Valid	Valid	237.2	118.8	571.9	295.4	119.7	566.9	193.9	56.9	182.7	46.9	0.3567	0.1748	0.3672	0.1915	0.3461	0.1580	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	367														
146950	1115387728	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813186252			750	189	766	205	734	173	-0.04634	-0.10880	-0.99298	-0.16156	-0.12470	-0.97895	3.99	4.00	Valid	Valid	237.4	118.9	571.7	295.5	119.7	566.9	210.7	56.3	202.0	47.5	0.3908	0.1746	0.3991	0.1894	0.3825	0.1598	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	367														
146958	1115387736	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813194585			841	185	854	204	829	167	-0.00482	-0.10937	-0.99399	-0.11761	-0.12818	-0.98475	4.01	4.00	Valid	Valid	237.6	118.9	571.7	295.7	119.6	567.0	234.8	56.0	228.0	45.8	0.4383	0.1714	0.4447	0.1885	0.4318	0.1543	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	367														
146966	1115387745	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813202918			867	176	874	193	860	160	0.00448	-0.11425	-0.99344	-0.10320	-0.13137	-0.98595	4.01	3.99	Valid	Valid	237.7	118.8	571.9	295.8	119.6	567.1	240.3	53.0	236.5	44.0	0.4515	0.1634	0.4551	0.1785	0.4479	0.1483	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	367														
146975	1115387753	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813211252			867	184	872	203	862	166	0.00353	-0.10954	-0.99398	-0.10219	-0.12844	-0.98644	4.02	3.99	Valid	Valid	237.7	118.8	572.0	295.9	119.6	567.1	239.8	55.7	237.1	45.7	0.4516	0.1708	0.4541	0.1877	0.4491	0.1540	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
146983	1115387761	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813219585			861	181	870	197	851	165	0.00281	-0.11207	-0.99370	-0.10729	-0.12899	-0.98582	4.02	4.00	Valid	Valid	237.7	118.8	572.0	295.9	119.6	567.1	239.3	54.3	234.1	45.4	0.4484	0.1678	0.4533	0.1828	0.4434	0.1528	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
146991	1115387770	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813227918			867	181	879	197	856	166	0.00675	-0.11212	-0.99367	-0.10498	-0.12873	-0.98611	4.02	4.00	Valid	Valid	237.7	118.8	572.0	295.9	119.6	567.1	241.6	54.2	235.5	45.5	0.4518	0.1680	0.4576	0.1826	0.4460	0.1534	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147000	1115387778	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813236252			871	180	883	195	859	165	0.00900	-0.11337	-0.99351	-0.10368	-0.12902	-0.98621	4.02	4.00	Valid	Valid	237.7	118.8	571.9	295.9	119.6	567.1	242.9	53.5	236.2	45.4	0.4537	0.1665	0.4600	0.1802	0.4474	0.1528	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147008	1115387786	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813244585			870	185	881	202	859	167	0.00771	-0.10970	-0.99393	-0.10362	-0.12789	-0.98636	4.03	4.00	Valid	Valid	237.7	118.8	571.9	295.9	119.6	567.1	242.1	55.7	236.3	46.1	0.4531	0.1712	0.4586	0.1874	0.4475	0.1551	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147016	1115387795	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813252918			869	182	881	198	856	165	0.00813	-0.11164	-0.99372	-0.10519	-0.12904	-0.98605	4.03	4.00	Valid	Valid	237.7	118.8	571.9	295.9	119.6	567.1	242.4	54.6	235.4	45.4	0.4524	0.1683	0.4591	0.1837	0.4458	0.1528	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147025	1115387803	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813261252			869	185	880	203	857	166	0.00772	-0.10928	-0.99398	-0.10451	-0.12848	-0.98619	4.03	4.01	Valid	Valid	237.7	118.8	571.8	295.8	119.6	567.0	242.1	55.9	235.8	45.7	0.4525	0.1712	0.4586	0.1884	0.4465	0.1540	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147033	1115387811	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813269585			869	182	882	200	856	165	0.00866	-0.11099	-0.99378	-0.10534	-0.12921	-0.98601	4.04	4.01	Valid	Valid	237.7	118.8	571.8	295.8	119.6	567.0	242.7	54.9	235.3	45.3	0.4526	0.1687	0.4596	0.1850	0.4456	0.1525	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147041	1115387820	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813277918			871	183	887	200	855	165	0.01084	-0.11073	-0.99379	-0.10555	-0.12894	-0.98602	4.04	4.01	Valid	Valid	237.7	118.8	571.8	295.8	119.6	567.0	243.9	55.1	235.1	45.5	0.4536	0.1693	0.4620	0.1856	0.4453	0.1531	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147050	1115387828	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813286252			870	182	885	199	854	166	0.01003	-0.11144	-0.99372	-0.10607	-0.12873	-0.98599	4.05	4.02	Valid	Valid	237.7	118.8	571.8	295.8	119.6	567.0	243.4	54.7	234.8	45.6	0.4529	0.1688	0.4611	0.1842	0.4448	0.1534	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147058	1115387836	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813294585			869	186	886	204	853	168	0.01036	-0.10909	-0.99398	-0.10666	-0.12754	-0.98608	4.05	4.02	Valid	Valid	237.7	118.8	571.8	295.8	119.6	567.0	243.6	56.1	234.5	46.3	0.4528	0.1723	0.4614	0.1888	0.4441	0.1558	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147066	1115387845	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813302918			870	184	886	201	854	167	0.01049	-0.11069	-0.99380	-0.10617	-0.12820	-0.98605	4.06	4.03	Valid	Valid	237.7	118.8	571.8	295.8	119.6	567.0	243.7	55.1	234.8	45.9	0.4531	0.1701	0.4615	0.1857	0.4447	0.1544	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147075	1115387853	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813311252			870	184	885	203	855	166	0.00992	-0.10971	-0.99391	-0.10576	-0.12883	-0.98601	4.06	4.03	Valid	Valid	237.7	118.8	571.8	295.8	119.6	567.0	243.4	55.7	235.0	45.5	0.4530	0.1705	0.4609	0.1876	0.4451	0.1533	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147083	1115387861	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813319585			870	184	886	202	854	166	0.01028	-0.10993	-0.99389	-0.10584	-0.12880	-0.98601	4.07	4.03	Valid	Valid	237.7	118.8	571.8	295.8	119.6	567.0	243.6	55.6	235.0	45.6	0.4532	0.1703	0.4613	0.1872	0.4450	0.1534	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147091	1115387870	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813327918			870	186	885	203	854	168	0.00998	-0.10944	-0.99394	-0.10590	-0.12749	-0.98617	4.07	4.04	Valid	Valid	237.6	118.8	571.8	295.8	119.6	567.0	243.4	55.9	234.9	46.3	0.4530	0.1721	0.4610	0.1882	0.4450	0.1559	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147100	1115387878	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813336252			870	183	885	199	854	168	0.01006	-0.11132	-0.99373	-0.10593	-0.12791	-0.98611	4.07	4.04	Valid	Valid	237.6	118.8	571.8	295.8	119.6	567.0	243.4	54.8	234.9	46.1	0.4530	0.1698	0.4610	0.1845	0.4449	0.1552	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147108	1115387886	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813344585			870	186	886	205	853	167	0.01056	-0.10859	-0.99403	-0.10637	-0.12812	-0.98604	4.08	4.05	Valid	Valid	237.6	118.9	571.7	295.8	119.6	567.0	243.7	56.4	234.7	45.9	0.4530	0.1723	0.4616	0.1899	0.4444	0.1547	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147116	1115387895	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813352918			870	183	887	199	854	166	0.01081	-0.11144	-0.99371	-0.10593	-0.12845	-0.98604	4.08	4.05	Valid	Valid	237.6	118.8	571.8	295.8	119.6	566.9	243.9	54.7	234.9	45.8	0.4534	0.1691	0.4618	0.1842	0.4449	0.1541	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147125	1115387903	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813361252			869	185	884	205	853	166	0.00969	-0.10857	-0.99404	-0.10636	-0.12885	-0.98594	4.08	4.06	Valid	Valid	237.6	118.8	571.8	295.8	119.6	566.9	243.2	56.4	234.7	45.5	0.4525	0.1716	0.4606	0.1899	0.4444	0.1533	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147133	1115387911	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813369585			867	184	882	201	852	166	0.00877	-0.11034	-0.99386	-0.10693	-0.12857	-0.98592	4.09	4.06	Valid	Valid	237.6	118.8	571.8	295.8	119.6	566.9	242.7	55.3	234.3	45.7	0.4517	0.1701	0.4596	0.1863	0.4438	0.1538	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147141	1115387920	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813377918			867	186	882	205	853	167	0.00856	-0.10856	-0.99405	-0.10662	-0.12796	-0.98603	4.09	4.06	Valid	Valid	237.6	118.8	571.8	295.8	119.6	566.9	242.5	56.4	234.5	46.1	0.4518	0.1724	0.4594	0.1898	0.4441	0.1551	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147150	1115387928	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813386252			867	183	883	202	852	164	0.00897	-0.10998	-0.99389	-0.10705	-0.12942	-0.98579	4.09	4.07	Valid	Valid	237.6	118.8	571.8	295.8	119.6	566.9	242.8	55.5	234.2	45.2	0.4517	0.1696	0.4598	0.1870	0.4436	0.1522	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	271	869	183	0.4526	0.1697										
147158	1115387936	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813394585			867	181	882	198	853	164	0.00841	-0.11197	-0.99368	-0.10651	-0.12975	-0.98581	4.09	4.07	Valid	Valid	237.6	118.8	571.8	295.8	119.6	566.9	242.5	54.4	234.6	45.0	0.4517	0.1673	0.4592	0.1831	0.4442	0.1516	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	368														
147166	1115387945	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813402918			928	178	940	191	915	164	0.03610	-0.11510	-0.99270	-0.07706	-0.12986	-0.98853	4.10	4.08	Valid	Valid	237.8	118.8	571.8	295.9	119.6	567.0	258.5	52.5	251.7	45.1	0.4832	0.1644	0.4897	0.1769	0.4768	0.1520	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	368														
147175	1115387953	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813411252			1039	175	1051	189	1026	160	0.08841	-0.11561	-0.98935	-0.02422	-0.13215	-0.99093	4.11	4.09	Valid	Valid	238.0	118.9	571.6	296.1	119.5	567.1	289.1	52.1	282.3	43.9	0.5410	0.1616	0.5475	0.1754	0.5346	0.1478	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	368														
147183	1115387961	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813419585			1087	170	1098	184	1075	156	0.11014	-0.11794	-0.98689	-0.00096	-0.13370	-0.99102	4.10	4.06	Valid	Valid	238.2	118.9	571.7	296.3	119.5	567.2	302.0	50.6	295.7	43.0	0.5660	0.1574	0.5719	0.1702	0.5601	0.1447	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	368														
147191	1115387970	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813427918			1097	179	1102	194	1092	164	0.11210	-0.11338	-0.98721	0.00709	-0.13021	-0.99146	4.11	4.06	Valid	Valid	238.2	118.9	571.6	296.3	119.5	567.2	303.2	53.2	300.4	45.0	0.5715	0.1654	0.5741	0.1793	0.5689	0.1515	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147200	1115387978	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813436252			1089	182	1093	199	1085	164	0.10797	-0.11100	-0.98794	0.00377	-0.12981	-0.99153	4.11	4.06	Valid	Valid	238.2	118.9	571.7	296.4	119.5	567.2	300.7	54.7	298.5	45.2	0.5674	0.1682	0.5695	0.1840	0.5654	0.1523	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147208	1115387986	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813444585			1091	179	1099	195	1082	163	0.11068	-0.11285	-0.98743	0.00216	-0.13040	-0.99146	4.11	4.07	Valid	Valid	238.2	118.9	571.7	296.3	119.5	567.2	302.3	53.6	297.6	44.9	0.5681	0.1658	0.5725	0.1803	0.5636	0.1512	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147216	1115387995	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813452918			1099	178	1108	191	1089	166	0.11491	-0.11451	-0.98675	0.00567	-0.12922	-0.99160	4.10	4.06	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.2	304.8	52.6	299.6	45.6	0.5723	0.1653	0.5773	0.1770	0.5674	0.1535	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
