Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
149133	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			719.0	247.0	729.0	255.0	710.0	239.0	-0.06409	-0.08489	-0.99433	-0.17347	-0.09349	-0.98039	4.13	4.13	Valid	Valid	237.4	119.0	571.9	295.5	119.8	567.0	200.5	70.2	195.1	65.7	0.3747	0.2287	0.3798	0.2362	0.3696	0.2212	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	75.0	283.0	722.0	245.0	0.3762	0.2272										
149141	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			718.0	247.0	729.0	253.0	707.0	241.0	-0.06415	-0.08571	-0.99425	-0.17459	-0.09243	-0.98029	4.13	4.14	Valid	Valid	237.4	119.0	571.9	295.5	119.8	567.0	200.5	69.7	194.5	66.3	0.374	0.229	0.3797	0.2347	0.3683	0.2233	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	42.0	380.0														
149150	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			744.0	283.0	759.0	281.0	728.0	285.0	-0.0499	-0.07287	-0.99609	-0.16527	-0.0717	-0.98364	4.14	4.13	Valid	Valid	237.5	119.1	571.8	295.6	119.7	567.4	208.8	77.3	200.3	78.3	0.3874	0.262	0.3955	0.2602	0.3793	0.2637	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	42.0	380.0														
149158	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			893.0	364.0	907.0	362.0	880.0	366.0	0.0202	-0.0347	-0.99919	-0.09421	-0.03386	-0.99498	4.13	4.15	Valid	Valid	237.8	119.3	571.8	295.7	120.0	567.0	249.4	99.4	242.0	100.7	0.4653	0.337	0.4723	0.3348	0.4584	0.3392	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	42.0	380.0														
149166	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1015.0	441.0	1024.0	449.0	1005.0	433.0	0.07585	0.00692	-0.9971	-0.03432	-0.00184	-0.99941	4.15	4.14	Valid	Valid	238.1	119.5	571.8	296.0	120.1	567.2	281.6	123.4	276.5	119.0	0.5285	0.4082	0.5333	0.4156	0.5236	0.4008	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	42.0	380.0														
149175	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1066.0	481.0	1072.0	487.0	1060.0	474.0	0.09839	0.02517	-0.99483	-0.00828	0.01797	-0.9998	4.14	4.11	Valid	Valid	238.3	119.6	571.8	296.1	120.2	567.3	294.9	134.1	291.4	130.4	0.5552	0.4452	0.5585	0.4513	0.5519	0.439	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	42.0	380.0														
149183	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1087.0	507.0	1087.0	517.0	1087.0	496.0	0.10516	0.03921	-0.99368	0.0048	0.02876	-0.99957	4.14	4.12	Valid	Valid	238.4	119.5	572.0	296.2	120.2	567.4	298.9	142.1	298.9	136.5	0.5661	0.4691	0.5661	0.4785	0.5661	0.4597	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149191	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1057.0	497.0	1056.0	509.0	1058.0	486.0	0.09056	0.03554	-0.99526	-0.00905	0.02362	-0.99968	4.16	4.13	Valid	Valid	238.3	119.6	571.9	296.2	120.2	567.3	290.3	140.0	291.0	133.6	0.5506	0.4606	0.5499	0.4714	0.5512	0.4498	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149200	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1069.0	494.0	1071.0	505.0	1068.0	482.0	0.09782	0.03356	-0.99464	-0.0045	0.02196	-0.99975	4.13	4.11	Valid	Valid	238.3	119.6	571.9	296.2	120.2	567.3	294.5	138.9	293.6	132.7	0.557	0.4571	0.5578	0.4676	0.5561	0.4467	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149208	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1088.0	506.0	1095.0	513.0	1080.0	500.0	0.10939	0.03744	-0.99329	0.00139	0.0302	-0.99954	4.11	4.1	Valid	Valid	238.3	119.6	571.8	296.2	120.2	567.3	301.2	141.1	297.0	137.4	0.5665	0.4689	0.5705	0.4752	0.5625	0.4625	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149216	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1079.0	504.0	1082.0	513.0	1076.0	494.0	0.1033	0.03726	-0.99395	-0.00062	0.02768	-0.99962	4.12	4.1	Valid	Valid	238.2	119.6	571.8	296.2	120.3	567.2	297.7	141.0	295.9	136.0	0.5621	0.4663	0.5638	0.4748	0.5604	0.4578	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149225	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1076.0	502.0	1081.0	511.0	1072.0	494.0	0.10259	0.03635	-0.99406	-0.00259	0.02725	-0.99963	4.12	4.09	Valid	Valid	238.2	119.6	571.7	296.2	120.3	567.1	297.2	140.5	294.8	135.8	0.5606	0.4651	0.5629	0.4731	0.5583	0.4571	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149233	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1076.0	500.0	1083.0	509.0	1070.0	492.0	0.10343	0.03523	-0.99401	-0.00351	0.02633	-0.99965	4.11	4.09	Valid	Valid	238.2	119.6	571.7	296.2	120.3	567.0	297.7	139.9	294.3	135.3	0.5606	0.4632	0.5638	0.471	0.5573	0.4554	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149241	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1077.0	502.0	1083.0	509.0	1070.0	495.0	0.10358	0.03556	-0.99399	-0.00339	0.02799	-0.9996	4.12	4.09	Valid	Valid	238.2	119.6	571.7	296.3	120.3	567.0	297.8	140.1	294.3	136.2	0.5607	0.4651	0.564	0.4716	0.5574	0.4586	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149250	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1076.0	502.0	1082.0	510.0	1071.0	494.0	0.10324	0.03588	-0.99401	-0.00324	0.02745	-0.99962	4.12	4.09	Valid	Valid	238.2	119.6	571.7	296.3	120.3	567.0	297.6	140.2	294.4	135.9	0.5606	0.4649	0.5636	0.4722	0.5576	0.4575	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149258	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1076.0	501.0	1080.0	510.0	1072.0	493.0	0.10243	0.03587	-0.99409	-0.00284	0.02683	-0.99964	4.12	4.08	Valid	Valid	238.2	119.6	571.8	296.3	120.3	567.1	297.1	140.2	294.7	135.5	0.5604	0.4642	0.5627	0.4721	0.5581	0.4562	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149266	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1075.0	502.0	1080.0	511.0	1071.0	493.0	0.10212	0.03658	-0.9941	-0.00307	0.02708	-0.99963	4.12	4.09	Valid	Valid	238.2	119.6	571.7	296.3	120.3	567.1	296.9	140.6	294.5	135.6	0.5601	0.4651	0.5623	0.4736	0.5579	0.4567	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149275	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1075.0	501.0	1080.0	507.0	1069.0	496.0	0.10212	0.0342	-0.99418	-0.00387	0.02843	-0.99959	4.12	4.08	Valid	Valid	238.2	119.6	571.7	296.3	120.3	567.1	296.9	139.3	294.1	136.4	0.5596	0.4641	0.5623	0.469	0.557	0.4593	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149283	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1073.0	502.0	1078.0	511.0	1069.0	493.0	0.10121	0.03645	-0.9942	-0.00411	0.02698	-0.99963	4.12	4.08	Valid	Valid	238.2	119.6	571.7	296.3	120.3	567.1	296.4	140.6	294.0	135.6	0.559	0.465	0.5613	0.4734	0.5568	0.4566	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149291	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1074.0	498.0	1081.0	507.0	1066.0	489.0	0.10301	0.03459	-0.99408	-0.00539	0.0252	-0.99967	4.11	4.07	Valid	Valid	238.2	119.6	571.6	296.3	120.3	567.1	297.4	139.5	293.3	134.6	0.5593	0.4615	0.5632	0.4698	0.5554	0.4531	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149300	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1072.0	502.0	1079.0	511.0	1065.0	493.0	0.10186	0.03648	-0.99413	-0.00613	0.02719	-0.99961	4.12	4.08	Valid	Valid	238.1	119.6	571.7	296.3	120.3	567.1	296.7	140.6	292.8	135.7	0.5583	0.4652	0.562	0.4734	0.5546	0.4569	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	284.0	1074.0	501.0	0.5596	0.4641										
149308	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1075.0	502.0	1081.0	510.0	1069.0	494.0	0.10282	0.03561	-0.99406	-0.00413	0.02722	-0.99962	4.11	4.08	Valid	Valid	238.1	119.6	571.6	296.3	120.3	567.1	297.3	140.1	294.0	135.7	0.5599	0.4644	0.563	0.4718	0.5568	0.457	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	17.0	381.0														
149316	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1066.0	481.0	1072.0	488.0	1060.0	473.0	0.09844	0.02545	-0.99482	-0.00836	0.01749	-0.99981	4.14	4.09	Valid	Valid	238.1	119.6	571.7	296.3	120.2	567.1	294.7	134.2	291.5	130.2	0.5552	0.4451	0.5582	0.4518	0.5522	0.4383	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	17.0	381.0														
149325	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1060.0	460.0	1065.0	465.0	1055.0	455.0	0.09528	0.01455	-0.99534	-0.01066	0.00868	-0.99991	4.14	4.09	Valid	Valid	238.2	119.5	571.8	296.3	120.2	567.0	292.9	127.9	290.2	125.2	0.5522	0.426	0.5547	0.4306	0.5496	0.4214	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149333	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1056.0	473.0	1064.0	484.0	1049.0	463.0	0.095	0.02348	-0.9952	-0.01392	0.01233	-0.99983	4.14	4.08	Valid	Valid	238.1	119.5	571.8	296.2	120.2	567.0	292.7	133.0	288.3	127.2	0.5503	0.4381	0.5544	0.4478	0.5461	0.4284	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149341	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1049.0	475.0	1057.0	485.0	1042.0	466.0	0.09128	0.02409	-0.99553	-0.01691	0.01389	-0.99976	4.14	4.1	Valid	Valid	238.1	119.5	571.7	296.2	120.2	567.0	290.5	133.4	286.6	128.1	0.5466	0.4402	0.5503	0.4491	0.5429	0.4314	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149350	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1054.0	469.0	1061.0	478.0	1046.0	460.0	0.09347	0.02073	-0.99541	-0.01494	0.0108	-0.99983	4.13	4.09	Valid	Valid	238.1	119.6	571.7	296.2	120.2	567.0	291.8	131.5	287.8	126.4	0.5488	0.4341	0.5526	0.4427	0.545	0.4255	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149358	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1052.0	471.0	1062.0	479.0	1042.0	463.0	0.09399	0.02092	-0.99535	-0.0172	0.01251	-0.99977	4.14	4.1	Valid	Valid	238.1	119.6	571.6	296.3	120.2	567.1	292.1	131.6	286.5	127.3	0.5479	0.4359	0.5532	0.4431	0.5426	0.4287	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149366	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1052.0	470.0	1062.0	478.0	1043.0	461.0	0.0939	0.02085	-0.99536	-0.01687	0.01145	-0.99979	4.13	4.1	Valid	Valid	238.1	119.6	571.6	296.3	120.3	567.0	292.0	131.6	286.7	126.8	0.548	0.4349	0.5531	0.443	0.543	0.4268	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149375	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1051.0	471.0	1060.0	480.0	1042.0	462.0	0.09317	0.02169	-0.99541	-0.01734	0.01218	-0.99978	4.15	4.1	Valid	Valid	238.1	119.6	571.6	296.3	120.3	567.0	291.6	132.1	286.4	127.2	0.5474	0.4364	0.5523	0.4446	0.5425	0.4282	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149383	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	473.0	1061.0	482.0	1039.0	464.0	0.09341	0.02241	-0.99538	-0.01856	0.01291	-0.99974	4.14	4.11	Valid	Valid	238.1	119.6	571.6	296.3	120.3	567.0	291.8	132.5	285.8	127.6	0.5469	0.4378	0.5526	0.446	0.5412	0.4296	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149391	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	473.0	1060.0	480.0	1039.0	465.0	0.093	0.02163	-0.99543	-0.01862	0.01352	-0.99974	4.15	4.12	Valid	Valid	238.1	119.6	571.6	296.3	120.3	567.0	291.5	132.0	285.7	127.9	0.5466	0.4376	0.5521	0.4445	0.5412	0.4307	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149400	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	471.0	1061.0	477.0	1039.0	464.0	0.09341	0.02043	-0.99542	-0.01874	0.01319	-0.99974	4.15	4.12	Valid	Valid	238.1	119.6	571.7	296.3	120.3	567.0	291.8	131.3	285.7	127.7	0.5468	0.4361	0.5526	0.4421	0.541	0.4301	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149408	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1049.0	471.0	1060.0	479.0	1038.0	463.0	0.09316	0.02101	-0.99543	-0.01923	0.01247	-0.99974	4.15	4.12	Valid	Valid	238.1	119.6	571.7	296.3	120.3	567.0	291.6	131.6	285.4	127.3	0.5464	0.436	0.5523	0.4432	0.5405	0.4288	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149416	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	471.0	1060.0	478.0	1041.0	464.0	0.09283	0.02075	-0.99547	-0.01774	0.01284	-0.99976	4.16	4.13	Valid	Valid	238.1	119.6	571.7	296.3	120.3	567.0	291.4	131.5	286.2	127.5	0.547	0.4361	0.5519	0.4427	0.5421	0.4295	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149425	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	475.0	1059.0	483.0	1041.0	466.0	0.09268	0.023	-0.99543	-0.01766	0.01414	-0.99974	4.17	4.13	Valid	Valid	238.1	119.6	571.7	296.3	120.3	567.0	291.3	132.8	286.3	128.3	0.547	0.4395	0.5518	0.447	0.5422	0.4319	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149433	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1052.0	474.0	1062.0	480.0	1042.0	468.0	0.09367	0.02144	-0.99537	-0.01724	0.01489	-0.99974	4.16	4.13	Valid	Valid	238.1	119.6	571.6	296.3	120.3	567.0	291.9	131.9	286.5	128.7	0.5478	0.4387	0.5529	0.4441	0.5427	0.4334	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149441	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	472.0	1059.0	481.0	1041.0	463.0	0.09268	0.0219	-0.99545	-0.01758	0.01268	-0.99977	4.16	4.14	Valid	Valid	238.1	119.6	571.6	296.3	120.3	567.0	291.3	132.2	286.3	127.5	0.547	0.4371	0.5518	0.445	0.5423	0.4292	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149450	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	472.0	1059.0	479.0	1041.0	465.0	0.09273	0.02105	-0.99547	-0.0178	0.01353	-0.99975	4.16	4.14	Valid	Valid	238.1	119.6	571.6	296.3	120.3	567.0	291.4	131.7	286.2	127.9	0.5469	0.4371	0.5518	0.4434	0.542	0.4308	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149458	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	472.0	1061.0	479.0	1038.0	466.0	0.09366	0.02101	-0.99538	-0.01912	0.0138	-0.99972	4.16	4.15	Valid	Valid	238.1	119.6	571.6	296.3	120.3	567.0	291.9	131.7	285.5	128.1	0.5467	0.4373	0.5528	0.4434	0.5406	0.4313	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149466	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	473.0	1061.0	483.0	1039.0	462.0	0.09359	0.02308	-0.99534	-0.01854	0.0122	-0.99975	4.16	4.14	Valid	Valid	238.1	119.6	571.5	296.3	120.3	567.0	291.8	132.9	285.8	127.2	0.547	0.4378	0.5527	0.4474	0.5412	0.4282	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
