Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
117181	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947									661.0	589.0
117182	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			939.0	848.0	873.0	865.0	1005.0	832.0	0.01236	0.21564	-0.97639	-0.04336	0.20754	-0.97727	4.51	4.5	Valid	Valid	232.8	109.1	583.7	302.1	105.0	582.3	240.1	238.0	276.3	228.7	0.4891	0.7856	0.4548	0.8013	0.5233	0.77	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947										
117190	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			938.0	848.0	871.0	865.0	1005.0	831.0	0.01152	0.21536	-0.97647	-0.04326	0.20746	-0.97729	4.5	4.5	Valid	Valid	232.7	109.1	583.7	302.1	105.0	582.3	239.6	237.8	276.4	228.6	0.4886	0.7852	0.4539	0.8006	0.5234	0.7698	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947										
117197	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947									674.0	594.0
117199	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			939.0	849.0	873.0	867.0	1004.0	832.0	0.01236	0.21646	-0.97621	-0.04371	0.20755	-0.97725	4.51	4.51	Valid	Valid	232.7	109.0	583.7	302.1	105.0	582.3	240.1	238.5	276.1	228.7	0.4888	0.7865	0.4548	0.8029	0.5229	0.77	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947										
117207	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			940.0	849.0	874.0	866.0	1006.0	833.0	0.01264	0.21582	-0.97635	-0.04263	0.20814	-0.97717	4.51	4.5	Valid	Valid	232.7	109.1	583.7	302.1	105.0	582.3	240.3	238.1	276.7	229.1	0.4896	0.7864	0.4551	0.8016	0.5241	0.7712	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947										
117213	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947									691.0	607.0
117215	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			940.0	852.0	875.0	866.0	1005.0	839.0	0.01307	0.21578	-0.97635	-0.04309	0.21078	-0.97658	4.51	4.48	Valid	Valid	232.7	109.1	583.7	302.1	105.1	582.2	240.5	238.1	276.4	230.7	0.4895	0.7892	0.4555	0.8016	0.5235	0.7768	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947										
117224	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			940.0	850.0	874.0	863.0	1005.0	838.0	0.01267	0.21442	-0.97666	-0.04295	0.21033	-0.97669	4.52	4.49	Valid	Valid	232.7	109.1	583.7	302.1	105.1	582.2	240.3	237.2	276.5	230.5	0.4894	0.7873	0.4551	0.7987	0.5237	0.7759	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947										
117229	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947									709.0	625.0
117232	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			940.0	850.0	876.0	866.0	1004.0	835.0	0.01371	0.21587	-0.97633	-0.04377	0.20889	-0.97696	4.51	4.5	Valid	Valid	232.7	109.1	583.6	302.1	105.1	582.2	240.9	238.1	276.0	229.6	0.4895	0.7874	0.4562	0.8018	0.5228	0.7729	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947										
117240	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			939.0	852.0	874.0	866.0	1004.0	838.0	0.01297	0.21597	-0.97631	-0.04345	0.2103	-0.97667	4.51	4.49	Valid	Valid	232.7	109.1	583.6	302.1	105.1	582.2	240.4	238.2	276.2	230.4	0.4892	0.789	0.4554	0.8021	0.5231	0.7759	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947										
117245	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947									720.0	635.0
117249	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			938.0	855.0	873.0	865.0	1004.0	844.0	0.01214	0.2156	-0.97641	-0.04352	0.21278	-0.97613	4.51	4.49	Valid	Valid	232.7	109.2	583.5	302.1	105.1	582.2	239.9	238.0	276.1	232.0	0.4887	0.7912	0.4544	0.8014	0.523	0.7811	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947										
117257	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			938.0	855.0	873.0	866.0	1003.0	844.0	0.01231	0.21569	-0.97638	-0.04394	0.21314	-0.97603	4.51	4.48	Valid	Valid	232.7	109.2	583.6	302.1	105.1	582.2	240.0	238.1	275.9	232.2	0.4886	0.7917	0.4546	0.8016	0.5225	0.7819	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947										
117261	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947									734.0	647.0
117265	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			939.0	853.0	872.0	864.0	1005.0	843.0	0.01207	0.21485	-0.97657	-0.04316	0.21237	-0.97624	4.51	4.49	Valid	Valid	232.7	109.2	583.5	302.1	105.1	582.2	239.9	237.5	276.3	231.7	0.4889	0.7901	0.4543	0.7998	0.5234	0.7803	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	217.0	203.0	941.0	858.0	0.4899	0.7947										
117274	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			937.0	853.0	873.0	865.0	1000.0	841.0	0.01254	0.21522	-0.97648	-0.0453	0.2117	-0.97628	4.52	4.5	Valid	Valid	232.7	109.2	583.5	302.1	105.1	582.2	240.2	237.8	275.1	231.3	0.4879	0.7898	0.4549	0.8006	0.521	0.7789	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	17.0	261.0														
117277	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	17.0	261.0													743.0	656.0
117282	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			945.0	826.0	879.0	841.0	1010.0	811.0	0.01529	0.20478	-0.97869	-0.04089	0.19839	-0.97927	4.52	4.51	Valid	Valid	232.7	109.1	583.6	302.1	105.1	582.2	241.8	231.2	277.8	223.0	0.492	0.7647	0.458	0.7784	0.5261	0.7509	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	17.0	261.0														
117290	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			948.0	818.0	882.0	835.0	1015.0	801.0	0.01641	0.20244	-0.97916	-0.03871	0.19381	-0.98027	4.53	4.52	Valid	Valid	232.7	109.0	583.7	302.1	105.1	582.2	242.5	229.7	279.1	220.2	0.4939	0.7574	0.4593	0.7735	0.5286	0.7413	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117293	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582									747.0	666.0
117299	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			945.0	820.0	882.0	832.0	1007.0	809.0	0.01642	0.20114	-0.97943	-0.04212	0.19732	-0.97943	4.53	4.5	Valid	Valid	232.7	109.0	583.7	302.1	105.1	582.2	242.5	228.9	277.1	222.3	0.492	0.7597	0.4593	0.7707	0.5247	0.7486	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117307	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			946.0	820.0	882.0	833.0	1009.0	807.0	0.01635	0.2013	-0.97939	-0.04124	0.19653	-0.97963	4.54	4.51	Valid	Valid	232.7	109.0	583.7	302.1	105.1	582.2	242.5	229.0	277.6	221.9	0.4925	0.759	0.4592	0.7711	0.5257	0.747	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117309	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582									751.0	675.0
117315	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			945.0	819.0	882.0	832.0	1007.0	807.0	0.01668	0.20096	-0.97946	-0.04246	0.19644	-0.9796	4.54	4.52	Valid	Valid	232.7	109.0	583.7	302.1	105.0	582.3	242.7	228.8	276.9	221.8	0.492	0.7586	0.4596	0.7703	0.5244	0.7468	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117324	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			946.0	818.0	882.0	831.0	1011.0	804.0	0.01626	0.20041	-0.97958	-0.0404	0.19546	-0.97988	4.54	4.52	Valid	Valid	232.7	109.0	583.7	302.1	105.0	582.3	242.4	228.4	278.1	221.2	0.4929	0.7569	0.4591	0.7692	0.5267	0.7447	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117325	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582									757.0	686.0
117332	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			947.0	818.0	881.0	831.0	1012.0	804.0	0.01607	0.20069	-0.97952	-0.04015	0.19521	-0.97994	4.55	4.53	Valid	Valid	232.7	109.1	583.6	302.1	105.0	582.3	242.3	228.6	278.3	221.0	0.493	0.757	0.4589	0.7698	0.527	0.7442	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117340	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			948.0	818.0	882.0	831.0	1014.0	804.0	0.0164	0.2006	-0.97954	-0.03931	0.19532	-0.97995	4.55	4.53	Valid	Valid	232.7	109.1	583.7	302.1	105.0	582.3	242.5	228.6	278.8	221.1	0.4936	0.757	0.4593	0.7696	0.528	0.7444	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117341	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582									766.0	700.0
117349	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			949.0	817.0	883.0	832.0	1015.0	802.0	0.0171	0.20092	-0.97946	-0.0389	0.1944	-0.98015	4.55	4.54	Valid	Valid	232.7	109.0	583.7	302.1	105.0	582.3	242.9	228.8	279.0	220.5	0.4943	0.7564	0.4601	0.7703	0.5284	0.7425	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117357	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582									775.0	714.0
117357	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			950.0	817.0	884.0	832.0	1015.0	802.0	0.0174	0.20114	-0.97941	-0.03851	0.19443	-0.98016	4.56	4.54	Valid	Valid	232.7	109.1	583.7	302.1	105.1	582.3	243.1	228.9	279.2	220.6	0.4946	0.7567	0.4604	0.7708	0.5289	0.7426	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117365	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			949.0	820.0	885.0	833.0	1012.0	806.0	0.01797	0.20121	-0.97938	-0.03987	0.19635	-0.97972	4.56	4.55	Valid	Valid	232.7	109.1	583.7	302.1	105.1	582.2	243.4	229.0	278.4	221.8	0.4942	0.7588	0.461	0.771	0.5273	0.7467	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117373	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582									787.0	726.0
117374	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			947.0	818.0	884.0	832.0	1010.0	804.0	0.0176	0.2008	-0.97948	-0.04097	0.19513	-0.97992	4.56	4.55	Valid	Valid	232.7	109.1	583.6	302.1	105.1	582.3	243.2	228.7	277.8	221.0	0.4933	0.7571	0.4606	0.7702	0.5261	0.7441	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117382	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			947.0	820.0	884.0	834.0	1010.0	806.0	0.01766	0.20167	-0.97929	-0.04102	0.19602	-0.97974	4.56	4.55	Valid	Valid	232.7	109.1	583.6	302.1	105.1	582.2	243.2	229.3	277.7	221.6	0.4933	0.759	0.4607	0.772	0.526	0.746	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117389	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582									795.0	736.0
117390	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			946.0	820.0	884.0	833.0	1008.0	808.0	0.01768	0.20121	-0.97939	-0.04204	0.19699	-0.9795	4.56	4.55	Valid	Valid	232.7	109.1	583.5	302.1	105.1	582.2	243.2	229.0	277.1	222.2	0.4927	0.7596	0.4607	0.7711	0.5248	0.748	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117399	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			946.0	820.0	884.0	833.0	1008.0	807.0	0.01758	0.2015	-0.97933	-0.04175	0.19652	-0.97961	4.56	4.56	Valid	Valid	232.7	109.2	583.5	302.1	105.1	582.2	243.2	229.2	277.3	221.9	0.4928	0.7594	0.4605	0.7718	0.5251	0.7471	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	117.0	204.0	947.0	819.0	0.4931	0.7582										
117405	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	262.0													804.0	743.0
117407	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			946.0	822.0	883.0	835.0	1008.0	810.0	0.01703	0.20226	-0.97918	-0.04183	0.19771	-0.97937	4.56	4.55	Valid	Valid	232.7	109.2	583.5	302.1	105.1	582.2	242.8	229.7	277.2	222.6	0.4925	0.7615	0.4599	0.7733	0.525	0.7496	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	262.0														
