Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
136140	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			870.0	456.0	874.0	443.0	866.0	469.0	0.03456	0.03808	-0.99868	-0.07747	0.04887	-0.9958	3.76	3.68	Valid	Valid	220.7	100.0	570.5	282.5	101.1	570.3	240.5	121.7	238.1	129.1	0.4532	0.4222	0.4554	0.4099	0.4509	0.4345	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	330.0	868.0	453.0	0.452	0.4197										
136149	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			869.0	453.0	873.0	441.0	865.0	466.0	0.03404	0.03723	-0.99873	-0.07792	0.04731	-0.99584	3.76	3.67	Valid	Valid	220.7	100.0	570.5	282.5	101.1	570.3	240.2	121.2	237.8	128.2	0.4526	0.4199	0.4549	0.4082	0.4504	0.4315	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	330.0	868.0	453.0	0.452	0.4197										
136157	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			870.0	456.0	872.0	443.0	867.0	470.0	0.03346	0.03835	-0.9987	-0.07689	0.04897	-0.99584	3.76	3.68	Valid	Valid	220.7	100.0	570.5	282.4	101.1	570.3	239.8	121.9	238.4	129.1	0.4529	0.4226	0.4542	0.4104	0.4515	0.4347	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	330.0	868.0	453.0	0.452	0.4197										
136165	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			870.0	454.0	873.0	441.0	867.0	467.0	0.03382	0.03734	-0.99873	-0.07704	0.04772	-0.99589	3.76	3.68	Valid	Valid	220.7	100.0	570.5	282.4	101.1	570.3	240.0	121.3	238.3	128.4	0.453	0.4204	0.4546	0.4084	0.4514	0.4324	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	330.0	868.0	453.0	0.452	0.4197										
136174	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			868.0	456.0	871.0	444.0	866.0	469.0	0.03293	0.03865	-0.99871	-0.07743	0.04869	-0.99581	3.76	3.68	Valid	Valid	220.7	100.0	570.5	282.4	101.1	570.3	239.5	122.1	238.1	129.0	0.4523	0.4226	0.4536	0.4109	0.4509	0.4342	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	330.0	868.0	453.0	0.452	0.4197										
136182	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			869.0	457.0	870.0	445.0	868.0	469.0	0.0324	0.0389	-0.99872	-0.07659	0.04862	-0.99588	3.77	3.68	Valid	Valid	220.7	100.0	570.4	282.5	101.1	570.4	239.2	122.2	238.6	128.9	0.4525	0.4228	0.4531	0.4116	0.4519	0.4341	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	425.0														
136190	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			902.0	452.0	900.0	441.0	903.0	463.0	0.04691	0.03736	-0.9982	-0.05987	0.04587	-0.99715	3.78	3.69	Valid	Valid	220.8	100.0	570.5	282.5	101.1	570.2	247.6	121.3	248.3	127.4	0.4696	0.4187	0.469	0.4085	0.4703	0.4288	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	425.0														
136199	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			930.0	440.0	930.0	427.0	930.0	453.0	0.06079	0.03037	-0.99769	-0.04693	0.04125	-0.99805	3.78	3.69	Valid	Valid	220.9	99.9	570.6	282.6	101.0	570.4	255.6	117.3	255.8	124.6	0.4843	0.4073	0.4841	0.395	0.4844	0.4196	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	425.0														
136207	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			916.0	440.0	917.0	429.0	915.0	451.0	0.05457	0.0317	-0.99801	-0.05427	0.04007	-0.99772	3.78	3.69	Valid	Valid	220.9	100.0	570.5	282.6	101.1	570.3	252.1	118.1	251.5	124.0	0.4769	0.4075	0.4774	0.3976	0.4764	0.4175	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136215	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			908.0	441.0	908.0	429.0	907.0	453.0	0.05055	0.03147	-0.99823	-0.05804	0.04126	-0.99746	3.78	3.69	Valid	Valid	220.9	99.9	570.6	282.6	101.1	570.3	249.8	117.9	249.4	124.7	0.4727	0.4085	0.473	0.3971	0.4723	0.4199	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136224	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			911.0	443.0	912.0	433.0	909.0	454.0	0.05241	0.03343	-0.99807	-0.05694	0.0415	-0.99751	3.78	3.7	Valid	Valid	220.9	99.9	570.6	282.6	101.1	570.3	250.8	119.1	250.0	124.8	0.4743	0.4106	0.4751	0.4009	0.4735	0.4203	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136232	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			911.0	439.0	913.0	426.0	908.0	451.0	0.05295	0.03009	-0.99814	-0.05737	0.04017	-0.99754	3.78	3.7	Valid	Valid	220.9	100.0	570.4	282.6	101.1	570.3	251.1	117.2	249.8	124.1	0.4744	0.4062	0.4756	0.3947	0.4731	0.4177	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136240	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			911.0	440.0	914.0	428.0	909.0	452.0	0.05338	0.03086	-0.9981	-0.05724	0.04069	-0.99753	3.78	3.7	Valid	Valid	220.9	100.0	570.4	282.6	101.1	570.4	251.4	117.7	249.9	124.3	0.4747	0.4075	0.4761	0.3962	0.4732	0.4187	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136249	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			911.0	440.0	915.0	429.0	908.0	451.0	0.05358	0.03141	-0.99807	-0.0577	0.04005	-0.99753	3.79	3.7	Valid	Valid	220.9	100.0	570.4	282.6	101.1	570.5	251.5	118.0	249.6	124.0	0.4745	0.4073	0.4764	0.3973	0.4727	0.4174	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136257	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			912.0	442.0	915.0	429.0	909.0	454.0	0.05386	0.03147	-0.99805	-0.05721	0.04176	-0.99749	3.79	3.7	Valid	Valid	220.9	100.0	570.5	282.6	101.1	570.4	251.7	118.0	249.9	124.9	0.475	0.409	0.4767	0.3973	0.4733	0.4207	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136265	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			912.0	442.0	915.0	430.0	910.0	454.0	0.05358	0.0317	-0.99806	-0.05679	0.04148	-0.99752	3.78	3.71	Valid	Valid	220.9	100.0	570.5	282.6	101.0	570.5	251.5	118.1	250.1	124.8	0.4751	0.4089	0.4764	0.3978	0.4738	0.4201	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136274	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	447.0	914.0	436.0	911.0	458.0	0.05326	0.0348	-0.99797	-0.05608	0.04347	-0.99748	3.78	3.71	Valid	Valid	220.9	99.9	570.6	282.6	101.1	570.4	251.4	119.8	250.6	125.9	0.4753	0.4137	0.4761	0.4035	0.4745	0.424	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136282	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	444.0	914.0	433.0	911.0	455.0	0.05335	0.03341	-0.99802	-0.05605	0.04204	-0.99754	3.78	3.71	Valid	Valid	220.9	99.9	570.6	282.6	101.1	570.3	251.4	119.0	250.6	125.1	0.4754	0.4111	0.4762	0.4008	0.4746	0.4213	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136290	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	446.0	913.0	435.0	913.0	456.0	0.05284	0.03433	-0.99801	-0.05514	0.04273	-0.99756	3.79	3.71	Valid	Valid	221.0	100.0	570.5	282.7	101.1	570.3	251.2	119.6	251.1	125.5	0.4756	0.4127	0.4757	0.4028	0.4756	0.4227	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136299	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	443.0	914.0	431.0	914.0	455.0	0.05314	0.03217	-0.99807	-0.0546	0.04204	-0.99762	3.79	3.71	Valid	Valid	221.0	100.0	570.5	282.7	101.1	570.2	251.3	118.4	251.4	125.2	0.4761	0.41	0.476	0.3986	0.4762	0.4214	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136307	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	445.0	915.0	433.0	912.0	457.0	0.05348	0.0331	-0.99802	-0.05592	0.04282	-0.99752	3.78	3.71	Valid	Valid	221.0	100.0	570.4	282.7	101.1	570.3	251.5	119.0	250.7	125.6	0.4756	0.4117	0.4764	0.4005	0.4748	0.4229	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136315	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	443.0	915.0	433.0	912.0	454.0	0.05362	0.0334	-0.998	-0.05596	0.04132	-0.99758	3.79	3.71	Valid	Valid	221.0	100.0	570.4	282.7	101.1	570.3	251.6	119.1	250.7	124.8	0.4757	0.4106	0.4766	0.4011	0.4748	0.4201	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136324	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	446.0	915.0	436.0	913.0	456.0	0.05359	0.03472	-0.99796	-0.05557	0.04229	-0.99756	3.78	3.71	Valid	Valid	221.0	100.1	570.4	282.7	101.1	570.3	251.6	119.9	250.9	125.3	0.4759	0.4128	0.4766	0.4037	0.4753	0.422	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136332	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	443.0	915.0	431.0	912.0	456.0	0.05346	0.03215	-0.99805	-0.05606	0.0425	-0.99752	3.78	3.72	Valid	Valid	221.0	100.1	570.4	282.7	101.1	570.4	251.6	118.4	250.7	125.4	0.4756	0.4105	0.4765	0.3988	0.4748	0.4223	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136340	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			916.0	446.0	918.0	433.0	914.0	459.0	0.05507	0.0332	-0.99793	-0.05476	0.04367	-0.99754	3.78	3.72	Valid	Valid	221.0	100.0	570.4	282.7	101.1	570.3	252.5	119.0	251.4	126.1	0.4772	0.4126	0.4782	0.4007	0.4762	0.4246	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136349	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	447.0	913.0	434.0	913.0	460.0	0.05237	0.0337	-0.99806	-0.05538	0.04439	-0.99748	3.78	3.72	Valid	Valid	221.0	100.0	570.5	282.8	101.1	570.4	251.0	119.2	251.1	126.5	0.4754	0.4136	0.4753	0.4014	0.4755	0.4259	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136357	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	449.0	915.0	437.0	914.0	460.0	0.05335	0.03548	-0.99795	-0.05497	0.04452	-0.9975	3.78	3.72	Valid	Valid	221.0	99.9	570.5	282.8	101.1	570.3	251.5	120.2	251.3	126.6	0.4762	0.4154	0.4764	0.4048	0.476	0.4261	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136365	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	446.0	916.0	437.0	913.0	456.0	0.05386	0.03526	-0.99793	-0.05549	0.04253	-0.99755	3.78	3.72	Valid	Valid	221.0	99.9	570.4	282.8	101.1	570.4	251.8	120.1	251.0	125.4	0.4762	0.4133	0.477	0.4044	0.4754	0.4222	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136374	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	451.0	914.0	444.0	913.0	458.0	0.05325	0.03899	-0.99782	-0.05559	0.04363	-0.9975	3.78	3.72	Valid	Valid	221.0	99.9	570.5	282.8	101.1	570.4	251.5	122.2	251.0	126.0	0.4758	0.4178	0.4763	0.4114	0.4753	0.4243	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136382	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	447.0	914.0	438.0	912.0	457.0	0.05306	0.03586	-0.99795	-0.05581	0.04296	-0.99752	3.77	3.72	Valid	Valid	221.0	99.9	570.6	282.8	101.1	570.4	251.4	120.4	250.8	125.6	0.4756	0.4141	0.4761	0.4053	0.4751	0.4229	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136390	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	449.0	915.0	441.0	911.0	457.0	0.05369	0.03734	-0.99786	-0.05612	0.04294	-0.9975	3.77	3.72	Valid	Valid	221.0	99.9	570.5	282.7	101.0	570.4	251.7	121.2	250.7	125.6	0.4757	0.4155	0.4767	0.4082	0.4747	0.4229	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136399	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			912.0	449.0	913.0	437.0	911.0	461.0	0.05247	0.03565	-0.99799	-0.05651	0.04501	-0.99739	3.77	3.72	Valid	Valid	221.0	99.9	570.6	282.7	101.0	570.4	251.0	120.3	250.4	126.8	0.4748	0.4159	0.4754	0.405	0.4743	0.4269	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136407	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			915.0	449.0	917.0	434.0	912.0	465.0	0.05439	0.03378	-0.99795	-0.05557	0.0467	-0.99736	3.77	3.73	Valid	Valid	221.0	100.0	570.5	282.7	101.1	570.3	252.1	119.3	250.9	127.8	0.4763	0.4159	0.4774	0.4015	0.4753	0.4302	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136415	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	448.0	915.0	435.0	912.0	461.0	0.05372	0.03461	-0.99796	-0.05583	0.04504	-0.99742	3.77	3.72	Valid	Valid	220.9	99.9	570.5	282.7	101.1	570.3	251.7	119.7	250.8	126.8	0.4758	0.4151	0.4766	0.4031	0.4749	0.4271	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136424	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	450.0	914.0	438.0	912.0	462.0	0.05322	0.03576	-0.99794	-0.05556	0.0453	-0.99743	3.77	3.72	Valid	Valid	220.9	100.0	570.5	282.6	101.0	570.4	251.3	120.4	250.9	126.9	0.4756	0.4164	0.476	0.4054	0.4751	0.4274	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136432	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	447.0	914.0	433.0	912.0	461.0	0.05335	0.03335	-0.99802	-0.05552	0.04492	-0.99745	3.76	3.72	Valid	Valid	220.9	100.0	570.5	282.6	101.0	570.4	251.4	119.0	250.9	126.7	0.4756	0.4137	0.4761	0.4008	0.4751	0.4267	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136440	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			912.0	452.0	913.0	434.0	912.0	470.0	0.05276	0.03408	-0.99803	-0.05562	0.0491	-0.99724	3.76	3.73	Valid	Valid	220.9	100.0	570.5	282.6	101.1	570.3	251.0	119.4	250.8	129.1	0.4752	0.4185	0.4754	0.4021	0.475	0.4348	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136449	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			912.0	450.0	912.0	433.0	911.0	467.0	0.05253	0.03371	-0.99805	-0.05589	0.04776	-0.99729	3.76	3.73	Valid	Valid	220.8	99.9	570.6	282.6	101.1	570.3	250.9	119.2	250.6	128.4	0.4749	0.4168	0.4751	0.4013	0.4746	0.4322	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136457	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	449.0	915.0	434.0	912.0	463.0	0.05375	0.03402	-0.99797	-0.05539	0.04599	-0.99741	3.75	3.72	Valid	Valid	220.8	100.0	570.4	282.6	101.1	570.2	251.5	119.5	250.9	127.4	0.4758	0.4156	0.4764	0.4022	0.4752	0.4289	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136465	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	449.0	916.0	435.0	912.0	462.0	0.05416	0.03421	-0.99795	-0.05544	0.04563	-0.99742	3.75	3.72	Valid	Valid	220.8	99.9	570.6	282.5	101.1	570.2	251.8	119.5	250.9	127.2	0.476	0.4153	0.4768	0.4024	0.4751	0.4282	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
