Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
108520	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			931.0	419.0	929.0	419.0	932.0	419.0	0.07563	-0.00213	-0.99713	-0.03792	-0.00153	-0.99928	2.61	2.87	Valid	Valid	212.1	116.4	571.7	278.3	116.2	576.9	255.5	115.2	256.4	115.3	0.4847	0.388	0.4838	0.3877	0.4856	0.3883	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108528	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			940.0	415.0	946.0	413.0	933.0	417.0	0.08399	-0.00501	-0.99645	-0.03757	-0.0027	-0.99929	2.55	2.87	Valid	Valid	212.1	116.4	571.6	278.3	116.2	576.9	260.3	113.5	256.6	114.6	0.4894	0.3841	0.4929	0.3822	0.4859	0.386	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108536	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			934.0	414.0	933.0	419.0	936.0	408.0	0.07749	-0.00183	-0.99699	-0.03631	-0.00684	-0.99932	2.61	2.86	Valid	Valid	212.1	116.4	571.6	278.3	116.2	577.0	256.5	115.4	257.3	112.2	0.4865	0.3831	0.4858	0.3884	0.4873	0.3779	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108545	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			932.0	419.0	931.0	419.0	932.0	418.0	0.07671	-0.00211	-0.99705	-0.03783	-0.00204	-0.99928	2.6	2.87	Valid	Valid	212.1	116.4	571.6	278.2	116.2	577.0	256.0	115.2	256.4	115.0	0.4853	0.3875	0.4849	0.3879	0.4856	0.3872	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108553	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			933.0	420.0	932.0	421.0	935.0	419.0	0.07707	-0.00129	-0.99702	-0.03676	-0.0017	-0.99932	2.6	2.86	Valid	Valid	212.1	116.4	571.6	278.2	116.2	577.0	256.2	115.7	257.0	115.2	0.4861	0.3886	0.4853	0.3894	0.4868	0.3878	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108561	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			933.0	419.0	934.0	417.0	932.0	421.0	0.07792	-0.00284	-0.99696	-0.03791	-0.00063	-0.99928	2.6	2.86	Valid	Valid	212.1	116.4	571.6	278.3	116.2	577.0	256.7	114.8	256.4	115.8	0.4859	0.3882	0.4862	0.3865	0.4855	0.3899	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108570	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			939.0	419.0	946.0	419.0	932.0	419.0	0.0839	-0.00231	-0.99647	-0.03783	-0.00168	-0.99928	2.57	2.86	Valid	Valid	212.1	116.4	571.6	278.3	116.2	577.0	260.2	115.1	256.4	115.2	0.4892	0.3877	0.4928	0.3875	0.4856	0.3879	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108578	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			937.0	416.0			937.0	416.0				-0.03582	-0.00301	-0.99935		2.87	Invalid	Valid				278.3	116.2	576.9			257.6	114.5	0.4878	0.3854			0.4878	0.3854	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108580	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1086.0	455.0
108586	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			932.0	422.0	930.0	422.0	935.0	421.0	0.07605	-0.00072	-0.9971	-0.03683	-0.00066	-0.99932	2.59	2.86	Valid	Valid	212.1	116.4	571.6	278.3	116.2	576.9	255.7	116.0	257.0	115.8	0.4855	0.3903	0.4842	0.3906	0.4868	0.39	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108595	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			934.0	417.0	933.0	417.0	935.0	416.0	0.07779	-0.00303	-0.99697	-0.03642	-0.00311	-0.99933	2.6	2.86	Valid	Valid	212.1	116.4	571.6	278.3	116.2	576.9	256.7	114.7	257.3	114.5	0.4867	0.3858	0.4861	0.3862	0.4872	0.3854	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108596	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1086.0	456.0
108603	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			931.0	419.0			931.0	419.0				-0.03854	-0.00173	-0.99926		2.86	Invalid	Valid				278.3	116.2	576.9			256.0	115.2	0.4849	0.388			0.4849	0.388	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108611	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			931.0	421.0	930.0	424.0	932.0	417.0	0.07634	0.00042	-0.99708	-0.03819	-0.00255	-0.99927	2.6	2.86	Valid	Valid	212.1	116.4	571.6	278.3	116.3	576.9	255.8	116.7	256.3	114.8	0.4849	0.3896	0.4846	0.3928	0.4853	0.3865	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108612	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1087.0	456.0
108620	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			932.0	424.0	932.0	424.0			0.07725	0.00035	-0.99701				2.59		Valid	Invalid	212.1	116.4	571.7				256.4	116.6			0.4856	0.3927	0.4856	0.3927			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108628	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			931.0	417.0	932.0	415.0	931.0	420.0	0.07689	-0.00406	-0.99703	-0.03846	-0.00138	-0.99926	2.6	2.86	Valid	Valid	212.1	116.4	571.7	278.3	116.2	577.0	256.2	114.1	256.1	115.4	0.4851	0.3864	0.4852	0.3841	0.4851	0.3886	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108628	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1087.0	456.0
108636	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			929.0	420.0	929.0	424.0	930.0	415.0	0.07583	0.00059	-0.99712	-0.03932	-0.00346	-0.99922	2.59	2.86	Valid	Valid	212.1	116.4	571.7	278.3	116.2	577.1	255.6	116.7	255.6	114.2	0.4841	0.3887	0.4841	0.393	0.4841	0.3844	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108644	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1088.0	457.0
108645	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			930.0	421.0	930.0	424.0	930.0	418.0	0.07609	0.00024	-0.9971	-0.03911	-0.00206	-0.99923	2.59	2.86	Valid	Valid	212.1	116.4	571.7	278.3	116.2	577.1	255.7	116.5	255.8	115.0	0.4844	0.3897	0.4844	0.3923	0.4844	0.3871	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108653	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			927.0	418.0	925.0	421.0	930.0	416.0	0.07357	-0.00111	-0.99729	-0.03906	-0.00304	-0.99923	2.59	2.86	Valid	Valid	212.1	116.4	571.7	278.3	116.2	577.1	254.3	115.7	255.8	114.4	0.483	0.3875	0.4816	0.3897	0.4844	0.3852	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108660	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1091.0	460.0
108661	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			928.0	422.0	928.0	422.0			0.07537	-0.00051	-0.99716				2.59		Valid	Invalid	212.1	116.4	571.7				255.3	116.1			0.4836	0.3908	0.4836	0.3908			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108670	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			942.0	412.0			942.0	412.0				-0.03333	-0.00478	-0.99943		2.83	Invalid	Valid				278.4	116.2	577.1			259.1	113.4	0.4907	0.3818			0.4907	0.3818	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108676	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1091.0	461.0
108678	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			931.0	422.0	928.0	425.0	934.0	420.0	0.0752	0.00091	-0.99717	-0.0372	-0.00133	-0.99931	2.58	2.86	Valid	Valid	212.1	116.4	571.7	278.4	116.1	577.1	255.2	116.9	256.9	115.4	0.4849	0.391	0.4834	0.3935	0.4865	0.3884	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108686	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			932.0	418.0	930.0	417.0	933.0	418.0	0.07602	-0.00286	-0.9971	-0.03754	-0.00189	-0.99929	2.57	2.86	Valid	Valid	212.1	116.4	571.7	278.4	116.1	577.1	255.7	114.7	256.7	115.1	0.4852	0.3868	0.4843	0.3862	0.4861	0.3874	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108692	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1096.0	463.0
108695	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			927.0	426.0	927.0	426.0			0.0746	0.00139	-0.99721				2.59		Valid	Invalid	212.1	116.4	571.7				254.9	117.2			0.4827	0.3945	0.4827	0.3945			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108703	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			956.0	416.0			956.0	416.0				-0.02676	-0.00279	-0.99964		2.79	Invalid	Valid				278.3	116.1	577.1			262.9	114.5	0.4979	0.3856			0.4979	0.3856	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108708	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1102.0	465.0
108711	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			939.0	413.0	934.0	413.0	945.0	414.0	0.07816	-0.00501	-0.99693	-0.03221	-0.00394	-0.99947	2.58	2.83	Valid	Valid	212.1	116.4	571.7	278.3	116.1	577.1	256.9	113.5	259.8	113.9	0.4893	0.3828	0.4866	0.3822	0.492	0.3834	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108720	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			931.0	421.0			931.0	421.0				-0.03861	-0.00039	-0.99925		2.86	Invalid	Valid				278.3	116.1	577.1			256.0	115.9	0.4849	0.3903			0.4849	0.3903	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108724	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1106.0	467.0
108728	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			929.0	425.0	928.0	428.0	930.0	423.0	0.07496	0.00218	-0.99718	-0.03929	0.00018	-0.99923	2.6	2.87	Valid	Valid	212.1	116.4	571.7	278.3	116.1	577.1	255.1	117.7	255.7	116.2	0.4836	0.3937	0.4831	0.3961	0.4842	0.3914	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108736	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			928.0	419.0	927.0	415.0	928.0	423.0	0.07492	-0.00405	-0.99718	-0.04007	0.00022	-0.9992	2.59	2.86	Valid	Valid	212.1	116.4	571.7	278.3	116.1	577.1	255.1	114.1	255.2	116.3	0.4832	0.3878	0.4831	0.3841	0.4833	0.3914	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108740	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1111.0	467.0
108745	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			946.0	416.0	931.0	415.0	962.0	416.0	0.07656	-0.00401	-0.99706	-0.02407	-0.0029	-0.99971	2.6	2.78	Valid	Valid	212.1	116.4	571.7	278.3	116.1	577.1	256.0	114.1	264.4	114.5	0.4928	0.3848	0.4848	0.3842	0.5008	0.3854	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108753	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			927.0	428.0	923.0	434.0	930.0	422.0	0.07285	0.00525	-0.99733	-0.03891	-4e-05	-0.99924	2.62	2.87	Valid	Valid	212.1	116.4	571.7	278.3	116.1	577.1	253.9	119.4	255.9	116.1	0.4827	0.3965	0.4808	0.4021	0.4846	0.3909	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108756	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1119.0	468.0
108761	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			935.0	420.0	928.0	425.0	942.0	415.0	0.075	0.00093	-0.99718	-0.0335	-0.00333	-0.99943	2.61	2.84	Valid	Valid	212.1	116.4	571.7	278.3	116.1	577.1	255.1	116.9	259.0	114.2	0.4868	0.3891	0.4831	0.3937	0.4905	0.3845	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108770	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			932.0	422.0	933.0	419.0	931.0	424.0	0.07764	-0.00213	-0.99698	-0.03882	0.00099	-0.99925	2.6	2.87	Valid	Valid	212.1	116.4	571.7	278.3	116.1	577.0	256.6	115.2	255.9	116.7	0.4854	0.3904	0.486	0.3878	0.4847	0.3929	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108772	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1128.0	465.0
108778	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			939.0	415.0	933.0	417.0	945.0	413.0	0.07741	-0.00293	-0.99699	-0.03217	-0.00422	-0.99947	2.58	2.85	Valid	Valid	212.1	116.4	571.7	278.3	116.1	577.0	256.5	114.7	259.8	113.7	0.4889	0.3845	0.4858	0.3862	0.492	0.3828	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108786	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			945.0	413.0			945.0	413.0				-0.03222	-0.00458	-0.99947		2.84	Invalid	Valid				278.3	116.1	577.0			259.7	113.5	0.4919	0.3821			0.4919	0.3821	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108788	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1150.0	453.0
