Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
137261	97998757	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177177922			827	299	832	299	822	299	0.03064	-0.05874	-0.99780	-0.08885	-0.05770	-0.99437	2.61	2.91	Valid	Valid	211.3	116.0	571.6	277.5	115.8	576.7	228.8	82.3	226.0	82.3	0.4307	0.2772	0.4334	0.2772	0.4281	0.2773	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137270	97998765	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177186255			825	301	832	298	819	304	0.03048	-0.05959	-0.99776	-0.09035	-0.05531	-0.99437	2.60	2.90	Valid	Valid	211.3	116.0	571.6	277.6	115.8	576.7	228.7	81.8	225.2	83.7	0.4298	0.2787	0.4332	0.2755	0.4264	0.2819	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137278	97998774	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177194588			828	301	834	296	822	305	0.03154	-0.06014	-0.99769	-0.08900	-0.05498	-0.99451	2.62	2.91	Valid	Valid	211.3	116.0	571.6	277.6	115.8	576.6	229.4	81.5	226.0	84.0	0.4312	0.2786	0.4344	0.2744	0.4279	0.2827	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137286	97998782	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177202922			831	298	831	298			0.02984	-0.05936	-0.99779				2.60		Valid	Invalid	211.3	116.0	571.6				228.4	82.0			0.4326	0.2760	0.4326	0.2760			MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137295	97998790	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177211255			829	302	834	301	823	303	0.03151	-0.05783	-0.99783	-0.08827	-0.05620	-0.99451	2.60	2.91	Valid	Valid	211.3	116.0	571.6	277.6	115.9	576.5	229.4	82.9	226.4	83.3	0.4316	0.2798	0.4344	0.2790	0.4288	0.2806	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137303	97998799	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177219588			827	296	835	299	819	293	0.03173	-0.05895	-0.99776	-0.09018	-0.06088	-0.99406	2.60	2.92	Valid	Valid	211.3	116.0	571.6	277.6	115.9	576.5	229.5	82.2	225.3	80.6	0.4307	0.2741	0.4347	0.2768	0.4267	0.2713	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137311	97998807	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177227922			829	302	833	301	824	303	0.03106	-0.05772	-0.99785	-0.08811	-0.05607	-0.99453	2.60	2.91	Valid	Valid	211.4	116.0	571.7	277.6	115.8	576.7	229.2	82.9	226.6	83.3	0.4316	0.2798	0.4340	0.2791	0.4291	0.2805	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137320	97998815	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177236255			826	301	829	299	823	303	0.02914	-0.05885	-0.99784	-0.08874	-0.05593	-0.99448	2.59	2.91	Valid	Valid	211.4	116.0	571.7	277.7	115.9	576.7	228.1	82.2	226.2	83.4	0.4302	0.2789	0.4320	0.2769	0.4285	0.2809	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137328	97998824	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177244588			829	302	835	301	823	303	0.03154	-0.05814	-0.99781	-0.08867	-0.05618	-0.99448	2.60	2.90	Valid	Valid	211.4	116.0	571.7	277.7	115.9	576.6	229.5	82.7	226.3	83.3	0.4316	0.2795	0.4347	0.2783	0.4286	0.2806	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137336	97998832	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177252922			828	294	834	294	823	295	0.03117	-0.06137	-0.99763	-0.08882	-0.06007	-0.99423	2.61	2.92	Valid	Valid	211.5	116.0	571.7	277.7	115.9	576.6	229.3	80.8	226.2	81.1	0.4314	0.2726	0.4344	0.2721	0.4285	0.2731	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137345	97998840	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177261255			824	295	825	283	824	307	0.02670	-0.06668	-0.99742	-0.08849	-0.05425	-0.99460	2.63	2.93	Valid	Valid	211.5	115.9	571.7	277.8	115.9	576.8	226.8	77.7	226.5	84.4	0.4293	0.2730	0.4296	0.2617	0.4289	0.2843	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137353	97998849	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177269588			828	300	829	296	827	304	0.02874	-0.06024	-0.99777	-0.08688	-0.05579	-0.99466	2.60	2.91	Valid	Valid	211.6	116.0	571.7	277.8	115.9	576.8	228.0	81.4	227.4	83.5	0.4313	0.2777	0.4319	0.2742	0.4307	0.2813	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137361	97998857	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177277922			828	298	831	298	826	299	0.02947	-0.05935	-0.99780	-0.08761	-0.05828	-0.99445	2.59	2.91	Valid	Valid	211.6	116.0	571.7	277.8	116.0	576.6	228.5	82.0	227.0	82.2	0.4314	0.2763	0.4327	0.2760	0.4300	0.2767	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137370	97998865	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177286255			829	302	830	300	827	304	0.02918	-0.05835	-0.99787	-0.08711	-0.05593	-0.99463	2.59	2.90	Valid	Valid	211.6	116.0	571.7	277.9	116.0	576.6	228.3	82.5	227.4	83.6	0.4315	0.2796	0.4324	0.2779	0.4306	0.2813	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137378	97998874	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177294588			830	302	833	303	826	301	0.03071	-0.05673	-0.99792	-0.08751	-0.05731	-0.99451	2.60	2.91	Valid	Valid	211.6	115.9	571.8	277.9	115.9	576.7	229.2	83.4	227.2	82.7	0.4322	0.2797	0.4341	0.2809	0.4302	0.2785	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137386	97998882	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177302922			829	302	829	300	828	305	0.02862	-0.05846	-0.99788	-0.08666	-0.05543	-0.99469	2.59	2.90	Valid	Valid	211.6	115.9	571.8	277.9	115.9	576.8	228.0	82.4	227.7	83.8	0.4315	0.2798	0.4319	0.2776	0.4312	0.2820	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137395	97998890	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177311255			822	296	831	292	813	300	0.02933	-0.06204	-0.99764	-0.09362	-0.05729	-0.99396	2.61	2.87	Valid	Valid	211.6	115.9	571.8	277.9	115.9	576.8	228.5	80.4	223.6	82.6	0.4281	0.2744	0.4327	0.2706	0.4235	0.2782	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137403	97998899	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177319588			829	301	832	296	826	305	0.02976	-0.06022	-0.99774	-0.08767	-0.05495	-0.99463	2.60	2.90	Valid	Valid	211.7	115.9	571.8	277.9	115.9	576.9	228.7	81.4	227.1	84.0	0.4316	0.2785	0.4332	0.2741	0.4301	0.2829	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137411	97998907	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177327922			825	305	823	306	827	304	0.02539	-0.05550	-0.99814	-0.08714	-0.05551	-0.99465	2.56	2.89	Valid	Valid	211.7	115.9	571.8	277.9	115.9	576.9	226.2	84.1	227.4	83.7	0.4295	0.2825	0.4284	0.2833	0.4307	0.2818	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137420	97998915	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802									928	749
137420	97998915	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177336255			828	302	831	300	824	304	0.02948	-0.05822	-0.99787	-0.08838	-0.05586	-0.99452	2.60	2.89	Valid	Valid	211.6	115.9	571.9	277.9	115.9	576.9	228.5	82.6	226.7	83.5	0.4311	0.2795	0.4328	0.2779	0.4293	0.2811	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	567	415	824	303	0.4292	0.2802										
137428	97998924	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177344588			819	299	823	301	814	297	0.02571	-0.05790	-0.99799	-0.09307	-0.05885	-0.99392	2.59	2.89	Valid	Valid	211.6	115.9	571.8	277.9	115.9	576.7	226.4	82.8	223.9	81.8	0.4264	0.2770	0.4287	0.2786	0.4240	0.2754	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	527														
137436	97998932	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177352922			798	297	798	292	799	301	0.01356	-0.06197	-0.99799	-0.09990	-0.05726	-0.99335	2.60	2.88	Valid	Valid	211.6	115.9	571.8	277.8	115.9	576.8	219.3	80.4	219.8	82.7	0.4159	0.2746	0.4154	0.2708	0.4163	0.2783	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	527														
137445	97998940	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177361255			799	302	803	301	796	304	0.01634	-0.05808	-0.99818	-0.10164	-0.05577	-0.99326	2.58	2.88	Valid	Valid	211.5	115.9	571.8	277.8	115.9	576.9	220.9	82.7	218.8	83.5	0.4164	0.2797	0.4184	0.2783	0.4143	0.2811	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137453	97998949	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177369588			800	301	803	301	798	302	0.01631	-0.05786	-0.99819	-0.10065	-0.05677	-0.99330	2.58	2.89	Valid	Valid	211.5	115.9	571.9	277.8	115.9	576.8	220.9	82.8	219.3	82.9	0.4169	0.2790	0.4183	0.2787	0.4154	0.2792	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137460	97998955	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787									929	749
137461	97998957	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177377922			800	302	801	299	799	304	0.01536	-0.05876	-0.99815	-0.09986	-0.05548	-0.99345	2.60	2.88	Valid	Valid	211.5	115.9	571.9	277.8	115.9	576.8	220.3	82.3	219.8	83.7	0.4168	0.2794	0.4173	0.2770	0.4163	0.2818	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137470	97998965	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177386255			798	297	800	298	796	295	0.01479	-0.05920	-0.99814	-0.10134	-0.05974	-0.99306	2.59	2.90	Valid	Valid	211.5	115.9	571.8	277.8	115.9	576.8	220.0	82.0	218.9	81.2	0.4156	0.2748	0.4166	0.2762	0.4146	0.2735	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137476	97998971	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787									934	749
137478	97998974	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177394588			800	294	801	283	800	305	0.01519	-0.06669	-0.99766	-0.09971	-0.05520	-0.99348	2.61	2.88	Valid	Valid	211.5	115.9	571.9	277.8	115.9	576.7	220.2	77.7	219.9	83.9	0.4168	0.2721	0.4171	0.2617	0.4165	0.2825	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137486	97998982	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177402922			798	305			798	305				-0.10057	-0.05536	-0.99339		2.89	Invalid	Valid				277.8	115.9	576.6			219.4	83.8	0.4155	0.2822			0.4155	0.2822	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137492	97998987	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787									936	749
137495	97998990	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177411255			802	305	806	304	798	306	0.01757	-0.05668	-0.99824	-0.10067	-0.05463	-0.99342	2.58	2.88	Valid	Valid	211.5	116.0	571.8	277.7	116.0	576.6	221.5	83.5	219.3	84.3	0.4175	0.2824	0.4196	0.2811	0.4154	0.2837	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137503	97998999	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177419588			801	294	801	286	801	302	0.01525	-0.06532	-0.99775	-0.09917	-0.05668	-0.99345	2.62	2.88	Valid	Valid	211.5	116.0	571.8	277.7	115.9	576.6	220.2	78.5	220.2	83.0	0.4170	0.2720	0.4171	0.2644	0.4170	0.2796	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137508	97999003	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787									945	745
137511	97999007	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177427922			802	300	805	300	798	300	0.01717	-0.05851	-0.99814	-0.10031	-0.05739	-0.99330	2.59	2.89	Valid	Valid	211.5	116.0	571.8	277.7	115.9	576.6	221.3	82.4	219.5	82.6	0.4175	0.2779	0.4192	0.2776	0.4158	0.2782	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137520	97999015	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177436255			807	302	810	302	803	302	0.01969	-0.05769	-0.99814	-0.09792	-0.05662	-0.99358	2.58	2.88	Valid	Valid	211.5	116.0	571.8	277.7	115.9	576.6	222.8	82.9	220.9	83.1	0.4201	0.2794	0.4219	0.2792	0.4184	0.2797	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137524	97999019	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787									955	743
137528	97999024	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177444588			802	299	804	296	800	302	0.01688	-0.06038	-0.99803	-0.09938	-0.05680	-0.99343	2.59	2.88	Valid	Valid	211.5	116.0	571.8	277.7	115.9	576.6	221.1	81.4	220.1	83.0	0.4178	0.2767	0.4188	0.2740	0.4168	0.2793	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137536	97999032	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177452922			801	292	802	292	799	292	0.01603	-0.06235	-0.99793	-0.09992	-0.06134	-0.99310	2.59	2.88	Valid	Valid	211.5	116.0	571.8	277.8	115.9	576.6	220.7	80.2	219.7	80.3	0.4170	0.2703	0.4179	0.2702	0.4162	0.2704	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
