Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
159157	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												892.0	359.0	872.0	347.0	913.0	370.0	0.02065	-0.05702	-0.99816	-0.07026	-0.05036	-0.99626	4.13	3.89	Valid	Valid	228.3	127.5	558.8	290.3	129.9	557.9	239.8	95.5	251.0	101.7	0.4648	0.332	0.4542	0.3217	0.4753	0.3424	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159166	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												891.0	357.0	872.0	345.0	910.0	368.0	0.02039	-0.05816	-0.9981	-0.07164	-0.05087	-0.99613	4.13	3.9	Valid	Valid	228.3	127.5	558.7	290.3	129.8	558.0	239.7	95.0	250.2	101.3	0.4639	0.3305	0.4539	0.3197	0.4738	0.3412	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159174	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												900.0	366.0	882.0	361.0	917.0	370.0	0.02559	-0.05045	-0.9984	-0.06796	-0.04997	-0.99644	4.14	3.89	Valid	Valid	228.2	127.6	558.4	290.3	129.8	558.0	242.5	99.4	252.2	101.8	0.4685	0.3387	0.4593	0.3345	0.4777	0.3429	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159181	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0									974.0	900.0
159182	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												882.0	347.0	852.0	327.0	911.0	368.0	0.01103	-0.06726	-0.99767	-0.07084	-0.05123	-0.99617	4.13	3.9	Valid	Valid	228.3	127.5	558.6	290.2	129.8	557.9	234.4	89.9	250.6	101.1	0.4593	0.3216	0.444	0.3027	0.4746	0.3405	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159191	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												890.0	358.0	868.0	345.0	912.0	371.0	0.01855	-0.05834	-0.99812	-0.07059	-0.04947	-0.99628	4.13	3.9	Valid	Valid	228.2	127.4	558.8	290.2	129.8	557.9	238.6	94.7	250.7	102.1	0.4633	0.3314	0.4518	0.319	0.4748	0.3437	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159197	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0									978.0	902.0
159199	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												889.0	354.0	871.0	345.0	907.0	363.0	0.02019	-0.05831	-0.99809	-0.07299	-0.05326	-0.99591	4.13	3.89	Valid	Valid	228.2	127.5	558.6	290.2	129.8	557.9	239.5	94.8	249.3	99.9	0.4629	0.3279	0.4535	0.3193	0.4722	0.3364	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159207	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												893.0	358.0	872.0	348.0	914.0	368.0	0.02075	-0.05669	-0.99818	-0.06956	-0.05098	-0.99627	4.13	3.89	Valid	Valid	228.1	127.4	558.7	290.2	129.7	558.0	239.8	95.7	251.2	101.1	0.4649	0.3314	0.4541	0.3222	0.4758	0.3405	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159213	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0									984.0	891.0
159216	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												889.0	352.0	866.0	336.0	912.0	367.0	0.01771	-0.06265	-0.99788	-0.07008	-0.0511	-0.99623	4.13	3.89	Valid	Valid	228.1	127.4	558.7	290.2	129.7	558.0	238.0	92.3	250.9	101.0	0.463	0.3255	0.4508	0.3108	0.4752	0.3402	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159224	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												895.0	357.0	873.0	347.0	917.0	368.0	0.02116	-0.05738	-0.99813	-0.06801	-0.05093	-0.99638	4.14	3.88	Valid	Valid	228.1	127.4	558.5	290.1	129.6	557.9	239.9	95.3	252.0	101.1	0.4659	0.3307	0.4544	0.321	0.4774	0.3405	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159232	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												891.0	353.0	870.0	340.0	912.0	365.0	0.02019	-0.06056	-0.99796	-0.07004	-0.05219	-0.99618	4.13	3.89	Valid	Valid	228.1	127.4	558.5	290.1	129.7	557.9	239.4	93.5	250.9	100.4	0.4643	0.3265	0.4534	0.3149	0.4752	0.3381	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159241	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												892.0	356.0	868.0	345.0	916.0	367.0	0.01908	-0.05831	-0.99812	-0.06831	-0.051	-0.99636	4.13	3.89	Valid	Valid	228.1	127.4	558.5	290.1	129.6	558.0	238.7	94.8	251.8	101.0	0.4646	0.3296	0.4522	0.3191	0.477	0.3401	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159249	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												885.0	349.0	864.0	337.0	907.0	360.0	0.01679	-0.062	-0.99793	-0.07237	-0.05454	-0.99589	4.13	3.88	Valid	Valid	228.1	127.4	558.6	290.1	129.6	557.8	237.5	92.7	249.5	99.0	0.4612	0.3227	0.4497	0.312	0.4726	0.3335	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159257	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												891.0	353.0	866.0	338.0	916.0	368.0	0.01791	-0.06155	-0.99794	-0.06835	-0.05054	-0.99638	4.13	3.89	Valid	Valid	228.0	127.3	558.6	290.1	129.5	557.9	238.1	92.8	251.8	101.2	0.4639	0.3267	0.4509	0.3126	0.4769	0.3408	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159266	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												889.0	351.0	864.0	338.0	914.0	363.0	0.01719	-0.06125	-0.99797	-0.06934	-0.0529	-0.99619	4.14	3.88	Valid	Valid	228.1	127.3	558.6	290.1	129.5	557.9	237.7	93.0	251.2	99.8	0.463	0.3247	0.4501	0.3132	0.4758	0.3361	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159274	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												892.0	351.0	866.0	337.0	918.0	365.0	0.01831	-0.0616	-0.99793	-0.06701	-0.05201	-0.9964	4.13	3.89	Valid	Valid	228.0	127.2	558.6	290.0	129.4	558.0	238.3	92.7	252.5	100.3	0.4648	0.3249	0.4513	0.3122	0.4783	0.3376	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	309.0	890.0	354.0	0.4633	0.3274	0	0	0	0	0	0										
159282	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												894.0	352.0	866.0	333.0	923.0	371.0	0.0181	-0.06333	-0.99783	-0.06486	-0.04877	-0.9967	4.13	3.89	Valid	Valid	228.0	127.2	558.7	290.0	129.3	558.0	238.2	91.7	253.7	102.0	0.4658	0.3262	0.4511	0.3088	0.4805	0.3436	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	438.0					0	0	0	0	0	0										
159291	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												876.0	333.0	847.0	313.0	905.0	353.0	0.00862	-0.07341	-0.99727	-0.07316	-0.05746	-0.99566	4.13	3.88	Valid	Valid	228.0	127.2	558.5	290.0	129.3	557.9	232.8	86.1	249.0	97.1	0.4563	0.3084	0.441	0.2898	0.4716	0.327	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	438.0					0	0	0	0	0	0										
159299	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												830.0	306.0	812.0	292.0	849.0	320.0	-0.00855	-0.08344	-0.99648	-0.10031	-0.07305	-0.99227	4.12	3.89	Valid	Valid	228.0	127.0	558.6	290.0	129.2	558.0	223.2	80.2	233.6	88.1	0.4325	0.2834	0.4227	0.2702	0.4424	0.2967	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	438.0					0	0	0	0	0	0										
159307	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												807.0	296.0	799.0	288.0	814.0	304.0	-0.01434	-0.08481	-0.99629	-0.11724	-0.08096	-0.9898	4.13	3.88	Valid	Valid	227.9	126.8	558.9	289.9	129.1	557.9	219.9	79.2	223.8	83.5	0.4202	0.2739	0.4164	0.2668	0.4239	0.2811	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	438.0					0	0	0	0	0	0										
159309	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	438.0					0	0	0	0	0	0									986.0	888.0
159316	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												775.0	273.0	767.0	254.0	783.0	292.0	-0.03004	-0.10155	-0.99438	-0.1322	-0.08643	-0.98745	4.11	3.88	Valid	Valid	227.9	126.8	558.7	289.9	129.1	557.8	211.0	69.7	215.2	80.3	0.4036	0.2525	0.3996	0.2348	0.4076	0.2702	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	438.0					0	0	0	0	0	0										
159324	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												704.0	271.0	737.0	228.0	671.0	314.0	-0.04479	-0.11359	-0.99252	-0.18531	-0.07467	-0.97984	4.08	3.89	Valid	Valid	228.0	126.7	558.7	290.0	129.0	557.7	202.8	62.8	184.6	86.5	0.3668	0.2512	0.3841	0.2114	0.3496	0.2911	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	438.0					0	0	0	0	0	0										
159325	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	438.0					0	0	0	0	0	0									986.0	888.0
159332	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												707.0	265.0	741.0	224.0	672.0	306.0	-0.04302	-0.11567	-0.99236	-0.18469	-0.07854	-0.97965	4.09	3.89	Valid	Valid	228.0	126.6	558.7	290.1	128.8	557.9	203.8	61.5	184.9	84.1	0.3681	0.2451	0.386	0.2071	0.3502	0.2832	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159341	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												703.0	274.0	741.0	231.0	665.0	316.0	-0.04323	-0.1118	-0.99279	-0.18822	-0.07363	-0.97936	4.09	3.89	Valid	Valid	228.0	126.5	558.8	290.1	128.8	557.9	203.7	63.6	182.9	86.8	0.366	0.2532	0.3858	0.2142	0.3463	0.2923	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159341	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0									985.0	888.0
159349	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												709.0	263.0	742.0	225.0	677.0	301.0	-0.04262	-0.11459	-0.9925	-0.18242	-0.08075	-0.9799	4.09	3.89	Valid	Valid	228.0	126.5	558.8	290.0	128.8	557.8	204.0	61.9	186.2	82.8	0.3695	0.2437	0.3864	0.2086	0.3527	0.2788	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159357	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												704.0	269.0	737.0	231.0	671.0	308.0	-0.04525	-0.11173	-0.99271	-0.18531	-0.07724	-0.97964	4.08	3.89	Valid	Valid	228.0	126.4	558.9	290.1	128.7	557.8	202.5	63.5	184.5	84.7	0.3666	0.2494	0.3836	0.2137	0.3495	0.2851	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159366	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												702.0	271.0	738.0	230.0	666.0	311.0	-0.04475	-0.11205	-0.99269	-0.18763	-0.0752	-0.97936	4.09	3.89	Valid	Valid	228.0	126.3	558.8	290.1	128.5	558.0	202.8	63.3	183.2	85.7	0.3655	0.2507	0.3842	0.213	0.3469	0.2884	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159374	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												704.0	268.0	736.0	230.0	672.0	306.0	-0.04549	-0.1119	-0.99268	-0.18488	-0.07763	-0.97969	4.08	3.89	Valid	Valid	228.0	126.2	558.9	290.1	128.5	557.9	202.4	63.2	184.8	84.3	0.3667	0.2483	0.3834	0.213	0.35	0.2837	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159382	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												703.0	264.0	736.0	228.0	670.0	301.0	-0.04566	-0.11285	-0.99256	-0.18563	-0.07996	-0.97936	4.08	3.89	Valid	Valid	228.0	126.2	558.8	290.1	128.4	558.0	202.3	62.7	184.3	82.8	0.3661	0.2449	0.3832	0.211	0.3491	0.2788	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159391	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												701.0	270.0	736.0	226.0	666.0	313.0	-0.0453	-0.11354	-0.9925	-0.18766	-0.07393	-0.97945	4.08	3.88	Valid	Valid	228.0	126.1	558.9	290.1	128.2	558.1	202.5	62.1	183.2	86.1	0.3652	0.2495	0.3836	0.2092	0.3469	0.2899	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159399	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												706.0	262.0	738.0	226.0	673.0	297.0	-0.04428	-0.11332	-0.99257	-0.1842	-0.08154	-0.9795	4.08	3.89	Valid	Valid	228.0	126.0	559.0	290.1	128.2	557.9	203.1	62.1	185.2	81.8	0.3676	0.2423	0.3846	0.2092	0.3507	0.2754	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159407	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												704.0	272.0	741.0	236.0	668.0	308.0	-0.04314	-0.10815	-0.9932	-0.18683	-0.07602	-0.97945	4.08	3.88	Valid	Valid	228.0	125.8	559.1	290.1	128.1	558.1	203.7	64.9	183.6	84.7	0.3668	0.252	0.3858	0.2186	0.3478	0.2853	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159413	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0									985.0	888.0
159416	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												705.0	270.0	742.0	232.0	668.0	308.0	-0.0424	-0.10974	-0.99306	-0.18682	-0.07591	-0.97946	4.08	3.88	Valid	Valid	228.0	125.7	559.2	290.1	128.0	558.1	204.1	63.9	183.7	84.7	0.3672	0.2503	0.3866	0.2153	0.3478	0.2852	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159424	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												706.0	275.0	739.0	244.0	673.0	306.0	-0.04398	-0.10396	-0.99361	-0.18425	-0.07704	-0.97986	4.08	3.88	Valid	Valid	228.0	125.6	559.2	290.1	127.9	557.9	203.3	67.1	185.2	84.1	0.3678	0.2545	0.3849	0.226	0.3507	0.2831	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159432	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												704.0	272.0	738.0	241.0	670.0	302.0	-0.04465	-0.10518	-0.99345	-0.1856	-0.07838	-0.97949	4.07	3.88	Valid	Valid	228.0	125.6	559.1	290.1	127.8	558.0	202.9	66.4	184.3	83.2	0.3667	0.2518	0.3842	0.2235	0.3491	0.28	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159441	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												700.0	280.0	737.0	240.0	663.0	320.0	-0.04518	-0.10589	-0.99335	-0.18908	-0.06956	-0.9795	4.07	3.89	Valid	Valid	228.0	125.5	559.2	290.1	127.6	558.1	202.6	65.9	182.4	88.0	0.3645	0.2591	0.3836	0.2218	0.3454	0.2963	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159449	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												704.0	273.0	737.0	240.0	670.0	306.0	-0.04503	-0.1054	-0.99341	-0.18566	-0.07608	-0.97966	4.07	3.88	Valid	Valid	228.0	125.4	559.3	290.1	127.6	558.1	202.6	66.1	184.3	84.2	0.3664	0.253	0.3838	0.2224	0.3491	0.2836	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
159457	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												701.0	274.0	736.0	235.0	666.0	314.0	-0.04529	-0.1078	-0.99314	-0.18751	-0.07211	-0.97961	4.07	3.88	Valid	Valid	228.0	125.3	559.4	290.1	127.4	558.1	202.5	64.6	183.3	86.4	0.3653	0.2541	0.3835	0.2173	0.3471	0.2908	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	310.0	704.0	270.0	0.3666	0.2503	0	0	0	0	0	0										
