Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
170502	511663479	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178895921			986	401	992	420	981	382	0.06607	0.00046	-0.99782	-0.05520	-0.02088	-0.99826	4.00	4.25	Valid	Valid	236.0	115.3	553.3	300.2	116.6	552.7	272.7	115.6	269.7	105.0	0.5136	0.3714	0.5164	0.3892	0.5107	0.3536	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	356	985	401	0.5129	0.3711	0	0	0	0	0	0										
170510	511663488	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178904254			986	403	992	422	980	384	0.06645	0.00116	-0.99779	-0.05564	-0.01967	-0.99826	4.00	4.25	Valid	Valid	236.0	115.3	553.4	300.2	116.6	552.8	272.9	115.9	269.4	105.7	0.5135	0.3731	0.5168	0.3904	0.5102	0.3558	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	356	985	401	0.5129	0.3711	0	0	0	0	0	0										
170518	511663496	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178912587			986	401	993	417	979	384	0.06683	-0.00092	-0.99776	-0.05600	-0.01993	-0.99823	4.00	4.25	Valid	Valid	236.0	115.3	553.4	300.2	116.5	552.7	273.1	114.8	269.2	105.5	0.5135	0.3709	0.5172	0.3865	0.5099	0.3553	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	356	985	401	0.5129	0.3711	0	0	0	0	0	0										
170527	511663504	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178920921			987	402	994	420	980	385	0.06712	0.00019	-0.99775	-0.05562	-0.01939	-0.99826	4.00	4.26	Valid	Valid	236.0	115.3	553.4	300.2	116.5	552.7	273.2	115.4	269.4	105.8	0.5139	0.3724	0.5175	0.3885	0.5103	0.3563	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	356	985	401	0.5129	0.3711	0	0	0	0	0	0										
170535	511663513	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178929254			984	401	993	420	976	383	0.06657	0.00042	-0.99778	-0.05727	-0.02049	-0.99815	4.01	4.26	Valid	Valid	236.0	115.3	553.4	300.2	116.6	552.7	272.9	115.5	268.5	105.2	0.5127	0.3716	0.5169	0.3890	0.5085	0.3543	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	356	985	401	0.5129	0.3711	0	0	0	0	0	0										
170543	511663521	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178937587			984	402	992	421	976	383	0.06614	0.00096	-0.99781	-0.05752	-0.02048	-0.99813	4.00	4.26	Valid	Valid	236.0	115.3	553.4	300.2	116.6	552.7	272.7	115.8	268.4	105.2	0.5124	0.3722	0.5165	0.3900	0.5083	0.3543	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	356	985	401	0.5129	0.3711	0	0	0	0	0	0										
170552	511663529	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178945921			983	400	991	419	974	380	0.06590	-0.00006	-0.99783	-0.05824	-0.02165	-0.99807	4.00	4.26	Valid	Valid	236.0	115.3	553.3	300.2	116.6	552.7	272.6	115.3	268.0	104.6	0.5119	0.3702	0.5162	0.3881	0.5075	0.3522	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	356	985	401	0.5129	0.3711	0	0	0	0	0	0										
170560	511663538	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178954254			983	399	991	419	975	379	0.06570	-0.00005	-0.99784	-0.05813	-0.02238	-0.99806	4.01	4.26	Valid	Valid	236.0	115.3	553.3	300.2	116.6	552.7	272.5	115.3	268.0	104.2	0.5119	0.3695	0.5160	0.3882	0.5077	0.3507	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	356	985	401	0.5129	0.3711	0	0	0	0	0	0										
170568	511663546	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178962587			983	400	990	419	977	381	0.06509	0.00008	-0.99788	-0.05706	-0.02135	-0.99814	4.01	4.26	Valid	Valid	236.0	115.3	553.4	300.3	116.5	552.8	272.1	115.3	268.7	104.7	0.5121	0.3704	0.5154	0.3883	0.5088	0.3526	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	356	985	401	0.5129	0.3711	0	0	0	0	0	0										
170577	511663554	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178970921			980	405	980	422	979	387	0.06052	0.00173	-0.99817	-0.05604	-0.01794	-0.99827	4.00	4.26	Valid	Valid	236.0	115.2	553.8	300.3	116.5	553.0	269.6	116.1	269.2	106.5	0.5103	0.3749	0.5106	0.3910	0.5099	0.3587	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	356	985	401	0.5129	0.3711	0	0	0	0	0	0										
170585	511663563	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178979254			980	413	979	432	981	394	0.05991	0.00657	-0.99818	-0.05492	-0.01453	-0.99839	4.01	4.27	Valid	Valid	236.0	115.2	553.8	300.3	116.5	553.2	269.3	118.8	269.9	108.4	0.5106	0.3826	0.5100	0.4002	0.5111	0.3650	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	17	436					0	0	0	0	0	0										
170593	511663571	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178987587			944	532	944	532			0.04255	0.05624	-0.99751				3.83		Valid	Invalid	236.1	115.2	553.8				259.7	146.4			0.4918	0.4929	0.4918	0.4929			MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	17	436					0	0	0	0	0	0										
170602	511663579	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5178995921																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170610	511663588	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179004254																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170618	511663596	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179012587																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170627	511663604	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179020921																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170635	511663613	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179029254																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170643	511663621	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179037587																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170652	511663629	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179045921																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170660	511663638	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179054254																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170668	511663646	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179062587																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170677	511663654	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179070921																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170685	511663663	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179079254																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170693	511663671	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179087587																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170702	511663679	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179095921																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170710	511663688	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179104254																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	EyesNotFound	117	872					0	0	0	0	0	0										
170718	511663696	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179112587			954	557	954	557			0.04757	0.06877	-0.99650				3.82		Valid	Invalid	236.0	115.1	553.7				262.4	153.3			0.4970	0.5160	0.4970	0.5160			MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	75	437					0	0	0	0	0	0										
170727	511663704	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179120921			956	548	956	548			0.04851	0.06428	-0.99675				3.86		Valid	Invalid	236.0	115.1	553.6				262.9	150.8			0.4979	0.5078	0.4979	0.5078			MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	75	437					0	0	0	0	0	0										
170735	511663713	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179129254			972	582	972	582			0.05635	0.08074	-0.99514				3.82		Valid	Invalid	235.9	115.2	553.5				267.3	160.1			0.5062	0.5390	0.5062	0.5390			MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	75	437					0	0	0	0	0	0										
170743	511663721	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179137587			951	612	951	612			0.04572	0.09554	-0.99437				3.75		Valid	Invalid	235.9	115.2	553.4				261.4	168.4			0.4951	0.5670	0.4951	0.5670			MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	75	437					0	0	0	0	0	0										
170752	511663729	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179145921			998	560	998	560			0.06904	0.06958	-0.99518				3.92		Valid	Invalid	235.9	115.2	553.5				274.3	153.9			0.5196	0.5183	0.5196	0.5183			MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	75	437					0	0	0	0	0	0										
170760	511663738	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179154254			991	513	1001	524	981	502	0.07079	0.05200	-0.99613	-0.05478	0.03943	-0.99772	4.00	4.21	Valid	Valid	235.9	115.3	553.4	300.2	116.3	553.2	275.3	144.2	269.8	138.1	0.5162	0.4753	0.5213	0.4854	0.5111	0.4651	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	75	437					0	0	0	0	0	0										
170768	511663746	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179162587			991	515	1001	502	980	529	0.07082	0.04101	-0.99665	-0.05523	0.05256	-0.99709	4.06	4.18	Valid	Valid	235.9	115.3	553.4	300.2	116.3	553.2	275.3	138.1	269.6	145.5	0.5159	0.4773	0.5213	0.4649	0.5106	0.4897	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	75	437					0	0	0	0	0	0										
170777	511663754	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179170921			990	494	1003	493	978	495	0.07190	0.03672	-0.99674	-0.05644	0.03565	-0.99777	4.07	4.25	Valid	Valid	235.9	115.3	553.4	300.2	116.3	553.2	275.8	135.7	268.9	136.1	0.5159	0.4576	0.5224	0.4569	0.5093	0.4582	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	75	437					0	0	0	0	0	0										
170785	511663763	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179179254			990	479	1002	490	977	467	0.07140	0.03507	-0.99683	-0.05676	0.02183	-0.99815	4.08	4.30	Valid	Valid	235.9	115.3	553.4	300.2	116.4	553.1	275.6	134.8	268.8	128.5	0.5155	0.4433	0.5219	0.4539	0.5090	0.4326	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	75	437					0	0	0	0	0	0										
170793	511663771	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179187587			990	474	1003	491	976	456	0.07168	0.03546	-0.99680	-0.05726	0.01635	-0.99823	4.08	4.33	Valid	Valid	235.9	115.4	553.3	300.2	116.4	553.1	275.7	135.1	268.5	125.5	0.5154	0.4386	0.5222	0.4548	0.5085	0.4225	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170802	511663779	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179195921			991	473	1006	492	976	454	0.07345	0.03574	-0.99666	-0.05747	0.01545	-0.99823	4.08	4.33	Valid	Valid	235.9	115.4	553.4	300.2	116.4	553.1	276.7	135.2	268.4	125.0	0.5162	0.4380	0.5241	0.4553	0.5083	0.4208	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170810	511663788	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179204254			991	474	1002	493	980	454	0.07122	0.03644	-0.99679	-0.05567	0.01514	-0.99833	4.08	4.34	Valid	Valid	236.0	115.4	553.4	300.2	116.4	553.1	275.5	135.6	269.4	124.8	0.5160	0.4385	0.5218	0.4566	0.5102	0.4203	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170818	511663796	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179212587			990	474	1005	493	975	455	0.07264	0.03613	-0.99670	-0.05797	0.01541	-0.99820	4.08	4.34	Valid	Valid	236.0	115.4	553.4	300.3	116.5	553.0	276.3	135.4	268.1	125.0	0.5156	0.4385	0.5233	0.4560	0.5078	0.4210	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170827	511663804	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179220921			990	476	1007	495	973	458	0.07361	0.03713	-0.99660	-0.05924	0.01719	-0.99810	4.09	4.34	Valid	Valid	236.0	115.4	553.4	300.3	116.5	553.0	276.8	136.0	267.5	126.0	0.5154	0.4411	0.5243	0.4579	0.5065	0.4243	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170835	511663813	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179229254			990	478	1007	496	972	460	0.07398	0.03755	-0.99655	-0.05960	0.01777	-0.99806	4.09	4.34	Valid	Valid	236.0	115.4	553.3	300.3	116.6	552.9	277.1	136.3	267.3	126.4	0.5155	0.4422	0.5247	0.4588	0.5062	0.4256	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170843	511663821	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179237587			990	477	1010	496	970	458	0.07520	0.03760	-0.99646	-0.06039	0.01714	-0.99803	4.09	4.34	Valid	Valid	236.0	115.4	553.4	300.3	116.6	552.9	277.7	136.3	266.8	126.1	0.5157	0.4416	0.5260	0.4589	0.5054	0.4244	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
