Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
74662	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												937.0	748.0	940.0	745.0	934.0	752.0	0.07612	0.09031	-0.993	-0.04303	0.09763	-0.99429	3.86	3.96	Valid	Valid	216.0	154.3	555.1	280.6	152.6	551.5	258.5	204.8	256.7	206.8	0.4879	0.6929	0.4896	0.6896	0.4863	0.6963	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	178.0					0	0	0	0	0	0										
74670	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												938.0	723.0	939.0	718.0	938.0	728.0	0.07576	0.07742	-0.99412	-0.04106	0.08602	-0.99545	3.86	3.95	Valid	Valid	216.0	154.2	555.3	280.6	152.6	551.5	258.3	197.4	257.8	200.2	0.4888	0.6694	0.4892	0.6647	0.4883	0.6741	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	178.0					0	0	0	0	0	0										
74678	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												940.0	711.0	943.0	706.0	937.0	715.0	0.07759	0.07179	-0.9944	-0.04135	0.07979	-0.99595	3.86	3.95	Valid	Valid	216.0	154.2	555.2	280.6	152.5	551.5	259.3	194.2	257.7	196.7	0.4896	0.6582	0.4911	0.654	0.488	0.6623	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74687	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												941.0	722.0	948.0	717.0	934.0	728.0	0.07997	0.07701	-0.99382	-0.04304	0.08586	-0.99538	3.85	3.95	Valid	Valid	216.0	154.2	555.2	280.6	152.5	551.5	260.6	197.2	256.7	200.1	0.4899	0.6689	0.4936	0.664	0.4862	0.6738	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74695	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												939.0	722.0	944.0	717.0	934.0	727.0	0.07808	0.07701	-0.99397	-0.04307	0.08565	-0.99539	3.86	3.95	Valid	Valid	216.0	154.2	555.1	280.6	152.6	551.5	259.6	197.2	256.7	200.0	0.4889	0.6687	0.4916	0.6641	0.4862	0.6734	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74703	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												939.0	719.0	943.0	715.0	935.0	723.0	0.07789	0.07579	-0.99408	-0.04221	0.08331	-0.99563	3.86	3.95	Valid	Valid	215.9	154.2	555.1	280.6	152.6	551.5	259.4	196.5	257.2	198.7	0.4892	0.6654	0.4913	0.6617	0.4871	0.669	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74712	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												940.0	718.0	943.0	711.0	936.0	725.0	0.07791	0.07407	-0.9942	-0.04193	0.08443	-0.99555	3.86	3.95	Valid	Valid	215.9	154.2	555.1	280.5	152.5	551.5	259.4	195.6	257.3	199.3	0.4893	0.6648	0.4913	0.6585	0.4873	0.6711	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74720	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												940.0	720.0	946.0	715.0	934.0	725.0	0.07913	0.07581	-0.99398	-0.04268	0.08442	-0.99552	3.86	3.95	Valid	Valid	215.9	154.2	555.2	280.5	152.5	551.5	260.1	196.5	256.9	199.3	0.4895	0.6664	0.4926	0.6617	0.4865	0.671	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74728	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												941.0	719.0	946.0	714.0	935.0	724.0	0.07954	0.07568	-0.99395	-0.04219	0.08427	-0.99555	3.85	3.94	Valid	Valid	215.9	154.2	555.1	280.5	152.5	551.5	260.3	196.5	257.1	199.2	0.49	0.6661	0.4929	0.6615	0.487	0.6707	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74734	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0									944.0	965.0
74737	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												940.0	719.0	944.0	715.0	936.0	723.0	0.07854	0.07604	-0.99401	-0.04176	0.08349	-0.99563	3.86	3.94	Valid	Valid	215.8	154.2	555.1	280.5	152.5	551.5	259.7	196.7	257.4	198.8	0.4896	0.6657	0.4918	0.6622	0.4874	0.6692	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74745	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												940.0	719.0	943.0	713.0	936.0	725.0	0.07815	0.07478	-0.99413	-0.0418	0.08461	-0.99554	3.85	3.94	Valid	Valid	215.8	154.2	555.0	280.5	152.5	551.5	259.5	196.0	257.3	199.4	0.4894	0.6656	0.4914	0.6598	0.4874	0.6713	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74750	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0									950.0	973.0
74753	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												940.0	720.0	946.0	714.0	934.0	725.0	0.07936	0.0757	-0.99397	-0.04266	0.08444	-0.99552	3.86	3.94	Valid	Valid	215.8	154.2	555.0	280.5	152.5	551.4	260.1	196.5	256.8	199.3	0.4896	0.6663	0.4927	0.6616	0.4865	0.6711	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74762	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												939.0	719.0	945.0	713.0	933.0	725.0	0.07903	0.07505	-0.99404	-0.04298	0.08445	-0.9955	3.85	3.94	Valid	Valid	215.8	154.2	555.1	280.5	152.5	551.4	259.9	196.1	256.7	199.3	0.4892	0.6657	0.4923	0.6602	0.4861	0.6711	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74766	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0									951.0	978.0
74770	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												939.0	720.0	945.0	715.0	934.0	725.0	0.07899	0.07621	-0.99396	-0.04287	0.08463	-0.99549	3.85	3.93	Valid	Valid	215.8	154.2	555.1	280.5	152.5	551.4	259.9	196.7	256.7	199.4	0.4892	0.6669	0.4922	0.6624	0.4862	0.6713	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74778	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												941.0	721.0	946.0	716.0	937.0	726.0	0.07929	0.07677	-0.99389	-0.04113	0.08527	-0.99551	3.85	3.93	Valid	Valid	215.8	154.1	555.1	280.5	152.5	551.4	260.1	197.0	257.7	199.7	0.4903	0.6679	0.4925	0.6634	0.488	0.6725	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74782	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0									952.0	980.0
74787	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												941.0	722.0	946.0	717.0	936.0	726.0	0.07928	0.07708	-0.99387	-0.04166	0.08519	-0.99549	3.85	3.93	Valid	Valid	215.8	154.1	555.1	280.5	152.5	551.4	260.1	197.2	257.4	199.7	0.49	0.6681	0.4925	0.6639	0.4875	0.6723	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74795	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												941.0	720.0	947.0	716.0	935.0	725.0	0.07985	0.07667	-0.99385	-0.04192	0.08442	-0.99555	3.85	3.93	Valid	Valid	215.8	154.1	555.0	280.5	152.5	551.4	260.4	196.9	257.3	199.3	0.4902	0.667	0.4931	0.6631	0.4872	0.6709	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74798	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0									952.0	983.0
74803	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												941.0	719.0	946.0	714.0	936.0	725.0	0.07929	0.0755	-0.99399	-0.04179	0.08469	-0.99553	3.85	3.92	Valid	Valid	215.8	154.1	555.0	280.5	152.5	551.4	260.1	196.3	257.3	199.4	0.49	0.6661	0.4925	0.6609	0.4874	0.6714	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74812	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												937.0	720.0	943.0	712.0	932.0	728.0	0.07779	0.07472	-0.99417	-0.04354	0.08609	-0.99534	3.85	3.92	Valid	Valid	215.8	154.1	555.0	280.5	152.5	551.3	259.2	195.8	256.4	200.2	0.4882	0.6667	0.4909	0.6594	0.4855	0.6741	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74814	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0									952.0	985.0
74820	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												939.0	719.0	945.0	713.0	933.0	725.0	0.07878	0.07538	-0.99404	-0.04322	0.08476	-0.99546	3.84	3.92	Valid	Valid	215.8	154.1	555.0	280.5	152.5	551.4	259.8	196.2	256.6	199.4	0.489	0.666	0.492	0.6605	0.4859	0.6715	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74828	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												938.0	722.0	944.0	716.0	932.0	727.0	0.07848	0.07681	-0.99395	-0.04379	0.08567	-0.99536	3.85	3.92	Valid	Valid	215.8	154.0	555.1	280.5	152.5	551.4	259.6	196.9	256.2	199.9	0.4885	0.6681	0.4917	0.6631	0.4853	0.6731	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74830	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0									952.0	986.0
74837	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												940.0	719.0	943.0	715.0	936.0	723.0	0.07787	0.07624	-0.99404	-0.04152	0.08393	-0.99561	3.84	3.91	Valid	Valid	215.8	154.0	555.1	280.5	152.4	551.5	259.3	196.6	257.5	198.9	0.4894	0.6658	0.4911	0.6619	0.4877	0.6697	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74845	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												939.0	719.0	945.0	715.0	933.0	724.0	0.0788	0.07627	-0.99397	-0.04299	0.08415	-0.99553	3.84	3.92	Valid	Valid	215.8	154.0	555.1	280.5	152.4	551.5	259.8	196.6	256.7	199.0	0.4891	0.666	0.4921	0.6618	0.4862	0.6701	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74853	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												938.0	722.0	944.0	716.0	932.0	727.0	0.07849	0.07697	-0.99394	-0.04375	0.08605	-0.99533	3.83	3.91	Valid	Valid	215.8	153.9	555.3	280.6	152.4	551.6	259.7	196.9	256.3	200.1	0.4886	0.6682	0.4918	0.6629	0.4854	0.6736	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0										
74854	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	149.0	940.0	720.0	0.4894	0.6666	0	0	0	0	0	0									952.0	987.0
74862	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												934.0	713.0	941.0	709.0	927.0	717.0	0.07688	0.07391	-0.9943	-0.04629	0.08102	-0.99564	3.85	3.93	Valid	Valid	215.8	153.8	555.4	280.6	152.3	551.7	258.8	195.1	254.9	197.2	0.4865	0.6604	0.4901	0.6568	0.4828	0.6641	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	179.0					0	0	0	0	0	0										
74870	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												922.0	769.0	922.0	769.0			0.06758	0.10306	-0.99238				3.73		Valid	Invalid	215.8	153.7	555.4				253.7	211.4			0.4804	0.7117	0.4804	0.7117			MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	179.0					0	0	0	0	0	0										
74878	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	179.0					0	0	0	0	0	0									953.0	987.0
74878	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												962.0	749.0	938.0	695.0	987.0	803.0	0.07532	0.06717	-0.99489	-0.01664	0.12353	-0.9922	3.83	3.63	Valid	Valid	215.9	153.6	555.4	280.6	152.3	551.7	257.9	191.1	271.3	220.9	0.5012	0.6937	0.4885	0.6435	0.5139	0.7439	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	179.0					0	0	0	0	0	0										
74887	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												937.0	721.0			937.0	721.0				-0.0415	0.08293	-0.99569		3.86	Invalid	Valid				280.6	152.2	551.8			257.6	198.1	0.4879	0.6672			0.4879	0.6672	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	179.0					0	0	0	0	0	0										
74895	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1037.0	1031.0			1037.0	1031.0				0.00832	0.23172	-0.97275		2.88	Invalid	Valid				280.6	152.2	551.8			285.3	283.6	0.5403	0.9549			0.5403	0.9549	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	179.0					0	0	0	0	0	0										
74903	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	EyesNotFound	67.0	25.0					0	0	0	0	0	0										
74912	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	EyesNotFound	67.0	25.0					0	0	0	0	0	0										
74920	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	EyesNotFound	67.0	25.0					0	0	0	0	0	0										
74928	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	EyesNotFound	67.0	25.0					0	0	0	0	0	0										
74937	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	EyesNotFound	67.0	25.0					0	0	0	0	0	0										
74945	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	EyesNotFound	67.0	25.0					0	0	0	0	0	0										
74953	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	EyesNotFound	67.0	25.0					0	0	0	0	0	0										
74962	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	EyesNotFound	67.0	25.0					0	0	0	0	0	0										
74970	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												958.0	953.0			958.0	953.0				-0.03077	0.19442	-0.98044		3.75	Invalid	Valid				280.6	152.5	552.0			263.3	262.0	0.4987	0.8821			0.4987	0.8821	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	180.0					0	0	0	0	0	0										
74978	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												967.0	980.0			967.0	980.0				-0.0262	0.2072	-0.97795		3.74	Invalid	Valid				280.6	152.6	551.9			265.8	269.5	0.5035	0.9074			0.5035	0.9074	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	180.0					0	0	0	0	0	0										
74987	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												978.0	981.0			978.0	981.0				-0.0204	0.20775	-0.97797		3.79	Invalid	Valid				280.6	152.5	552.0			269.1	269.8	0.5096	0.9084			0.5096	0.9084	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Unclassified	8.0	23.0					0	0	0	0	0	0										
74990	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Unclassified	8.0	23.0					0	0	0	0	0	0									953.0	988.0
74995	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	976.0			950.0	976.0				-0.03439	0.20515	-0.97813		3.83	Invalid	Valid				280.5	152.5	552.0			261.1	268.3	0.4946	0.9034			0.4946	0.9034	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	181.0					0	0	0	0	0	0										
