Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
97237	113395948	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1160964708			949	904	955	894	944	913	0.08361	0.16416	-0.98288	-0.03630	0.17700	-0.98354	3.77	3.88	Valid	Valid	215.3	152.9	556.5	279.9	151.8	552.3	262.6	245.8	259.5	251.2	0.4944	0.8366	0.4973	0.8276	0.4915	0.8457	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	58	240					0	0	0	0	0	0										
97245	113395956	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1160973041			975	949	978	940	971	959	0.09448	0.18558	-0.97808	-0.02300	0.19824	-0.97988	3.76	3.87	Valid	Valid	215.3	153.0	556.4	279.9	151.9	552.3	269.1	258.5	266.9	263.6	0.5076	0.8791	0.5096	0.8705	0.5056	0.8876	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	58	240					0	0	0	0	0	0										
97253	113395964	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1160981374			963	973	970	965	957	980	0.09011	0.19729	-0.97620	-0.02988	0.20826	-0.97762	3.76	3.86	Valid	Valid	215.3	153.0	556.5	279.9	152.0	552.2	266.7	265.5	263.1	269.6	0.5017	0.9008	0.5051	0.8938	0.4982	0.9078	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	58	240					0	0	0	0	0	0										
97262	113395973	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1160989708			961	990	965	981	956	999	0.08765	0.20452	-0.97493	-0.03017	0.21684	-0.97574	3.75	3.86	Valid	Valid	215.4	153.0	556.4	280.0	152.0	552.3	265.4	269.8	262.9	274.7	0.5003	0.9167	0.5027	0.9083	0.4979	0.9250	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97270	113395981	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1160998041			971	983	971	983			0.09033	0.20543	-0.97449				3.75		Valid	Invalid	215.5	153.0	556.5				267.0	270.3			0.5058	0.9102	0.5058	0.9102			MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97278	113395989	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161006374			965	987	969	979	960	994	0.08921	0.20342	-0.97502	-0.02852	0.21470	-0.97626	3.75	3.86	Valid	Valid	215.6	153.0	556.4	280.2	152.0	552.3	266.5	269.1	264.0	273.5	0.5024	0.9134	0.5047	0.9061	0.5001	0.9208	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97287	113395998	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161014708			966	987	970	978	963	995	0.08963	0.20322	-0.97502	-0.02750	0.21493	-0.97624	3.76	3.86	Valid	Valid	215.7	153.0	556.5	280.3	152.0	552.3	266.8	269.0	264.7	273.6	0.5034	0.9135	0.5053	0.9056	0.5014	0.9213	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97295	113396006	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161023041			968	990	969	983	966	996	0.08890	0.20534	-0.97464	-0.02607	0.21562	-0.97613	3.75	3.85	Valid	Valid	215.8	153.0	556.4	280.4	152.0	552.3	266.5	270.2	265.7	274.0	0.5040	0.9162	0.5048	0.9099	0.5032	0.9226	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97303	113396014	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161031374			968	987	971	977	966	997	0.08949	0.20280	-0.97512	-0.02620	0.21602	-0.97604	3.75	3.85	Valid	Valid	215.9	153.0	556.3	280.5	152.0	552.3	266.9	268.7	265.7	274.3	0.5044	0.9141	0.5056	0.9048	0.5033	0.9234	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97312	113396023	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161039708			970	988	974	978	967	999	0.09101	0.20308	-0.97492	-0.02626	0.21669	-0.97589	3.74	3.85	Valid	Valid	216.0	153.0	556.3	280.7	152.0	552.3	267.9	268.9	265.8	274.7	0.5054	0.9151	0.5074	0.9054	0.5034	0.9248	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97320	113396031	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161048041			968	987	973	976	963	997	0.09028	0.20222	-0.97517	-0.02839	0.21595	-0.97599	3.75	3.85	Valid	Valid	216.1	153.0	556.3	280.8	152.0	552.3	267.6	268.4	264.7	274.2	0.5041	0.9134	0.5068	0.9036	0.5013	0.9233	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97328	113396039	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161056374			967	987	970	976	964	998	0.08863	0.20230	-0.97530	-0.02778	0.21624	-0.97594	3.74	3.85	Valid	Valid	216.2	153.0	556.2	280.9	152.0	552.3	266.7	268.4	265.2	274.4	0.5037	0.9138	0.5051	0.9037	0.5022	0.9238	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97337	113396048	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161064708			967	990	974	982	960	999	0.09024	0.20501	-0.97459	-0.02991	0.21685	-0.97575	3.74	3.85	Valid	Valid	216.2	153.0	556.2	281.0	152.0	552.5	267.7	270.0	264.0	274.7	0.5035	0.9170	0.5071	0.9091	0.5000	0.9250	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97345	113396056	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161073041			968	990	972	982	963	997	0.08945	0.20519	-0.97463	-0.02855	0.21616	-0.97594	3.74	3.84	Valid	Valid	216.3	153.0	556.1	281.0	152.0	552.4	267.3	270.1	264.8	274.3	0.5039	0.9165	0.5063	0.9094	0.5016	0.9236	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97353	113396064	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161081374			968	988	972	981	964	996	0.08930	0.20452	-0.97478	-0.02813	0.21555	-0.97609	3.74	3.84	Valid	Valid	216.3	153.0	556.2	281.0	151.9	552.4	267.2	269.7	265.1	273.9	0.5041	0.9151	0.5062	0.9079	0.5021	0.9223	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97362	113396073	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161089708			970	987	972	980	967	995	0.08948	0.20428	-0.97481	-0.02657	0.21513	-0.97622	3.73	3.84	Valid	Valid	216.3	152.9	556.2	281.0	151.9	552.4	267.4	269.5	266.0	273.6	0.5051	0.9143	0.5063	0.9073	0.5038	0.9213	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97370	113396081	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161098041			966	988	969	980	964	996	0.08809	0.20431	-0.97493	-0.02834	0.21560	-0.97607	3.74	3.84	Valid	Valid	216.3	152.9	556.1	281.0	151.8	552.5	266.5	269.4	265.0	273.8	0.5033	0.9146	0.5048	0.9072	0.5019	0.9220	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97378	113396089	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161106374			970	987	974	978	966	995	0.09051	0.20359	-0.97486	-0.02693	0.21544	-0.97615	3.74	3.83	Valid	Valid	216.2	152.8	556.1	281.0	151.7	552.5	267.9	269.0	265.8	273.7	0.5054	0.9135	0.5073	0.9056	0.5034	0.9214	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97387	113396098	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161114708			968	989	972	983	964	995	0.08970	0.20627	-0.97438	-0.02793	0.21541	-0.97612	3.73	3.83	Valid	Valid	216.2	152.7	556.2	281.0	151.6	552.5	267.4	270.5	265.2	273.6	0.5043	0.9159	0.5064	0.9106	0.5022	0.9211	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97395	113396106	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161123041			967	987	970	978	964	996	0.08853	0.20409	-0.97494	-0.02804	0.21592	-0.97601	3.74	3.83	Valid	Valid	216.1	152.6	556.2	280.9	151.6	552.5	266.6	269.1	265.0	273.8	0.5035	0.9139	0.5050	0.9060	0.5020	0.9218	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97403	113396114	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161131374			968	985	971	980	965	991	0.08944	0.20494	-0.97468	-0.02746	0.21380	-0.97649	3.73	3.83	Valid	Valid	216.1	152.6	556.3	280.8	151.5	552.5	267.1	269.5	265.3	272.4	0.5042	0.9124	0.5059	0.9075	0.5025	0.9173	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97412	113396123	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161139708			970	987	973	977	967	997	0.09030	0.20357	-0.97489	-0.02630	0.21675	-0.97587	3.73	3.83	Valid	Valid	216.0	152.5	556.3	280.7	151.4	552.6	267.5	268.7	265.8	274.1	0.5051	0.9137	0.5066	0.9046	0.5035	0.9229	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97420	113396131	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161148041			968	985	971	977	965	992	0.08987	0.20378	-0.97488	-0.02714	0.21486	-0.97627	3.73	3.82	Valid	Valid	215.9	152.4	556.3	280.7	151.3	552.6	267.2	268.7	265.3	272.9	0.5042	0.9119	0.5060	0.9048	0.5025	0.9190	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97428	113396139	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161156374			968	987	973	979	963	995	0.09079	0.20478	-0.97459	-0.02770	0.21602	-0.97600	3.73	3.82	Valid	Valid	215.8	152.4	556.4	280.6	151.2	552.6	267.6	269.3	264.9	273.6	0.5043	0.9138	0.5068	0.9066	0.5017	0.9211	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97437	113396148	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161164708			968	985	972	977	964	992	0.09036	0.20405	-0.97478	-0.02709	0.21493	-0.97625	3.73	3.82	Valid	Valid	215.7	152.3	556.5	280.5	151.2	552.7	267.3	268.8	265.2	272.9	0.5042	0.9119	0.5062	0.9050	0.5022	0.9187	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97445	113396156	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161173041			967	984	970	975	964	993	0.08956	0.20301	-0.97507	-0.02686	0.21514	-0.97621	3.72	3.82	Valid	Valid	215.6	152.3	556.5	280.4	151.2	552.7	266.7	268.1	265.2	273.0	0.5037	0.9109	0.5052	0.9028	0.5023	0.9190	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	192	205	968	987	0.5039	0.9137	0	0	0	0	0	0										
97453	113396164	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161181374			970	986	974	979	966	994	0.09175	0.20482	-0.97449	-0.02599	0.21575	-0.97610	3.72	3.81	Valid	Valid	215.5	152.2	556.5	280.3	151.1	552.8	267.9	269.2	265.6	273.3	0.5053	0.9133	0.5075	0.9064	0.5030	0.9201	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	75	241					0	0	0	0	0	0										
97462	113396173	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161189708			956	955	953	944	959	966	0.08214	0.18907	-0.97852	-0.02936	0.20292	-0.97876	3.73	3.82	Valid	Valid	215.4	152.1	556.7	280.2	151.0	552.7	262.2	259.6	263.6	265.6	0.4979	0.8843	0.4965	0.8742	0.4993	0.8943	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	75	241					0	0	0	0	0	0										
97470	113396181	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161198041			916	871	905	864	927	879	0.05969	0.15173	-0.98662	-0.04462	0.16192	-0.98580	3.74	3.84	Valid	Valid	215.3	151.8	556.8	280.0	150.8	552.8	249.0	237.5	255.0	241.6	0.4773	0.8065	0.4716	0.7996	0.4830	0.8134	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	75	241					0	0	0	0	0	0										
97478	113396189		MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00											MouseEvent	Down, Left																																									Saccade	75	241					0	0	0	0	0	0										
97478	113396189	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	75	241					0	0	0	0	0	0									979	1006
97478	113396189	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161206374			865	785	855	781	875	790	0.03562	0.11251	-0.99301	-0.07022	0.11962	-0.99033	3.73	3.84	Valid	Valid	215.2	151.6	556.8	279.8	150.5	552.9	235.1	214.7	240.6	217.3	0.4505	0.7273	0.4453	0.7228	0.4557	0.7317	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	75	241					0	0	0	0	0	0										
97487	113396198	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161214708			828	692	817	691	840	693	0.01697	0.06913	-0.99746	-0.08762	0.07245	-0.99352	3.72	3.84	Valid	Valid	215.1	151.3	556.8	279.6	150.3	552.8	224.6	189.9	230.9	190.6	0.4313	0.6406	0.4253	0.6394	0.4373	0.6418	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	75	241					0	0	0	0	0	0										
97495	113396206	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161223041			827	594	814	585	840	603	0.01586	0.01752	-0.99972	-0.08758	0.02856	-0.99575	3.71	3.86	Valid	Valid	215.1	151.0	556.8	279.5	150.0	552.8	223.9	160.8	230.9	165.9	0.4307	0.5500	0.4240	0.5414	0.4373	0.5586	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	75	241					0	0	0	0	0	0										
97503	113396214	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161231374			818	507	810	496	825	519	0.01398	-0.02581	-0.99957	-0.09467	-0.01285	-0.99543	3.72	3.87	Valid	Valid	215.1	150.7	556.9	279.5	149.7	552.9	222.9	136.4	226.9	142.6	0.4259	0.4696	0.4221	0.4591	0.4297	0.4801	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	75	241					0	0	0	0	0	0										
97512	113396223	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161239708			802	425	794	414	811	435	0.00590	-0.06538	-0.99784	-0.10155	-0.05346	-0.99339	3.73	3.87	Valid	Valid	215.0	150.5	557.0	279.5	149.5	553.0	218.3	114.0	222.9	119.7	0.4179	0.3935	0.4135	0.3838	0.4222	0.4032	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	75	241					0	0	0	0	0	0										
97520	113396231	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161248041			792	381	784	366	801	395	0.00110	-0.08856	-0.99607	-0.10622	-0.07303	-0.99166	3.73	3.88	Valid	Valid	215.0	150.3	557.1	279.4	149.4	553.1	215.7	100.8	220.2	108.6	0.4127	0.3525	0.4084	0.3393	0.4170	0.3657	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	75	241					0	0	0	0	0	0										
97528	113396239	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161256374			801	371	796	356	805	385	0.00700	-0.09347	-0.99560	-0.10412	-0.07801	-0.99150	3.74	3.88	Valid	Valid	215.1	150.3	557.0	279.5	149.3	553.0	219.0	98.0	221.4	105.8	0.4170	0.3431	0.4147	0.3299	0.4193	0.3563	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97537	113396248	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161264708			815	366	811	356	819	377	0.01396	-0.09381	-0.99549	-0.09731	-0.08189	-0.99188	3.75	3.89	Valid	Valid	215.1	150.3	557.0	279.5	149.3	553.0	222.9	97.8	225.3	103.7	0.4244	0.3392	0.4222	0.3293	0.4267	0.3491	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97545	113396256	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161273041			807	369	805	358	809	381	0.01113	-0.09256	-0.99564	-0.10263	-0.08010	-0.99149	3.76	3.89	Valid	Valid	215.1	150.3	557.0	279.6	149.3	553.1	221.3	98.5	222.3	104.7	0.4201	0.3421	0.4192	0.3317	0.4211	0.3524	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97553	113396264	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161281374			807	366	807	355	807	376	0.01203	-0.09427	-0.99547	-0.10337	-0.08219	-0.99124	3.75	3.90	Valid	Valid	215.1	150.3	557.0	279.6	149.4	553.1	221.8	97.6	222.0	103.5	0.4203	0.3385	0.4202	0.3285	0.4204	0.3485	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
