Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
125431	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												767.0	210.0	789.0	205.0	745.0	216.0	0.03857	-0.08637	-0.99552	-0.09664	-0.08738	-0.99148	4.27	4.45	Valid	Valid	195.2	105.4	564.0	259.9	109.1	565.5	217.0	56.4	204.8	59.3	0.3994	0.1948	0.411	0.19	0.3878	0.1996	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125439	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												768.0	218.0	783.0	219.0	752.0	216.0	0.03564	-0.07939	-0.99621	-0.09287	-0.0872	-0.99185	4.26	4.44	Valid	Valid	195.2	105.3	564.1	259.9	109.1	565.5	215.3	60.3	206.9	59.4	0.3999	0.2016	0.4078	0.2031	0.3919	0.2	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125448	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												766.0	214.0	785.0	215.0	747.0	212.0	0.03666	-0.08139	-0.99601	-0.09535	-0.08889	-0.99147	4.26	4.43	Valid	Valid	195.1	105.3	564.1	259.9	109.1	565.6	215.9	59.2	205.5	58.4	0.3991	0.198	0.4089	0.1993	0.3892	0.1967	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125456	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												767.0	222.0	783.0	223.0	751.0	221.0	0.03574	-0.07772	-0.99633	-0.09342	-0.08462	-0.99202	4.26	4.43	Valid	Valid	195.1	105.3	564.1	259.9	109.1	565.5	215.4	61.3	206.6	60.9	0.3996	0.2057	0.4079	0.2063	0.3913	0.205	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125464	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												766.0	215.0	784.0	215.0	749.0	216.0	0.03596	-0.08135	-0.99604	-0.09442	-0.08737	-0.99169	4.26	4.43	Valid	Valid	195.1	105.3	564.1	259.9	109.1	565.6	215.5	59.2	206.0	59.3	0.3992	0.1995	0.4082	0.1994	0.3902	0.1996	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125473	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												767.0	219.0	782.0	219.0	752.0	218.0	0.03495	-0.07935	-0.99623	-0.09304	-0.08617	-0.99193	4.26	4.42	Valid	Valid	195.1	105.3	564.1	259.9	109.1	565.5	214.9	60.3	206.8	60.0	0.3994	0.2026	0.4071	0.2032	0.3917	0.202	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125481	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												768.0	211.0	782.0	214.0	755.0	207.0	0.03525	-0.0819	-0.99602	-0.09172	-0.09152	-0.99157	4.25	4.41	Valid	Valid	195.1	105.3	564.2	259.9	109.2	565.4	215.1	58.9	207.6	57.0	0.4003	0.1951	0.4074	0.1983	0.3931	0.1919	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125489	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												766.0	220.0	782.0	221.0	751.0	218.0	0.03496	-0.07844	-0.99631	-0.09361	-0.08629	-0.99186	4.25	4.41	Valid	Valid	195.1	105.2	564.3	259.9	109.1	565.5	214.9	60.8	206.5	59.9	0.3991	0.2032	0.407	0.2047	0.3911	0.2018	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125498	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	209.0	789.0	206.0	752.0	213.0	0.03839	-0.08615	-0.99554	-0.09287	-0.08879	-0.99171	4.25	4.4	Valid	Valid	195.1	105.4	564.0	259.9	109.1	565.5	216.9	56.6	206.9	58.5	0.4013	0.1937	0.4108	0.1905	0.3919	0.197	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125506	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	214.0	790.0	209.0	751.0	219.0	0.03889	-0.08449	-0.99567	-0.09359	-0.08595	-0.99189	4.24	4.4	Valid	Valid	195.1	105.4	563.9	259.9	109.1	565.5	217.2	57.5	206.5	60.1	0.4012	0.198	0.4113	0.1936	0.3912	0.2024	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125514	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												773.0	211.0	791.0	207.0	756.0	214.0	0.03947	-0.08541	-0.99556	-0.0913	-0.08801	-0.99193	4.24	4.4	Valid	Valid	195.1	105.3	564.0	259.9	109.1	565.5	217.5	57.0	207.8	58.9	0.4028	0.1951	0.4119	0.1918	0.3936	0.1984	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125523	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	212.0	789.0	204.0	751.0	220.0	0.03857	-0.08688	-0.99547	-0.09336	-0.08512	-0.99199	4.24	4.39	Valid	Valid	195.1	105.4	563.9	259.9	109.1	565.5	217.0	56.1	206.7	60.6	0.4012	0.1965	0.411	0.189	0.3914	0.204	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125531	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	211.0	789.0	209.0	752.0	213.0	0.03846	-0.08452	-0.99568	-0.09301	-0.08888	-0.99169	4.23	4.39	Valid	Valid	195.1	105.3	564.0	259.9	109.2	565.4	216.9	57.5	206.8	58.5	0.4013	0.1952	0.4108	0.1934	0.3918	0.1969	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125539	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												772.0	215.0	789.0	213.0	755.0	218.0	0.03835	-0.08276	-0.99583	-0.09183	-0.08611	-0.99205	4.23	4.38	Valid	Valid	195.1	105.3	564.0	259.9	109.1	565.6	216.8	58.5	207.5	60.0	0.4018	0.1994	0.4107	0.1968	0.393	0.202	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125548	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	214.0	786.0	219.0	757.0	209.0	0.03705	-0.07962	-0.99614	-0.09054	-0.09083	-0.99174	4.22	4.38	Valid	Valid	195.1	105.3	564.1	259.8	109.2	565.4	216.1	60.2	208.2	57.4	0.4018	0.1979	0.4093	0.2027	0.3944	0.1932	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125556	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												768.0	220.0	785.0	221.0	750.0	219.0	0.03682	-0.07856	-0.99623	-0.09411	-0.08594	-0.99185	4.22	4.37	Valid	Valid	195.1	105.3	564.1	259.9	109.1	565.4	215.9	60.8	206.2	60.2	0.3998	0.2036	0.409	0.2047	0.3905	0.2025	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125564	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	214.0	785.0	219.0	755.0	210.0	0.03652	-0.07955	-0.99616	-0.09155	-0.09042	-0.99169	4.22	4.37	Valid	Valid	195.1	105.3	564.1	259.8	109.2	565.4	215.8	60.3	207.6	57.6	0.401	0.1985	0.4087	0.2029	0.3933	0.1941	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125573	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												768.0	220.0	787.0	221.0	750.0	218.0	0.03771	-0.07854	-0.9962	-0.09406	-0.08636	-0.99181	4.21	4.36	Valid	Valid	195.1	105.3	564.1	259.8	109.3	565.2	216.4	60.8	206.2	60.0	0.4003	0.2035	0.4099	0.2048	0.3906	0.2022	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125581	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	221.0	786.0	228.0	756.0	215.0	0.03744	-0.07539	-0.99645	-0.09113	-0.08776	-0.99196	4.21	4.35	Valid	Valid	195.1	105.3	564.0	259.8	109.2	565.3	216.3	62.7	207.9	59.2	0.4016	0.2051	0.4096	0.2109	0.3937	0.1992	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125589	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	216.0	788.0	221.0	755.0	211.0	0.03809	-0.07875	-0.99617	-0.09171	-0.08976	-0.99173	4.21	4.35	Valid	Valid	195.1	105.3	564.0	259.8	109.2	565.4	216.6	60.7	207.5	58.0	0.4016	0.1999	0.4103	0.2045	0.393	0.1952	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125598	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	221.0	786.0	226.0	754.0	216.0	0.03749	-0.07606	-0.9964	-0.09215	-0.08732	-0.99191	4.21	4.34	Valid	Valid	195.1	105.3	564.0	259.8	109.2	565.3	216.3	62.3	207.3	59.4	0.4011	0.2049	0.4096	0.2097	0.3925	0.2001	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125606	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												768.0	213.0	784.0	214.0	753.0	211.0	0.03611	-0.08189	-0.99599	-0.09235	-0.08971	-0.99168	4.21	4.34	Valid	Valid	195.0	105.3	564.1	259.8	109.2	565.4	215.5	59.0	207.1	58.0	0.4002	0.197	0.4081	0.1985	0.3923	0.1954	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125614	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												768.0	220.0	783.0	222.0	754.0	218.0	0.03576	-0.07838	-0.99628	-0.09191	-0.08654	-0.992	4.21	4.34	Valid	Valid	195.0	105.3	564.1	259.8	109.2	565.3	215.3	60.9	207.4	59.9	0.4002	0.2034	0.4077	0.2052	0.3928	0.2016	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125623	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												765.0	215.0	784.0	215.0	746.0	215.0	0.03652	-0.08134	-0.99602	-0.09566	-0.08751	-0.99156	4.2	4.33	Valid	Valid	195.0	105.3	564.2	259.8	109.1	565.5	215.7	59.2	205.2	59.2	0.3986	0.1994	0.4085	0.1994	0.3887	0.1994	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125631	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												766.0	220.0	783.0	220.0	749.0	219.0	0.03602	-0.07884	-0.99624	-0.09431	-0.08586	-0.99183	4.2	4.32	Valid	Valid	195.0	105.3	564.3	259.8	109.1	565.5	215.4	60.6	206.0	60.2	0.399	0.2033	0.4079	0.2041	0.3901	0.2026	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125639	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												767.0	212.0	783.0	215.0	750.0	210.0	0.03603	-0.08148	-0.99602	-0.09359	-0.09028	-0.99151	4.2	4.32	Valid	Valid	195.0	105.3	564.3	259.7	109.2	565.3	215.4	59.1	206.4	57.7	0.3994	0.1967	0.4079	0.199	0.3909	0.1944	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	242.0	304.0	769.0	215.0	0.4003	0.1992	0	0	0	0	0	0										
125648	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												764.0	222.0	779.0	223.0	748.0	221.0	0.03415	-0.0777	-0.99639	-0.09484	-0.08467	-0.99189	4.19	4.31	Valid	Valid	195.0	105.3	564.3	259.7	109.1	565.6	214.3	61.3	205.7	60.8	0.3977	0.2054	0.4059	0.2062	0.3895	0.2047	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	359.0					0	0	0	0	0	0										
125656	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												782.0	208.0	800.0	201.0	763.0	214.0	0.04401	-0.08842	-0.99511	-0.08763	-0.08833	-0.99223	4.19	4.31	Valid	Valid	195.0	105.4	564.0	259.8	109.2	565.3	220.0	55.3	209.9	58.9	0.407	0.1923	0.4166	0.1863	0.3974	0.1983	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	359.0					0	0	0	0	0	0										
125664	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												829.0	204.0	843.0	192.0	815.0	216.0	0.06461	-0.09255	-0.99361	-0.06299	-0.08728	-0.99419	4.18	4.3	Valid	Valid	195.1	105.4	564.2	259.8	109.1	565.6	231.8	52.8	224.0	59.4	0.4316	0.189	0.439	0.1779	0.4243	0.2001	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	359.0					0	0	0	0	0	0										
125673	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												841.0	196.0	858.0	188.0	825.0	204.0	0.07183	-0.09435	-0.99294	-0.05813	-0.09313	-0.99396	4.18	4.29	Valid	Valid	195.1	105.4	564.2	259.9	109.1	565.5	236.0	51.8	226.8	56.2	0.4382	0.1817	0.4469	0.1742	0.4296	0.1891	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125681	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												843.0	200.0	861.0	189.0	826.0	211.0	0.07318	-0.09386	-0.99289	-0.05764	-0.09007	-0.99427	4.18	4.29	Valid	Valid	195.2	105.4	564.2	259.9	109.1	565.5	236.8	52.0	227.1	57.9	0.4393	0.1851	0.4484	0.1753	0.4302	0.195	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125689	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												841.0	200.0	862.0	192.0	820.0	208.0	0.0738	-0.09231	-0.99299	-0.06032	-0.09109	-0.99401	4.17	4.29	Valid	Valid	195.2	105.4	564.2	259.9	109.1	565.7	237.1	52.9	225.6	57.3	0.4382	0.1855	0.4491	0.1782	0.4273	0.1928	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125698	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												841.0	203.0	859.0	193.0	823.0	212.0	0.07239	-0.09196	-0.99313	-0.05907	-0.08918	-0.99426	4.17	4.28	Valid	Valid	195.2	105.4	564.2	259.9	109.1	565.6	236.3	53.2	226.3	58.4	0.4381	0.1878	0.4476	0.179	0.4286	0.1966	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125706	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												839.0	207.0	854.0	207.0	824.0	206.0	0.06987	-0.08504	-0.99392	-0.05839	-0.09219	-0.99403	4.16	4.27	Valid	Valid	195.2	105.3	564.3	259.9	109.1	565.6	234.9	57.0	226.7	56.7	0.4371	0.1915	0.4448	0.192	0.4294	0.1909	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125714	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												844.0	209.0	866.0	205.0	822.0	213.0	0.07555	-0.08645	-0.99339	-0.05949	-0.08892	-0.99426	4.16	4.27	Valid	Valid	195.2	105.4	564.1	259.9	109.1	565.6	238.1	56.3	226.1	58.5	0.4396	0.1934	0.451	0.1896	0.4282	0.1971	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125723	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												845.0	205.0	865.0	203.0	825.0	206.0	0.07496	-0.08734	-0.99335	-0.05836	-0.09204	-0.99404	4.16	4.27	Valid	Valid	195.2	105.4	564.1	260.0	109.1	565.6	237.8	55.8	226.8	56.8	0.4399	0.1895	0.4504	0.1879	0.4295	0.1911	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125731	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												846.0	207.0	865.0	203.0	826.0	211.0	0.07522	-0.08731	-0.99334	-0.05756	-0.08977	-0.9943	4.16	4.26	Valid	Valid	195.2	105.4	564.1	260.0	109.1	565.5	237.9	55.8	227.2	58.1	0.4405	0.1918	0.4507	0.1879	0.4303	0.1956	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125739	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												843.0	199.0	861.0	193.0	825.0	206.0	0.07293	-0.09207	-0.99308	-0.05826	-0.09247	-0.99401	4.15	4.26	Valid	Valid	195.2	105.3	564.3	260.0	109.1	565.5	236.7	53.0	226.8	56.5	0.4389	0.1844	0.4482	0.1785	0.4296	0.1904	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125748	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												846.0	209.0	865.0	208.0	827.0	211.0	0.07518	-0.08488	-0.99355	-0.05714	-0.08998	-0.9943	4.15	4.26	Valid	Valid	195.2	105.4	564.2	260.0	109.1	565.5	237.9	57.2	227.5	57.9	0.4407	0.1938	0.4506	0.1925	0.4308	0.1951	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125756	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												844.0	204.0	865.0	201.0	824.0	206.0	0.07494	-0.08802	-0.9933	-0.05872	-0.09235	-0.99399	4.14	4.25	Valid	Valid	195.3	105.3	564.2	260.0	109.2	565.4	237.8	55.4	226.6	56.6	0.4398	0.1885	0.4504	0.1864	0.4291	0.1907	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125764	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												846.0	207.0	867.0	205.0	825.0	208.0	0.07598	-0.08605	-0.99339	-0.05836	-0.09119	-0.99412	4.14	4.24	Valid	Valid	195.3	105.4	564.1	260.0	109.2	565.4	238.4	56.5	226.8	57.3	0.4405	0.1916	0.4515	0.1902	0.4296	0.193	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
