Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
115725	114048024	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813043082			859	495			859	495				-0.09292	0.04677	-0.99457		4.08	Invalid	Valid				288.2	109.9	557.3			236.1	136.1	0.4472	0.4583			0.4472	0.4583	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115733	114048032	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813051415			861	491			861	491				-0.09181	0.04504	-0.99476		4.08	Invalid	Valid				288.2	109.9	557.3			236.8	135.1	0.4484	0.4550			0.4484	0.4550	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115741	114048041	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813059748			860	494			860	494				-0.09221	0.04628	-0.99466		4.08	Invalid	Valid				288.2	109.9	557.3			236.5	135.8	0.4480	0.4574			0.4480	0.4574	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115750	114048049	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813068082			861	494			861	494				-0.09171	0.04606	-0.99472		4.08	Invalid	Valid				288.2	109.9	557.3			236.8	135.7	0.4485	0.4570			0.4485	0.4570	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115758	114048057	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813076415			861	492			861	492				-0.09194	0.04549	-0.99473		4.08	Invalid	Valid				288.2	109.9	557.3			236.7	135.4	0.4483	0.4559			0.4483	0.4559	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115766	114048066	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813084748			860	493			860	493				-0.09226	0.04582	-0.99468		4.08	Invalid	Valid				288.2	109.9	557.2			236.5	135.6	0.4479	0.4566			0.4479	0.4566	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115775	114048074	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813093082			862	492			862	492				-0.09141	0.04540	-0.99478		4.08	Invalid	Valid				288.2	109.9	557.3			237.0	135.4	0.4488	0.4557			0.4488	0.4557	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115783	114048082	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813101415			862	495			862	495				-0.09152	0.04691	-0.99470		4.08	Invalid	Valid				288.2	109.9	557.3			236.9	136.2	0.4487	0.4586			0.4487	0.4586	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115791	114048091	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813109748			862	493			862	493				-0.09122	0.04570	-0.99478		4.07	Invalid	Valid				288.2	109.9	557.3			237.1	135.5	0.4491	0.4563			0.4491	0.4563	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115800	114048099	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813118082			862	495			862	495				-0.09154	0.04662	-0.99471		4.08	Invalid	Valid				288.2	109.9	557.3			236.9	136.1	0.4487	0.4581			0.4487	0.4581	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115808	114048107	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813126415			862	494			862	494				-0.09125	0.04618	-0.99476		4.08	Invalid	Valid				288.2	109.9	557.3			237.1	135.8	0.4490	0.4573			0.4490	0.4573	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115816	114048116	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813134749			861	493			861	493				-0.09160	0.04552	-0.99476		4.07	Invalid	Valid				288.2	109.9	557.3			236.9	135.4	0.4487	0.4560			0.4487	0.4560	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115825	114048124	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813143082			860	495			860	495				-0.09227	0.04650	-0.99465		4.07	Invalid	Valid				288.2	109.9	557.3			236.5	136.0	0.4479	0.4579			0.4479	0.4579	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115833	114048132	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813151415			860	498			860	498				-0.09213	0.04807	-0.99459		4.08	Invalid	Valid				288.2	109.9	557.3			236.6	136.9	0.4481	0.4609			0.4481	0.4609	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115841	114048141	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813159748			860	495			860	495				-0.09210	0.04661	-0.99466		4.07	Invalid	Valid				288.2	109.9	557.3			236.6	136.1	0.4481	0.4581			0.4481	0.4581	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115850	114048149	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813168082			860	495			860	495				-0.09226	0.04651	-0.99465		4.07	Invalid	Valid				288.2	109.9	557.3			236.5	136.0	0.4480	0.4579			0.4480	0.4579	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115858	114048157	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813176415			860	494			860	494				-0.09244	0.04616	-0.99465		4.07	Invalid	Valid				288.2	109.9	557.3			236.4	135.8	0.4478	0.4572			0.4478	0.4572	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115866	114048166	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813184748			861	496			861	496				-0.09176	0.04725	-0.99466		4.07	Invalid	Valid				288.2	109.9	557.4			236.8	136.4	0.4485	0.4593			0.4485	0.4593	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115875	114048174	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813193082			862	495			862	495				-0.09141	0.04656	-0.99472		4.06	Invalid	Valid				288.2	109.9	557.4			237.0	136.0	0.4489	0.4580			0.4489	0.4580	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115883	114048182	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813201415			862	493			862	493				-0.09156	0.04553	-0.99476		4.07	Invalid	Valid				288.2	109.9	557.4			236.9	135.4	0.4487	0.4560			0.4487	0.4560	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115891	114048191	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813209748			861	494			861	494				-0.09168	0.04616	-0.99472		4.07	Invalid	Valid				288.2	109.9	557.3			236.8	135.8	0.4486	0.4573			0.4486	0.4573	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115900	114048199	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813218082			862	494			862	494				-0.09127	0.04612	-0.99476		4.07	Invalid	Valid				288.2	110.0	557.3			237.1	135.8	0.4490	0.4572			0.4490	0.4572	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115908	114048207	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813226415			861	493			861	493				-0.09193	0.04568	-0.99472		4.06	Invalid	Valid				288.2	110.0	557.3			236.7	135.6	0.4483	0.4565			0.4483	0.4565	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115916	114048216	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813234748			863	493			863	493				-0.09100	0.04555	-0.99481		4.06	Invalid	Valid				288.2	110.0	557.3			237.2	135.5	0.4492	0.4562			0.4492	0.4562	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115925	114048224	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813243082			862	492			862	492				-0.09146	0.04545	-0.99477		4.06	Invalid	Valid				288.2	110.0	557.3			236.9	135.4	0.4487	0.4560			0.4487	0.4560	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115933	114048232	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813251415			862	492			862	492				-0.09101	0.04520	-0.99482		4.06	Invalid	Valid				288.2	109.9	557.3			237.2	135.3	0.4492	0.4554			0.4492	0.4554	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115941	114048241	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813259748			861	492			861	492				-0.09191	0.04521	-0.99474		4.06	Invalid	Valid				288.2	109.9	557.3			236.7	135.3	0.4482	0.4555			0.4482	0.4555	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115950	114048249	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813268082			861	493			861	493				-0.09157	0.04580	-0.99475		4.06	Invalid	Valid				288.2	109.9	557.3			236.9	135.6	0.4486	0.4566			0.4486	0.4566	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115958	114048257	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813276415			861	493			861	493				-0.09152	0.04568	-0.99476		4.05	Invalid	Valid				288.2	109.9	557.3			236.9	135.5	0.4486	0.4563			0.4486	0.4563	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115966	114048266	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813284748			862	493			862	493				-0.09114	0.04590	-0.99478		4.06	Invalid	Valid				288.2	109.9	557.3			237.1	135.6	0.4490	0.4567			0.4490	0.4567	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115975	114048274	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813293082			862	495			862	495				-0.09119	0.04671	-0.99474		4.06	Invalid	Valid				288.2	109.9	557.3			237.1	136.1	0.4490	0.4583			0.4490	0.4583	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115983	114048282	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813301415			862	493			862	493				-0.09105	0.04596	-0.99479		4.05	Invalid	Valid				288.2	110.0	557.3			237.2	135.7	0.4492	0.4569			0.4492	0.4569	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
115991	114048291	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813309748			863	493			863	493				-0.09061	0.04573	-0.99484		4.05	Invalid	Valid				288.2	109.9	557.3			237.4	135.6	0.4496	0.4565			0.4496	0.4565	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116000	114048299	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813318082			862	496			862	496				-0.09117	0.04703	-0.99472		4.05	Invalid	Valid				288.2	109.9	557.3			237.1	136.3	0.4491	0.4589			0.4491	0.4589	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116008	114048307	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813326415			864	494			864	494				-0.09050	0.04638	-0.99482		4.05	Invalid	Valid				288.2	109.9	557.3			237.5	135.9	0.4498	0.4576			0.4498	0.4576	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116016	114048316	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813334749			862	495			862	495				-0.09140	0.04701	-0.99470		4.05	Invalid	Valid				288.2	109.9	557.4			237.0	136.3	0.4489	0.4588			0.4489	0.4588	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116025	114048324	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813343082			863	495			863	495				-0.09068	0.04685	-0.99478		4.04	Invalid	Valid				288.2	109.9	557.4			237.4	136.1	0.4497	0.4584			0.4497	0.4584	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116033	114048332	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813351415			864	493			864	493				-0.09033	0.04570	-0.99486		4.04	Invalid	Valid				288.3	109.9	557.4			237.6	135.5	0.4501	0.4562			0.4501	0.4562	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116041	114048341	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813359748			864	494			864	494				-0.09045	0.04609	-0.99483		4.04	Invalid	Valid				288.3	109.9	557.4			237.6	135.7	0.4500	0.4570			0.4500	0.4570	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116050	114048349	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813368082			866	496			866	496				-0.08957	0.04724	-0.99486		4.04	Invalid	Valid				288.3	109.9	557.4			238.1	136.4	0.4509	0.4592			0.4509	0.4592	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116058	114048357	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813376415			866	493			866	493				-0.08928	0.04592	-0.99495		4.03	Invalid	Valid				288.3	110.0	557.3			238.3	135.7	0.4513	0.4568			0.4513	0.4568	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116066	114048366	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813384749			866	497			866	497				-0.08948	0.04793	-0.99483		4.04	Invalid	Valid				288.3	110.0	557.3			238.2	136.8	0.4511	0.4606			0.4511	0.4606	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
